trade_date,code,variant,target_weight
20260414,512100.SH,B0,0.2336
20260414,512100.SH,B1,0.2419
20260415,512100.SH,B0,0.3502
20260415,512100.SH,B1,0.2961
20260416,512100.SH,B0,0.3034
20260416,512100.SH,B1,0.2961
20260417,512100.SH,B0,0.3604
20260417,512100.SH,B1,0.2961
20260420,512100.SH,B0,0.403
20260420,512100.SH,B1,0.3495
20260421,512100.SH,B0,0.761
20260421,512100.SH,B1,0.5552
20260422,512100.SH,B0,0.5538
20260422,512100.SH,B1,0.5552
20260423,512100.SH,B0,0.2928
20260423,512100.SH,B1,0.424
20260424,512100.SH,B0,0.0366
20260424,512100.SH,B1,0.2303
20260427,512100.SH,B0,0.0
20260427,512100.SH,B1,0.0
20260428,512100.SH,B0,0.0
20260428,512100.SH,B1,0.0
20260429,512100.SH,B0,0.0
20260429,512100.SH,B1,0.0
20260430,512100.SH,B0,0.0332
20260430,512100.SH,B1,0.0
20260506,512100.SH,B0,0.1382
20260506,512100.SH,B1,0.0691
20260507,512100.SH,B0,0.3897
20260507,512100.SH,B1,0.2294
20260508,512100.SH,B0,0.5561
20260508,512100.SH,B1,0.3928
20260511,512100.SH,B0,0.6324
20260511,512100.SH,B1,0.5126
20260512,512100.SH,B0,0.61
20260512,512100.SH,B1,0.5613
20260513,512100.SH,B0,0.3859
20260513,512100.SH,B1,0.4736
20260514,512100.SH,B0,0.5511
20260514,512100.SH,B1,0.4736
20260515,512100.SH,B0,0.2533
20260515,512100.SH,B1,0.3635
20260518,512100.SH,B0,0.1005
20260518,512100.SH,B1,0.232
20260519,512100.SH,B0,0.0
20260519,512100.SH,B1,0.0
20260520,512100.SH,B0,0.2098
20260520,512100.SH,B1,0.1049
20260521,512100.SH,B0,0.3282
20260521,512100.SH,B1,0.2166
20260522,512100.SH,B0,0.0848
20260522,512100.SH,B1,0.1507
20260525,512100.SH,B0,0.0998
20260525,512100.SH,B1,0.1507
20260526,512100.SH,B0,0.205
20260526,512100.SH,B1,0.1507
20260527,512100.SH,B0,0.2435
20260527,512100.SH,B1,0.1971
20260528,512100.SH,B0,0.0
20260528,512100.SH,B1,0.0
20260529,512100.SH,B0,0.0
20260529,512100.SH,B1,0.0
20260601,512100.SH,B0,0.0
20260601,512100.SH,B1,0.0
20260602,512100.SH,B0,0.0
20260602,512100.SH,B1,0.0
20260603,512100.SH,B0,0.0
20260603,512100.SH,B1,0.0
20260604,512100.SH,B0,0.0252
20260604,512100.SH,B1,0.0
20260605,512100.SH,B0,0.0
20260605,512100.SH,B1,0.0
20260608,512100.SH,B0,0.0
20260608,512100.SH,B1,0.0
20260609,512100.SH,B0,0.0
20260609,512100.SH,B1,0.0
20260610,512100.SH,B0,0.0
20260610,512100.SH,B1,0.0
20260611,512100.SH,B0,0.0
20260611,512100.SH,B1,0.0
20260612,512100.SH,B0,0.0
20260612,512100.SH,B1,0.0
20260615,512100.SH,B0,0.0
20260615,512100.SH,B1,0.0
20260616,512100.SH,B0,0.0
20260616,512100.SH,B1,0.0
20260617,512100.SH,B0,0.3031
20260617,512100.SH,B1,0.1515
20260618,512100.SH,B0,0.4276
20260618,512100.SH,B1,0.2896
20260622,512100.SH,B0,0.3329
20260622,512100.SH,B1,0.2896
20260623,512100.SH,B0,0.2844
20260623,512100.SH,B1,0.2896
20260624,512100.SH,B0,0.2342
20260624,512100.SH,B1,0.2896
20260625,512100.SH,B0,0.2038
20260625,512100.SH,B1,0.2467
20260626,512100.SH,B0,0.0847
20260626,512100.SH,B1,0.1657
20260629,512100.SH,B0,0.0
20260629,512100.SH,B1,0.0
20260630,512100.SH,B0,0.0
20260630,512100.SH,B1,0.0
20260701,512100.SH,B0,0.0419
20260701,512100.SH,B1,0.0
20260702,512100.SH,B0,0.2021
20260702,512100.SH,B1,0.1011
20260703,512100.SH,B0,0.1765
20260703,512100.SH,B1,0.1011
20260706,512100.SH,B0,0.0413
20260706,512100.SH,B1,0.1011
20260707,512100.SH,B0,0.0
20260707,512100.SH,B1,0.0
20260708,512100.SH,B0,0.0
20260708,512100.SH,B1,0.0
20260709,512100.SH,B0,0.0
20260709,512100.SH,B1,0.0
20260710,512100.SH,B0,0.0
20260710,512100.SH,B1,0.0
20260713,512100.SH,B0,0.0256
20260713,512100.SH,B1,0.0
20260714,512100.SH,B0,0.0
20260714,512100.SH,B1,0.0
20260715,512100.SH,B0,0.0
20260715,512100.SH,B1,0.0
20260716,512100.SH,B0,0.0
20260716,512100.SH,B1,0.0
20260717,512100.SH,B0,0.0
20260717,512100.SH,B1,0.0
20260720,512100.SH,B0,0.0
20260720,512100.SH,B1,0.0
20260721,512100.SH,B0,0.0
20260721,512100.SH,B1,0.0
20260722,512100.SH,B0,0.0
20260722,512100.SH,B1,0.0
20260723,512100.SH,B0,0.0
20260723,512100.SH,B1,0.0
20260724,512100.SH,B0,0.1785
20260724,512100.SH,B1,0.0892
20260727,512100.SH,B0,0.0
20260727,512100.SH,B1,0.0
20260728,512100.SH,B0,0.3446
20260728,512100.SH,B1,0.1723
20260729,512100.SH,B0,0.0898
20260729,512100.SH,B1,0.1311
20260730,512100.SH,B0,0.3109
20260730,512100.SH,B1,0.221
20260731,512100.SH,B0,0.0
20260731,512100.SH,B1,0.0
20260803,512100.SH,B0,0.1553
20260803,512100.SH,B1,0.0776
20260804,512100.SH,B0,0.1342
20260804,512100.SH,B1,0.0776
20260805,512100.SH,B0,0.549
20260805,512100.SH,B1,0.3133
20260806,512100.SH,B0,0.755
20260806,512100.SH,B1,0.5342
