openTime,close
2025-02-16 00:00:00,2.7595
2025-02-16 08:00:00,2.7216
2025-02-16 16:00:00,2.7272
2025-02-17 00:00:00,2.6535
2025-02-17 08:00:00,2.6447
2025-02-17 16:00:00,2.6586
2025-02-18 00:00:00,2.5626
2025-02-18 08:00:00,2.5398
2025-02-18 16:00:00,2.5615
2025-02-19 00:00:00,2.5555
2025-02-19 08:00:00,2.6062
2025-02-19 16:00:00,2.7356
2025-02-20 00:00:00,2.6843
2025-02-20 08:00:00,2.6713
2025-02-20 16:00:00,2.6867
2025-02-21 00:00:00,2.6579
2025-02-21 08:00:00,2.6118
2025-02-21 16:00:00,2.5698
2025-02-22 00:00:00,2.5798
2025-02-22 08:00:00,2.589
2025-02-22 16:00:00,2.5726
2025-02-23 00:00:00,2.589
2025-02-23 08:00:00,2.5204
2025-02-23 16:00:00,2.5744
2025-02-24 00:00:00,2.4922
2025-02-24 08:00:00,2.43
2025-02-24 16:00:00,2.2769
2025-02-25 00:00:00,2.1503
2025-02-25 08:00:00,2.2059
2025-02-25 16:00:00,2.3211
2025-02-26 00:00:00,2.2863
2025-02-26 08:00:00,2.2744
2025-02-26 16:00:00,2.1971
2025-02-27 00:00:00,2.2221
2025-02-27 08:00:00,2.1982
2025-02-27 16:00:00,2.1973
2025-02-28 00:00:00,1.9992
2025-02-28 08:00:00,2.145
2025-02-28 16:00:00,2.1443
2025-03-01 00:00:00,2.1661
2025-03-01 08:00:00,2.15
2025-03-01 16:00:00,2.1904
2025-03-02 00:00:00,2.272
2025-03-02 08:00:00,2.5972
2025-03-02 16:00:00,2.9384
2025-03-03 00:00:00,2.6884
2025-03-03 08:00:00,2.597
2025-03-03 16:00:00,2.386
2025-03-04 00:00:00,2.3198
2025-03-04 08:00:00,2.4018
2025-03-04 16:00:00,2.4532
2025-03-05 00:00:00,2.4458
2025-03-05 08:00:00,2.4461
2025-03-05 16:00:00,2.498
2025-03-06 00:00:00,2.5109
2025-03-06 08:00:00,2.6207
2025-03-06 16:00:00,2.5981
2025-03-07 00:00:00,2.505
2025-03-07 08:00:00,2.5016
2025-03-07 16:00:00,2.3836
2025-03-08 00:00:00,2.3606
2025-03-08 08:00:00,2.3497
2025-03-08 16:00:00,2.3245
2025-03-09 00:00:00,2.3382
2025-03-09 08:00:00,2.184
2025-03-09 16:00:00,2.1376
2025-03-10 00:00:00,2.1831
2025-03-10 08:00:00,2.1171
2025-03-10 16:00:00,2.0202
2025-03-11 00:00:00,2.094
2025-03-11 08:00:00,2.135
2025-03-11 16:00:00,2.17
2025-03-12 00:00:00,2.1874
2025-03-12 08:00:00,2.2022
2025-03-12 16:00:00,2.2382
2025-03-13 00:00:00,2.233
2025-03-13 08:00:00,2.287
2025-03-13 16:00:00,2.2512
2025-03-14 00:00:00,2.2928
2025-03-14 08:00:00,2.3569
2025-03-14 16:00:00,2.3555
2025-03-15 00:00:00,2.3914
2025-03-15 08:00:00,2.4249
2025-03-15 16:00:00,2.3899
2025-03-16 00:00:00,2.3796
2025-03-16 08:00:00,2.2944
2025-03-16 16:00:00,2.2928
2025-03-17 00:00:00,2.3354
2025-03-17 08:00:00,2.3436
2025-03-17 16:00:00,2.3366
2025-03-18 00:00:00,2.2875
2025-03-18 08:00:00,2.2357
2025-03-18 16:00:00,2.2836
2025-03-19 00:00:00,2.2924
2025-03-19 08:00:00,2.5532
2025-03-19 16:00:00,2.5457
2025-03-20 00:00:00,2.4626
2025-03-20 08:00:00,2.4377
2025-03-20 16:00:00,2.4346
2025-03-21 00:00:00,2.4065
2025-03-21 08:00:00,2.3713
2025-03-21 16:00:00,2.3793
2025-03-22 00:00:00,2.4004
2025-03-22 08:00:00,2.3763
2025-03-22 16:00:00,2.3698
2025-03-23 00:00:00,2.3943
2025-03-23 08:00:00,2.4119
2025-03-23 16:00:00,2.4378
2025-03-24 00:00:00,2.4418
2025-03-24 08:00:00,2.4725
2025-03-24 16:00:00,2.4485
2025-03-25 00:00:00,2.421
2025-03-25 08:00:00,2.4364
2025-03-25 16:00:00,2.4481
2025-03-26 00:00:00,2.4641
2025-03-26 08:00:00,2.4038
2025-03-26 16:00:00,2.3473
2025-03-27 00:00:00,2.3628
2025-03-27 08:00:00,2.3387
2025-03-27 16:00:00,2.34
2025-03-28 00:00:00,2.22
2025-03-28 08:00:00,2.1777
2025-03-28 16:00:00,2.2055
2025-03-29 00:00:00,2.1211
2025-03-29 08:00:00,2.1063
2025-03-29 16:00:00,2.1335
2025-03-30 00:00:00,2.1744
2025-03-30 08:00:00,2.1367
2025-03-30 16:00:00,2.1352
2025-03-31 00:00:00,2.064
2025-03-31 08:00:00,2.1171
2025-03-31 16:00:00,2.0889
2025-04-01 00:00:00,2.0934
2025-04-01 08:00:00,2.1581
2025-04-01 16:00:00,2.1378
2025-04-02 00:00:00,2.1074
2025-04-02 08:00:00,2.1718
2025-04-02 16:00:00,2.021
2025-04-03 00:00:00,2.0507
2025-04-03 08:00:00,2.0036
2025-04-03 16:00:00,2.063
2025-04-04 00:00:00,2.0891
2025-04-04 08:00:00,2.1214
2025-04-04 16:00:00,2.1294
2025-04-05 00:00:00,2.1355
2025-04-05 08:00:00,2.1216
2025-04-05 16:00:00,2.1436
2025-04-06 00:00:00,2.0925
2025-04-06 08:00:00,2.0736
2025-04-06 16:00:00,1.9204
2025-04-07 00:00:00,1.6772
2025-04-07 08:00:00,1.8732
2025-04-07 16:00:00,1.8974
2025-04-08 00:00:00,1.8662
2025-04-08 08:00:00,1.9033
2025-04-08 16:00:00,1.7956
2025-04-09 00:00:00,1.8302
2025-04-09 08:00:00,1.8276
2025-04-09 16:00:00,2.0523
2025-04-10 00:00:00,1.9892
2025-04-10 08:00:00,1.9325
2025-04-10 16:00:00,1.9645
2025-04-11 00:00:00,2.0037
2025-04-11 08:00:00,2.0005
2025-04-11 16:00:00,2.0213
2025-04-12 00:00:00,2.0536
2025-04-12 08:00:00,2.152
2025-04-12 16:00:00,2.1588
2025-04-13 00:00:00,2.1455
2025-04-13 08:00:00,2.1464
2025-04-13 16:00:00,2.1181
2025-04-14 00:00:00,2.1267
2025-04-14 08:00:00,2.1143
2025-04-14 16:00:00,2.1262
2025-04-15 00:00:00,2.1504
2025-04-15 08:00:00,2.1335
2025-04-15 16:00:00,2.083
2025-04-16 00:00:00,2.0494
2025-04-16 08:00:00,2.0931
2025-04-16 16:00:00,2.0822
2025-04-17 00:00:00,2.0909
2025-04-17 08:00:00,2.0662
2025-04-17 16:00:00,2.066
2025-04-18 00:00:00,2.0679
2025-04-18 08:00:00,2.0569
2025-04-18 16:00:00,2.0607
2025-04-19 00:00:00,2.0883
2025-04-19 08:00:00,2.0759
2025-04-19 16:00:00,2.0865
2025-04-20 00:00:00,2.068
2025-04-20 08:00:00,2.0472
2025-04-20 16:00:00,2.0777
2025-04-21 00:00:00,2.1259
2025-04-21 08:00:00,2.1139
2025-04-21 16:00:00,2.084
2025-04-22 00:00:00,2.0913
2025-04-22 08:00:00,2.1542
2025-04-22 16:00:00,2.2138
2025-04-23 00:00:00,2.2563
2025-04-23 08:00:00,2.2265
2025-04-23 16:00:00,2.2175
2025-04-24 00:00:00,2.1488
2025-04-24 08:00:00,2.2116
2025-04-24 16:00:00,2.2038
2025-04-25 00:00:00,2.1938
2025-04-25 08:00:00,2.1996
2025-04-25 16:00:00,2.1801
2025-04-26 00:00:00,2.2192
2025-04-26 08:00:00,2.1984
2025-04-26 16:00:00,2.1898
2025-04-27 00:00:00,2.1714
2025-04-27 08:00:00,2.227
2025-04-27 16:00:00,2.2512
2025-04-28 00:00:00,2.334
2025-04-28 08:00:00,2.2727
2025-04-28 16:00:00,2.2941
2025-04-29 00:00:00,2.2848
2025-04-29 08:00:00,2.2911
2025-04-29 16:00:00,2.2364
2025-04-30 00:00:00,2.2188
2025-04-30 08:00:00,2.1563
2025-04-30 16:00:00,2.1898
2025-05-01 00:00:00,2.1992
2025-05-01 08:00:00,2.2356
2025-05-01 16:00:00,2.2114
2025-05-02 00:00:00,2.1937
2025-05-02 08:00:00,2.2156
2025-05-02 16:00:00,2.2083
2025-05-03 00:00:00,2.2023
2025-05-03 08:00:00,2.2087
2025-05-03 16:00:00,2.186
2025-05-04 00:00:00,2.2103
2025-05-04 08:00:00,2.1959
2025-05-04 16:00:00,2.1548
2025-05-05 00:00:00,2.1759
2025-05-05 08:00:00,2.1138
2025-05-05 16:00:00,2.1298
2025-05-06 00:00:00,2.0979
2025-05-06 08:00:00,2.1099
2025-05-06 16:00:00,2.154
2025-05-07 00:00:00,2.1403
2025-05-07 08:00:00,2.1255
2025-05-07 16:00:00,2.1255
2025-05-08 00:00:00,2.1882
2025-05-08 08:00:00,2.2427
2025-05-08 16:00:00,2.3266
2025-05-09 00:00:00,2.3381
2025-05-09 08:00:00,2.3491
2025-05-09 16:00:00,2.3435
2025-05-10 00:00:00,2.3891
2025-05-10 08:00:00,2.3968
2025-05-10 16:00:00,2.4711
2025-05-11 00:00:00,2.3541
2025-05-11 08:00:00,2.346
2025-05-11 16:00:00,2.3661
2025-05-12 00:00:00,2.4128
2025-05-12 08:00:00,2.5929
2025-05-12 16:00:00,2.5431
2025-05-13 00:00:00,2.498
2025-05-13 08:00:00,2.5427
2025-05-13 16:00:00,2.582
2025-05-14 00:00:00,2.6189
2025-05-14 08:00:00,2.5598
2025-05-14 16:00:00,2.5492
2025-05-15 00:00:00,2.4594
2025-05-15 08:00:00,2.4646
2025-05-15 16:00:00,2.3841
2025-05-16 00:00:00,2.4064
2025-05-16 08:00:00,2.422
2025-05-16 16:00:00,2.3785
2025-05-17 00:00:00,2.3793
2025-05-17 08:00:00,2.3319
2025-05-17 16:00:00,2.352
2025-05-18 00:00:00,2.3955
2025-05-18 08:00:00,2.4367
2025-05-18 16:00:00,2.427
2025-05-19 00:00:00,2.3046
2025-05-19 08:00:00,2.348
2025-05-19 16:00:00,2.3796
2025-05-20 00:00:00,2.3459
2025-05-20 08:00:00,2.3409
2025-05-20 16:00:00,2.355
2025-05-21 00:00:00,2.3475
2025-05-21 08:00:00,2.3988
2025-05-21 16:00:00,2.3947
2025-05-22 00:00:00,2.4047
2025-05-22 08:00:00,2.432
2025-05-22 16:00:00,2.43
2025-05-23 00:00:00,2.4257
2025-05-23 08:00:00,2.3607
2025-05-23 16:00:00,2.2953
2025-05-24 00:00:00,2.3349
2025-05-24 08:00:00,2.3514
2025-05-24 16:00:00,2.3291
2025-05-25 00:00:00,2.3065
2025-05-25 08:00:00,2.2864
2025-05-25 16:00:00,2.3405
2025-05-26 00:00:00,2.3481
2025-05-26 08:00:00,2.3318
2025-05-26 16:00:00,2.3089
2025-05-27 00:00:00,2.3003
2025-05-27 08:00:00,2.337
2025-05-27 16:00:00,2.3158
2025-05-28 00:00:00,2.2945
2025-05-28 08:00:00,2.2515
2025-05-28 16:00:00,2.2732
2025-05-29 00:00:00,2.2789
2025-05-29 08:00:00,2.2758
2025-05-29 16:00:00,2.2426
2025-05-30 00:00:00,2.1889
2025-05-30 08:00:00,2.1822
2025-05-30 16:00:00,2.1383
2025-05-31 00:00:00,2.1278
2025-05-31 08:00:00,2.1717
2025-05-31 16:00:00,2.1732
2025-06-01 00:00:00,2.1579
2025-06-01 08:00:00,2.1511
2025-06-01 16:00:00,2.178
2025-06-02 00:00:00,2.1624
2025-06-02 08:00:00,2.1584
2025-06-02 16:00:00,2.1956
2025-06-03 00:00:00,2.1893
2025-06-03 08:00:00,2.2622
2025-06-03 16:00:00,2.2438
2025-06-04 00:00:00,2.2329
2025-06-04 08:00:00,2.2484
2025-06-04 16:00:00,2.1998
2025-06-05 00:00:00,2.1855
2025-06-05 08:00:00,2.1914
2025-06-05 16:00:00,2.0922
2025-06-06 00:00:00,2.1293
2025-06-06 08:00:00,2.1836
2025-06-06 16:00:00,2.159
2025-06-07 00:00:00,2.1824
2025-06-07 08:00:00,2.1821
2025-06-07 16:00:00,2.1756
2025-06-08 00:00:00,2.2064
2025-06-08 08:00:00,2.2766
2025-06-08 16:00:00,2.2659
2025-06-09 00:00:00,2.2298
2025-06-09 08:00:00,2.2616
2025-06-09 16:00:00,2.3202
2025-06-10 00:00:00,2.2831
2025-06-10 08:00:00,2.2749
2025-06-10 16:00:00,2.3066
2025-06-11 00:00:00,2.2921
2025-06-11 08:00:00,2.3247
2025-06-11 16:00:00,2.2691
2025-06-12 00:00:00,2.2383
2025-06-12 08:00:00,2.2274
2025-06-12 16:00:00,2.1889
2025-06-13 00:00:00,2.128
2025-06-13 08:00:00,2.1464
2025-06-13 16:00:00,2.1463
2025-06-14 00:00:00,2.1638
2025-06-14 08:00:00,2.1483
2025-06-14 16:00:00,2.1381
2025-06-15 00:00:00,2.1502
2025-06-15 08:00:00,2.1633
2025-06-15 16:00:00,2.1644
2025-06-16 00:00:00,2.2019
2025-06-16 08:00:00,2.2892
2025-06-16 16:00:00,2.2372
2025-06-17 00:00:00,2.2349
2025-06-17 08:00:00,2.1783
2025-06-17 16:00:00,2.1581
2025-06-18 00:00:00,2.1619
2025-06-18 08:00:00,2.1497
2025-06-18 16:00:00,2.1695
2025-06-19 00:00:00,2.1553
2025-06-19 08:00:00,2.1446
2025-06-19 16:00:00,2.1639
2025-06-20 00:00:00,2.166
2025-06-20 08:00:00,2.1325
2025-06-20 16:00:00,2.1185
2025-06-21 00:00:00,2.1325
2025-06-21 08:00:00,2.1154
2025-06-21 16:00:00,2.0618
2025-06-22 00:00:00,2.0676
2025-06-22 08:00:00,1.9333
2025-06-22 16:00:00,2.0159
2025-06-23 00:00:00,2.0219
2025-06-23 08:00:00,1.998
2025-06-23 16:00:00,2.1575
2025-06-24 00:00:00,2.1771
2025-06-24 08:00:00,2.1873
2025-06-24 16:00:00,2.1888
2025-06-25 00:00:00,2.1846
2025-06-25 08:00:00,2.1806
2025-06-25 16:00:00,2.1848
2025-06-26 00:00:00,2.1886
2025-06-26 08:00:00,2.1187
2025-06-26 16:00:00,2.1047
2025-06-27 00:00:00,2.0842
2025-06-27 08:00:00,2.0967
2025-06-27 16:00:00,2.1408
2025-06-28 00:00:00,2.1896
2025-06-28 08:00:00,2.2029
2025-06-28 16:00:00,2.1843
2025-06-29 00:00:00,2.1836
2025-06-29 08:00:00,2.1822
2025-06-29 16:00:00,2.2052
2025-06-30 00:00:00,2.1855
2025-06-30 08:00:00,2.1917
2025-06-30 16:00:00,2.2358
2025-07-01 00:00:00,2.2232
2025-07-01 08:00:00,2.1869
2025-07-01 16:00:00,2.1706
2025-07-02 00:00:00,2.1909
2025-07-02 08:00:00,2.2111
2025-07-02 16:00:00,2.2328
2025-07-03 00:00:00,2.2782
2025-07-03 08:00:00,2.2428
2025-07-03 16:00:00,2.256
2025-07-04 00:00:00,2.22
2025-07-04 08:00:00,2.2134
2025-07-04 16:00:00,2.2194
2025-07-05 00:00:00,2.2237
2025-07-05 08:00:00,2.2218
2025-07-05 16:00:00,2.2163
2025-07-06 00:00:00,2.2266
2025-07-06 08:00:00,2.2762
2025-07-06 16:00:00,2.2701
2025-07-07 00:00:00,2.2713
2025-07-07 08:00:00,2.3381
2025-07-07 16:00:00,2.2694
2025-07-08 00:00:00,2.2739
2025-07-08 08:00:00,2.2853
2025-07-08 16:00:00,2.3096
2025-07-09 00:00:00,2.3307
2025-07-09 08:00:00,2.3811
2025-07-09 16:00:00,2.4033
2025-07-10 00:00:00,2.4359
2025-07-10 08:00:00,2.4531
2025-07-10 16:00:00,2.5463
2025-07-11 00:00:00,2.5788
2025-07-11 08:00:00,2.7773
2025-07-11 16:00:00,2.7335
2025-07-12 00:00:00,2.7677
2025-07-12 08:00:00,2.6812
2025-07-12 16:00:00,2.7395
2025-07-13 00:00:00,2.7989
2025-07-13 08:00:00,2.8377
2025-07-13 16:00:00,2.8355
2025-07-14 00:00:00,2.9576
2025-07-14 08:00:00,2.948
2025-07-14 16:00:00,2.9582
2025-07-15 00:00:00,2.8533
2025-07-15 08:00:00,2.8906
2025-07-15 16:00:00,2.9203
2025-07-16 00:00:00,2.9301
2025-07-16 08:00:00,2.9769
2025-07-16 16:00:00,3.0398
2025-07-17 00:00:00,3.1572
2025-07-17 08:00:00,3.2546
2025-07-17 16:00:00,3.484
2025-07-18 00:00:00,3.4602
2025-07-18 08:00:00,3.3765
2025-07-18 16:00:00,3.414
2025-07-19 00:00:00,3.466
2025-07-19 08:00:00,3.4105
2025-07-19 16:00:00,3.425
2025-07-20 00:00:00,3.443
2025-07-20 08:00:00,3.5187
2025-07-20 16:00:00,3.4542
2025-07-21 00:00:00,3.569
2025-07-21 08:00:00,3.6066
2025-07-21 16:00:00,3.5497
2025-07-22 00:00:00,3.4757
2025-07-22 08:00:00,3.5102
2025-07-22 16:00:00,3.5533
2025-07-23 00:00:00,3.4687
2025-07-23 08:00:00,3.3219
2025-07-23 16:00:00,3.1845
2025-07-24 00:00:00,3.0744
2025-07-24 08:00:00,3.2244
2025-07-24 16:00:00,3.1442
2025-07-25 00:00:00,3.0729
2025-07-25 08:00:00,3.0357
2025-07-25 16:00:00,3.141
2025-07-26 00:00:00,3.154
2025-07-26 08:00:00,3.1909
2025-07-26 16:00:00,3.165
2025-07-27 00:00:00,3.1881
2025-07-27 08:00:00,3.185
2025-07-27 16:00:00,3.2376
2025-07-28 00:00:00,3.2722
2025-07-28 08:00:00,3.1579
2025-07-28 16:00:00,3.1218
2025-07-29 00:00:00,3.1737
2025-07-29 08:00:00,3.0972
2025-07-29 16:00:00,3.1269
2025-07-30 00:00:00,3.1181
2025-07-30 08:00:00,3.1428
2025-07-30 16:00:00,3.0957
2025-07-31 00:00:00,3.154
2025-07-31 08:00:00,3.0989
2025-07-31 16:00:00,3.0203
2025-08-01 00:00:00,2.9541
2025-08-01 08:00:00,3.0423
2025-08-01 16:00:00,2.9602
2025-08-02 00:00:00,2.9912
2025-08-02 08:00:00,2.8289
2025-08-02 16:00:00,2.7684
2025-08-03 00:00:00,2.8635
2025-08-03 08:00:00,2.8937
2025-08-03 16:00:00,2.9463
2025-08-04 00:00:00,3.0101
2025-08-04 08:00:00,3.0291
2025-08-04 16:00:00,3.0701
2025-08-05 00:00:00,3.0031
2025-08-05 08:00:00,2.9702
2025-08-05 16:00:00,2.9607
2025-08-06 00:00:00,2.9545
2025-08-06 08:00:00,3.0022
2025-08-06 16:00:00,2.9896
2025-08-07 00:00:00,2.999
2025-08-07 08:00:00,3.061
2025-08-07 16:00:00,3.3181
2025-08-08 00:00:00,3.3546
2025-08-08 08:00:00,3.2206
2025-08-08 16:00:00,3.2848
2025-08-09 00:00:00,3.3198
2025-08-09 08:00:00,3.2713
2025-08-09 16:00:00,3.2245
2025-08-10 00:00:00,3.1861
2025-08-10 08:00:00,3.1835
2025-08-10 16:00:00,3.1856
2025-08-11 00:00:00,3.2442
2025-08-11 08:00:00,3.2073
2025-08-11 16:00:00,3.1281
2025-08-12 00:00:00,3.1544
2025-08-12 08:00:00,3.2115
2025-08-12 16:00:00,3.2665
2025-08-13 00:00:00,3.2386
2025-08-13 08:00:00,3.2556
2025-08-13 16:00:00,3.2752
2025-08-14 00:00:00,3.2555
2025-08-14 08:00:00,3.0941
2025-08-14 16:00:00,3.0774
2025-08-15 00:00:00,3.1159
2025-08-15 08:00:00,3.0255
2025-08-15 16:00:00,3.0763
2025-08-16 00:00:00,3.1222
2025-08-16 08:00:00,3.1018
2025-08-16 16:00:00,3.1039
2025-08-17 00:00:00,3.1162
2025-08-17 08:00:00,3.1423
2025-08-17 16:00:00,3.0856
2025-08-18 00:00:00,2.9623
2025-08-18 08:00:00,3.0138
2025-08-18 16:00:00,3.0605
2025-08-19 00:00:00,3.0023
2025-08-19 08:00:00,2.928
2025-08-19 16:00:00,2.8593
2025-08-20 00:00:00,2.8662
2025-08-20 08:00:00,2.9029
2025-08-20 16:00:00,2.9503
2025-08-21 00:00:00,2.9072
2025-08-21 08:00:00,2.8855
2025-08-21 16:00:00,2.8505
2025-08-22 00:00:00,2.859
2025-08-22 08:00:00,3.016
2025-08-22 16:00:00,3.0738
2025-08-23 00:00:00,3.0612
2025-08-23 08:00:00,3.0181
2025-08-23 16:00:00,3.0478
2025-08-24 00:00:00,3.0355
2025-08-24 08:00:00,3.0137
2025-08-24 16:00:00,3.025
2025-08-25 00:00:00,2.9374
2025-08-25 08:00:00,2.9522
2025-08-25 16:00:00,2.8567
2025-08-26 00:00:00,2.9157
2025-08-26 08:00:00,2.9315
2025-08-26 16:00:00,3.0112
2025-08-27 00:00:00,2.9924
2025-08-27 08:00:00,3.0156
2025-08-27 16:00:00,2.9676
2025-08-28 00:00:00,3.0023
2025-08-28 08:00:00,2.98
2025-08-28 16:00:00,2.9647
2025-08-29 00:00:00,2.8685
2025-08-29 08:00:00,2.833
2025-08-29 16:00:00,2.8179
2025-08-30 00:00:00,2.8304
2025-08-30 08:00:00,2.8053
2025-08-30 16:00:00,2.8167
2025-08-31 00:00:00,2.8277
2025-08-31 08:00:00,2.8207
2025-08-31 16:00:00,2.7745
2025-09-01 00:00:00,2.793
2025-09-01 08:00:00,2.7611
2025-09-01 16:00:00,2.7576
2025-09-02 00:00:00,2.7928
2025-09-02 08:00:00,2.7895
2025-09-02 16:00:00,2.8605
2025-09-03 00:00:00,2.8192
2025-09-03 08:00:00,2.8706
2025-09-03 16:00:00,2.843
2025-09-04 00:00:00,2.8234
2025-09-04 08:00:00,2.809
2025-09-04 16:00:00,2.7933
2025-09-05 00:00:00,2.8432
2025-09-05 08:00:00,2.8133
2025-09-05 16:00:00,2.8132
2025-09-06 00:00:00,2.8189
2025-09-06 08:00:00,2.8009
2025-09-06 16:00:00,2.8083
2025-09-07 00:00:00,2.8295
2025-09-07 08:00:00,2.8991
2025-09-07 16:00:00,2.876
2025-09-08 00:00:00,2.909
2025-09-08 08:00:00,2.9845
2025-09-08 16:00:00,2.9687
2025-09-09 00:00:00,3.0193
2025-09-09 08:00:00,2.9456
2025-09-09 16:00:00,2.9456
2025-09-10 00:00:00,2.9797
2025-09-10 08:00:00,3.0015
2025-09-10 16:00:00,2.9822
2025-09-11 00:00:00,3.0022
2025-09-11 08:00:00,2.9932
2025-09-11 16:00:00,3.0388
2025-09-12 00:00:00,3.0659
2025-09-12 08:00:00,3.0263
2025-09-12 16:00:00,3.1046
2025-09-13 00:00:00,3.1161
2025-09-13 08:00:00,3.133
2025-09-13 16:00:00,3.1181
2025-09-14 00:00:00,3.0829
2025-09-14 08:00:00,3.0295
2025-09-14 16:00:00,3.0266
2025-09-15 00:00:00,3.0213
2025-09-15 08:00:00,3.0263
2025-09-15 16:00:00,2.9957
2025-09-16 00:00:00,3.0062
2025-09-16 08:00:00,3.0377
2025-09-16 16:00:00,3.0364
2025-09-17 00:00:00,3.0329
2025-09-17 08:00:00,3.0214
2025-09-17 16:00:00,3.083
2025-09-18 00:00:00,3.091
2025-09-18 08:00:00,3.1121
2025-09-18 16:00:00,3.0721
2025-09-19 00:00:00,3.0364
2025-09-19 08:00:00,3.0085
2025-09-19 16:00:00,2.9885
2025-09-20 00:00:00,3.0069
2025-09-20 08:00:00,2.9879
2025-09-20 16:00:00,2.9735
2025-09-21 00:00:00,2.9956
2025-09-21 08:00:00,2.9784
2025-09-21 16:00:00,2.9686
2025-09-22 00:00:00,2.8046
2025-09-22 08:00:00,2.8585
2025-09-22 16:00:00,2.8512
2025-09-23 00:00:00,2.8631
2025-09-23 08:00:00,2.8753
2025-09-23 16:00:00,2.8234
2025-09-24 00:00:00,2.8723
2025-09-24 08:00:00,2.9389
2025-09-24 16:00:00,2.9246
2025-09-25 00:00:00,2.8409
2025-09-25 08:00:00,2.83
2025-09-25 16:00:00,2.742
2025-09-26 00:00:00,2.7539
2025-09-26 08:00:00,2.7341
2025-09-26 16:00:00,2.7823
2025-09-27 00:00:00,2.7801
2025-09-27 08:00:00,2.7826
2025-09-27 16:00:00,2.8032
2025-09-28 00:00:00,2.7862
2025-09-28 08:00:00,2.8096
2025-09-28 16:00:00,2.8662
2025-09-29 00:00:00,2.8854
2025-09-29 08:00:00,2.8924
2025-09-29 16:00:00,2.8788
2025-09-30 00:00:00,2.8728
2025-09-30 08:00:00,2.827
2025-09-30 16:00:00,2.8454
2025-10-01 00:00:00,2.8526
2025-10-01 08:00:00,2.9403
2025-10-01 16:00:00,2.9473
2025-10-02 00:00:00,2.9679
2025-10-02 08:00:00,2.9908
2025-10-02 16:00:00,3.0375
2025-10-03 00:00:00,3.0329
2025-10-03 08:00:00,3.0676
2025-10-03 16:00:00,3.0395
2025-10-04 00:00:00,3.0168
2025-10-04 08:00:00,2.9489
2025-10-04 16:00:00,2.9675
2025-10-05 00:00:00,3.0633
2025-10-05 08:00:00,3.0123
2025-10-05 16:00:00,2.9679
2025-10-06 00:00:00,2.9721
2025-10-06 08:00:00,3.0299
2025-10-06 16:00:00,2.9878
2025-10-07 00:00:00,2.9707
2025-10-07 08:00:00,2.8835
2025-10-07 16:00:00,2.8509
2025-10-08 00:00:00,2.8567
2025-10-08 08:00:00,2.8646
2025-10-08 16:00:00,2.8786
2025-10-09 00:00:00,2.8155
2025-10-09 08:00:00,2.8011
2025-10-09 16:00:00,2.8011
2025-10-10 00:00:00,2.8018
2025-10-10 08:00:00,2.74
2025-10-10 16:00:00,2.3666
2025-10-11 00:00:00,2.4102
2025-10-11 08:00:00,2.4775
2025-10-11 16:00:00,2.3806
2025-10-12 00:00:00,2.3883
2025-10-12 08:00:00,2.4869
2025-10-12 16:00:00,2.5271
2025-10-13 00:00:00,2.6197
2025-10-13 08:00:00,2.5861
2025-10-13 16:00:00,2.6042
2025-10-14 00:00:00,2.4517
2025-10-14 08:00:00,2.4957
2025-10-14 16:00:00,2.502
2025-10-15 00:00:00,2.5059
2025-10-15 08:00:00,2.4326
2025-10-15 16:00:00,2.4097
2025-10-16 00:00:00,2.4089
2025-10-16 08:00:00,2.354
2025-10-16 16:00:00,2.3268
2025-10-17 00:00:00,2.2381
2025-10-17 08:00:00,2.2999
2025-10-17 16:00:00,2.2925
2025-10-18 00:00:00,2.3524
2025-10-18 08:00:00,2.3474
2025-10-18 16:00:00,2.3582
2025-10-19 00:00:00,2.3468
2025-10-19 08:00:00,2.3996
2025-10-19 16:00:00,2.3894
2025-10-20 00:00:00,2.4693
2025-10-20 08:00:00,2.4619
2025-10-20 16:00:00,2.4936
2025-10-21 00:00:00,2.4252
2025-10-21 08:00:00,2.5215
2025-10-21 16:00:00,2.4212
2025-10-22 00:00:00,2.4085
2025-10-22 08:00:00,2.3994
2025-10-22 16:00:00,2.3635
2025-10-23 00:00:00,2.4065
2025-10-23 08:00:00,2.4072
2025-10-23 16:00:00,2.3936
2025-10-24 00:00:00,2.4395
2025-10-24 08:00:00,2.4785
2025-10-24 16:00:00,2.5093
2025-10-25 00:00:00,2.5416
2025-10-25 08:00:00,2.5965
2025-10-25 16:00:00,2.5947
2025-10-26 00:00:00,2.6228
2025-10-26 08:00:00,2.6396
2025-10-26 16:00:00,2.6449
2025-10-27 00:00:00,2.6292
2025-10-27 08:00:00,2.6601
2025-10-27 16:00:00,2.6327
2025-10-28 00:00:00,2.6368
2025-10-28 08:00:00,2.6343
2025-10-28 16:00:00,2.602
2025-10-29 00:00:00,2.633
2025-10-29 08:00:00,2.6254
2025-10-29 16:00:00,2.5489
2025-10-30 00:00:00,2.5823
2025-10-30 08:00:00,2.4524
2025-10-30 16:00:00,2.4378
2025-10-31 00:00:00,2.474
2025-10-31 08:00:00,2.5217
2025-10-31 16:00:00,2.5081
2025-11-01 00:00:00,2.505
2025-11-01 08:00:00,2.5004
2025-11-01 16:00:00,2.5043
2025-11-02 00:00:00,2.5337
2025-11-02 08:00:00,2.4987
2025-11-02 16:00:00,2.5253
2025-11-03 00:00:00,2.4123
2025-11-03 08:00:00,2.327
