symbol,fundingTime,fundingRate,markPrice,rateType
XRPUSDT,2025-03-26 16:00:00.001,-5.084e-05,2.40381292,Regular
XRPUSDT,2025-03-27 00:00:00.001,-0.00017691,2.34746453,Regular
XRPUSDT,2025-03-27 08:00:00.001,-0.00013625,2.36287129,Regular
XRPUSDT,2025-03-27 16:00:00.002,-0.00012209,2.33880000,Regular
XRPUSDT,2025-03-28 00:00:00.001,2.994e-05,2.34000000,Regular
XRPUSDT,2025-03-28 08:00:00.001,-8.92e-06,2.21980000,Regular
XRPUSDT,2025-03-28 16:00:00.000,-5.613e-05,2.17760000,Regular
XRPUSDT,2025-03-29 00:00:00.000,-0.00018043,2.20540000,Regular
XRPUSDT,2025-03-29 08:00:00.000,-1.932e-05,2.12083338,Regular
XRPUSDT,2025-03-29 16:00:00.000,-7.694e-05,2.10550000,Regular
XRPUSDT,2025-03-30 00:00:00.000,-5.931e-05,2.13350000,Regular
XRPUSDT,2025-03-30 08:00:00.000,-0.00026293,2.17440000,Regular
XRPUSDT,2025-03-30 16:00:00.000,-4.218e-05,2.13660000,Regular
XRPUSDT,2025-03-31 00:00:00.000,-0.00012916,2.13520000,Regular
XRPUSDT,2025-03-31 08:00:00.000,-0.00010085,2.06420000,Regular
XRPUSDT,2025-03-31 16:00:00.000,-0.0001085,2.11720000,Regular
XRPUSDT,2025-04-01 00:00:00.000,-2.398e-05,2.08890000,Regular
XRPUSDT,2025-04-01 08:00:00.001,8.2e-07,2.09358686,Regular
XRPUSDT,2025-04-01 16:00:00.000,-0.00010407,2.15810000,Regular
XRPUSDT,2025-04-02 00:00:00.001,2.81e-05,2.13780000,Regular
XRPUSDT,2025-04-02 08:00:00.000,-0.0001018,2.10700000,Regular
XRPUSDT,2025-04-02 16:00:00.000,5.13e-05,2.17162296,Regular
XRPUSDT,2025-04-03 00:00:00.000,-0.00028827,2.02100000,Regular
XRPUSDT,2025-04-03 08:00:00.000,-0.0002005,2.05080000,Regular
XRPUSDT,2025-04-03 16:00:00.000,-0.00021804,2.00390412,Regular
XRPUSDT,2025-04-04 00:00:00.000,-0.00026931,2.06280000,Regular
XRPUSDT,2025-04-04 08:00:00.000,-7.735e-05,2.08900000,Regular
XRPUSDT,2025-04-04 16:00:00.000,-3.992e-05,2.12130000,Regular
XRPUSDT,2025-04-05 00:00:00.000,8.859e-05,2.12948277,Regular
XRPUSDT,2025-04-05 08:00:00.000,9.502e-05,2.13550000,Regular
XRPUSDT,2025-04-05 16:00:00.000,3.181e-05,2.12170000,Regular
XRPUSDT,2025-04-06 00:00:00.000,0.0001,2.14328478,Regular
XRPUSDT,2025-04-06 08:00:00.000,3.668e-05,2.09250000,Regular
XRPUSDT,2025-04-06 16:00:00.002,6.38e-06,2.07393123,Regular
XRPUSDT,2025-04-07 00:00:00.000,-8.102e-05,1.92080269,Regular
XRPUSDT,2025-04-07 08:00:00.000,9.773e-05,1.67770000,Regular
XRPUSDT,2025-04-07 16:00:00.000,-0.00033013,1.87398367,Regular
XRPUSDT,2025-04-08 00:00:00.000,-0.0002503,1.89740000,Regular
XRPUSDT,2025-04-08 08:00:00.000,-0.00018793,1.86620000,Regular
XRPUSDT,2025-04-08 16:00:00.000,-0.00011922,1.90345030,Regular
XRPUSDT,2025-04-09 00:00:00.000,9.53e-05,1.79560000,Regular
XRPUSDT,2025-04-09 08:00:00.001,-8.169e-05,1.83023123,Regular
XRPUSDT,2025-04-09 16:00:00.000,-2.178e-05,1.82760000,Regular
XRPUSDT,2025-04-10 00:00:00.000,4.719e-05,2.05230000,Regular
XRPUSDT,2025-04-10 08:00:00.000,3.36e-06,1.98930000,Regular
XRPUSDT,2025-04-10 16:00:00.000,-0.00014016,1.93220000,Regular
XRPUSDT,2025-04-11 00:00:00.001,-0.00012751,1.96490243,Regular
XRPUSDT,2025-04-11 08:00:00.000,8.46e-06,2.00370000,Regular
XRPUSDT,2025-04-11 16:00:00.000,-2.867e-05,2.00060000,Regular
XRPUSDT,2025-04-12 00:00:00.000,3.152e-05,2.02138362,Regular
XRPUSDT,2025-04-12 08:00:00.001,3.408e-05,2.05370000,Regular
XRPUSDT,2025-04-12 16:00:00.000,0.0001,2.15202555,Regular
XRPUSDT,2025-04-13 00:00:00.000,7.795e-05,2.15890000,Regular
XRPUSDT,2025-04-13 08:00:00.000,0.0001,2.14550000,Regular
XRPUSDT,2025-04-13 16:00:00.000,6.754e-05,2.14663975,Regular
XRPUSDT,2025-04-14 00:00:00.000,5.195e-05,2.11814846,Regular
XRPUSDT,2025-04-14 08:00:00.000,-4.61e-06,2.12670000,Regular
XRPUSDT,2025-04-14 16:00:00.000,-1.591e-05,2.11500000,Regular
XRPUSDT,2025-04-15 00:00:00.000,4.35e-05,2.12630000,Regular
XRPUSDT,2025-04-15 08:00:00.000,8.827e-05,2.15055822,Regular
XRPUSDT,2025-04-15 16:00:00.001,-8.75e-06,2.13340000,Regular
XRPUSDT,2025-04-16 00:00:00.000,-0.00016535,2.08300000,Regular
XRPUSDT,2025-04-16 08:00:00.000,-9.104e-05,2.04986750,Regular
XRPUSDT,2025-04-16 16:00:00.000,-0.00012028,2.09331232,Regular
XRPUSDT,2025-04-17 00:00:00.001,7.093e-05,2.08237703,Regular
XRPUSDT,2025-04-17 08:00:00.000,7.457e-05,2.09080000,Regular
XRPUSDT,2025-04-17 16:00:00.001,-2.363e-05,2.06622235,Regular
XRPUSDT,2025-04-18 00:00:00.000,-8.521e-05,2.06610000,Regular
XRPUSDT,2025-04-18 08:00:00.000,-0.0001155,2.06790000,Regular
XRPUSDT,2025-04-18 16:00:00.000,3.7e-07,2.05700756,Regular
XRPUSDT,2025-04-19 00:00:00.000,6.705e-05,2.06080000,Regular
XRPUSDT,2025-04-19 08:00:00.000,0.0001,2.08820070,Regular
XRPUSDT,2025-04-19 16:00:00.000,-1.515e-05,2.07598525,Regular
XRPUSDT,2025-04-20 00:00:00.000,7.365e-05,2.08672026,Regular
XRPUSDT,2025-04-20 08:00:00.000,-2.124e-05,2.06803081,Regular
XRPUSDT,2025-04-20 16:00:00.000,-0.00023819,2.04730000,Regular
XRPUSDT,2025-04-21 00:00:00.000,2.909e-05,2.07770000,Regular
XRPUSDT,2025-04-21 08:00:00.005,0.0001,2.12590000,Regular
XRPUSDT,2025-04-21 16:00:00.003,0.0001,2.11391040,Regular
XRPUSDT,2025-04-22 00:00:00.008,-0.000119,2.08410000,Regular
XRPUSDT,2025-04-22 08:00:00.000,5.335e-05,2.09158702,Regular
XRPUSDT,2025-04-22 16:00:00.000,0.0001,2.15457790,Regular
XRPUSDT,2025-04-23 00:00:00.000,0.0001,2.21362870,Regular
XRPUSDT,2025-04-23 08:00:00.002,0.0001,2.25662605,Regular
XRPUSDT,2025-04-23 16:00:00.000,0.0001,2.22668425,Regular
XRPUSDT,2025-04-24 00:00:00.000,0.0001,2.21779419,Regular
XRPUSDT,2025-04-24 08:00:00.001,0.0001,2.14890121,Regular
XRPUSDT,2025-04-24 16:00:00.001,-3.867e-05,2.21160000,Regular
XRPUSDT,2025-04-25 00:00:00.007,6.7e-05,2.20394002,Regular
XRPUSDT,2025-04-25 08:00:00.002,0.0001,2.19400000,Regular
XRPUSDT,2025-04-25 16:00:00.003,1.038e-05,2.19960000,Regular
XRPUSDT,2025-04-26 00:00:00.002,-1.474e-05,2.18010000,Regular
XRPUSDT,2025-04-26 08:00:00.000,0.0001,2.21890000,Regular
XRPUSDT,2025-04-26 16:00:00.002,-1.371e-05,2.19840000,Regular
XRPUSDT,2025-04-27 00:00:00.001,-6.201e-05,2.18982552,Regular
XRPUSDT,2025-04-27 08:00:00.000,-8.18e-06,2.17141240,Regular
XRPUSDT,2025-04-27 16:00:00.000,0.0001,2.22700000,Regular
XRPUSDT,2025-04-28 00:00:00.001,0.0001,2.25130000,Regular
XRPUSDT,2025-04-28 08:00:00.003,0.0001,2.33450750,Regular
XRPUSDT,2025-04-28 16:00:00.005,0.0001,2.27260000,Regular
XRPUSDT,2025-04-29 00:00:00.000,-6.192e-05,2.29410000,Regular
XRPUSDT,2025-04-29 08:00:00.000,3.832e-05,2.28480000,Regular
XRPUSDT,2025-04-29 16:00:00.010,-1.18e-05,2.29127368,Regular
XRPUSDT,2025-04-30 00:00:00.001,-3.119e-05,2.23647254,Regular
XRPUSDT,2025-04-30 08:00:00.000,-2.5e-05,2.21877430,Regular
XRPUSDT,2025-04-30 16:00:00.003,-0.00011645,2.15658167,Regular
XRPUSDT,2025-05-01 00:00:00.000,-1.513e-05,2.18980000,Regular
XRPUSDT,2025-05-01 08:00:00.000,0.0001,2.19928289,Regular
XRPUSDT,2025-05-01 16:00:00.001,0.0001,2.23564764,Regular
XRPUSDT,2025-05-02 00:00:00.000,0.0001,2.21156868,Regular
XRPUSDT,2025-05-02 08:00:00.000,9.454e-05,2.19370000,Regular
XRPUSDT,2025-05-02 16:00:00.003,0.0001,2.21560000,Regular
XRPUSDT,2025-05-03 00:00:00.000,1.815e-05,2.20830000,Regular
XRPUSDT,2025-05-03 08:00:00.000,0.0001,2.20240000,Regular
XRPUSDT,2025-05-03 16:00:00.000,7.066e-05,2.20886798,Regular
XRPUSDT,2025-05-04 00:00:00.001,4.231e-05,2.18630632,Regular
XRPUSDT,2025-05-04 08:00:00.001,0.0001,2.21020000,Regular
XRPUSDT,2025-05-04 16:00:00.002,-5.081e-05,2.19580000,Regular
XRPUSDT,2025-05-05 00:00:00.000,-0.00010301,2.15510763,Regular
XRPUSDT,2025-05-05 08:00:00.000,9.187e-05,2.17600000,Regular
XRPUSDT,2025-05-05 16:00:00.006,-0.00012179,2.11392610,Regular
XRPUSDT,2025-05-06 00:00:00.002,4.025e-05,2.13006864,Regular
XRPUSDT,2025-05-06 08:00:00.005,2.953e-05,2.09790000,Regular
XRPUSDT,2025-05-06 16:00:00.000,3.011e-05,2.10990000,Regular
XRPUSDT,2025-05-07 00:00:00.002,6.854e-05,2.15400000,Regular
XRPUSDT,2025-05-07 08:00:00.000,0.0001,2.14038263,Regular
XRPUSDT,2025-05-07 16:00:00.006,-3.781e-05,2.12540000,Regular
XRPUSDT,2025-05-08 00:00:00.000,6.256e-05,2.12550000,Regular
XRPUSDT,2025-05-08 08:00:00.001,0.0001,2.18826123,Regular
XRPUSDT,2025-05-08 16:00:00.002,0.0001,2.24280000,Regular
XRPUSDT,2025-05-09 00:00:00.001,0.0001,2.32675311,Regular
XRPUSDT,2025-05-09 08:00:00.006,0.0001,2.33862798,Regular
XRPUSDT,2025-05-09 16:00:00.000,0.0001,2.34939412,Regular
XRPUSDT,2025-05-10 00:00:00.001,0.0001,2.34350000,Regular
XRPUSDT,2025-05-10 08:00:00.000,0.0001,2.38903434,Regular
XRPUSDT,2025-05-10 16:00:00.001,0.0001,2.39700184,Regular
XRPUSDT,2025-05-11 00:00:00.000,0.0001,2.47119075,Regular
XRPUSDT,2025-05-11 08:00:00.001,0.0001,2.35450754,Regular
XRPUSDT,2025-05-11 16:00:00.001,3.981e-05,2.34631851,Regular
XRPUSDT,2025-05-12 00:00:00.004,9.125e-05,2.36603689,Regular
XRPUSDT,2025-05-12 08:00:00.000,0.0001,2.41290000,Regular
XRPUSDT,2025-05-12 16:00:00.000,0.0001,2.59343158,Regular
XRPUSDT,2025-05-13 00:00:00.000,0.0001,2.54320000,Regular
XRPUSDT,2025-05-13 08:00:00.008,0.0001,2.49800000,Regular
XRPUSDT,2025-05-13 16:00:00.001,0.0001,2.54277289,Regular
XRPUSDT,2025-05-14 00:00:00.007,0.0001,2.58215829,Regular
XRPUSDT,2025-05-14 08:00:00.000,0.0001,2.61930000,Regular
XRPUSDT,2025-05-14 16:00:00.002,0.0001,2.56020430,Regular
XRPUSDT,2025-05-15 00:00:00.000,2.801e-05,2.54927338,Regular
XRPUSDT,2025-05-15 08:00:00.003,9.429e-05,2.45960000,Regular
XRPUSDT,2025-05-15 16:00:00.000,2.55e-06,2.46492355,Regular
XRPUSDT,2025-05-16 00:00:00.001,8.604e-05,2.38448338,Regular
XRPUSDT,2025-05-16 08:00:00.000,2.119e-05,2.40654846,Regular
XRPUSDT,2025-05-16 16:00:00.000,8.012e-05,2.42207289,Regular
XRPUSDT,2025-05-17 00:00:00.000,7.415e-05,2.37860000,Regular
XRPUSDT,2025-05-17 08:00:00.001,6.362e-05,2.37930000,Regular
XRPUSDT,2025-05-17 16:00:00.004,2.303e-05,2.33190000,Regular
XRPUSDT,2025-05-18 00:00:00.000,3.27e-05,2.35194031,Regular
XRPUSDT,2025-05-18 08:00:00.000,1.271e-05,2.39540000,Regular
XRPUSDT,2025-05-18 16:00:00.000,-1.81e-06,2.43650000,Regular
XRPUSDT,2025-05-19 00:00:00.000,6.695e-05,2.42700000,Regular
XRPUSDT,2025-05-19 08:00:00.006,-2.293e-05,2.30460000,Regular
XRPUSDT,2025-05-19 16:00:00.010,1.248e-05,2.34840263,Regular
XRPUSDT,2025-05-20 00:00:00.000,0.0001,2.37950000,Regular
XRPUSDT,2025-05-20 08:00:00.002,0.0001,2.34644541,Regular
XRPUSDT,2025-05-20 16:00:00.000,-3.841e-05,2.34100000,Regular
XRPUSDT,2025-05-21 00:00:00.000,1.786e-05,2.35500000,Regular
XRPUSDT,2025-05-21 08:00:00.001,2.882e-05,2.34765246,Regular
XRPUSDT,2025-05-21 16:00:00.004,7.251e-05,2.39890000,Regular
XRPUSDT,2025-05-22 00:00:00.001,0.0001,2.39464158,Regular
XRPUSDT,2025-05-22 08:00:00.000,0.0001,2.40460000,Regular
XRPUSDT,2025-05-22 16:00:00.002,0.0001,2.43184557,Regular
XRPUSDT,2025-05-23 00:00:00.006,0.0001,2.43000000,Regular
XRPUSDT,2025-05-23 08:00:00.000,0.0001,2.42576539,Regular
XRPUSDT,2025-05-23 16:00:00.007,8.33e-06,2.36060000,Regular
XRPUSDT,2025-05-24 00:00:00.010,-3.398e-05,2.29530000,Regular
XRPUSDT,2025-05-24 08:00:00.000,2.279e-05,2.33517921,Regular
XRPUSDT,2025-05-24 16:00:00.003,0.0001,2.35167461,Regular
XRPUSDT,2025-05-25 00:00:00.004,7.622e-05,2.32910000,Regular
XRPUSDT,2025-05-25 08:00:00.000,-5.948e-05,2.30658854,Regular
XRPUSDT,2025-05-25 16:00:00.000,-6.308e-05,2.28648189,Regular
XRPUSDT,2025-05-26 00:00:00.000,4.896e-05,2.34060000,Regular
XRPUSDT,2025-05-26 08:00:00.000,0.0001,2.34810000,Regular
XRPUSDT,2025-05-26 16:00:00.002,0.0001,2.33140000,Regular
XRPUSDT,2025-05-27 00:00:00.003,-5.506e-05,2.30904313,Regular
XRPUSDT,2025-05-27 08:00:00.001,3.185e-05,2.30030000,Regular
XRPUSDT,2025-05-27 16:00:00.005,0.0001,2.33704132,Regular
XRPUSDT,2025-05-28 00:00:00.002,0.0001,2.31580000,Regular
XRPUSDT,2025-05-28 08:00:00.003,4.546e-05,2.29440000,Regular
XRPUSDT,2025-05-28 16:00:00.002,-7.08e-05,2.25130000,Regular
XRPUSDT,2025-05-29 00:00:00.000,-6.466e-05,2.27320000,Regular
XRPUSDT,2025-05-29 08:00:00.006,0.0001,2.27890000,Regular
XRPUSDT,2025-05-29 16:00:00.000,0.0001,2.27570167,Regular
XRPUSDT,2025-05-30 00:00:00.003,8.959e-05,2.24273947,Regular
XRPUSDT,2025-05-30 08:00:00.003,2.026e-05,2.18890000,Regular
XRPUSDT,2025-05-30 16:00:00.000,1.893e-05,2.18230000,Regular
XRPUSDT,2025-05-31 00:00:00.000,1.57e-05,2.13845829,Regular
XRPUSDT,2025-05-31 08:00:00.000,2.282e-05,2.12792382,Regular
XRPUSDT,2025-05-31 16:00:00.000,6.3e-06,2.17182575,Regular
XRPUSDT,2025-06-01 00:00:00.001,0.0001,2.17310000,Regular
XRPUSDT,2025-06-01 08:00:00.002,-1.65e-05,2.15814724,Regular
XRPUSDT,2025-06-01 16:00:00.000,-7.471e-05,2.15120825,Regular
XRPUSDT,2025-06-02 00:00:00.001,4.446e-05,2.17805728,Regular
XRPUSDT,2025-06-02 08:00:00.000,0.0001,2.16260000,Regular
XRPUSDT,2025-06-02 16:00:00.000,-2.856e-05,2.15830000,Regular
XRPUSDT,2025-06-03 00:00:00.000,0.0001,2.19568882,Regular
XRPUSDT,2025-06-03 08:00:00.000,0.0001,2.18920000,Regular
XRPUSDT,2025-06-03 16:00:00.001,0.0001,2.26282404,Regular
XRPUSDT,2025-06-04 00:00:00.000,0.0001,2.24385057,Regular
XRPUSDT,2025-06-04 08:00:00.000,0.0001,2.23300000,Regular
XRPUSDT,2025-06-04 16:00:00.000,9.304e-05,2.24844640,Regular
XRPUSDT,2025-06-05 00:00:00.016,-2.306e-05,2.19980000,Regular
XRPUSDT,2025-06-05 08:00:00.000,9.042e-05,2.18540000,Regular
XRPUSDT,2025-06-05 16:00:00.000,6.675e-05,2.19142930,Regular
XRPUSDT,2025-06-06 00:00:00.002,-0.00011274,2.09220000,Regular
XRPUSDT,2025-06-06 08:00:00.000,-3.233e-05,2.12930000,Regular
XRPUSDT,2025-06-06 16:00:00.006,8.734e-05,2.18360000,Regular
XRPUSDT,2025-06-07 00:00:00.000,0.0001,2.15900000,Regular
XRPUSDT,2025-06-07 08:00:00.000,8.876e-05,2.18230000,Regular
XRPUSDT,2025-06-07 16:00:00.002,8.217e-05,2.18200000,Regular
XRPUSDT,2025-06-08 00:00:00.000,7.688e-05,2.17580333,Regular
XRPUSDT,2025-06-08 08:00:00.000,7.09e-05,2.20650000,Regular
XRPUSDT,2025-06-08 16:00:00.000,0.0001,2.27660000,Regular
XRPUSDT,2025-06-09 00:00:00.000,0.0001,2.26604197,Regular
XRPUSDT,2025-06-09 08:00:00.001,8.792e-05,2.22974259,Regular
XRPUSDT,2025-06-09 16:00:00.001,-1.651e-05,2.26190250,Regular
XRPUSDT,2025-06-10 00:00:00.000,0.0001,2.32020632,Regular
XRPUSDT,2025-06-10 08:00:00.001,0.0001,2.28307333,Regular
XRPUSDT,2025-06-10 16:00:00.003,-3.862e-05,2.27490000,Regular
XRPUSDT,2025-06-11 00:00:00.000,0.0001,2.30663553,Regular
XRPUSDT,2025-06-11 08:00:00.000,0.0001,2.29223618,Regular
XRPUSDT,2025-06-11 16:00:00.010,0.0001,2.32470000,Regular
XRPUSDT,2025-06-12 00:00:00.002,9.136e-05,2.26944429,Regular
XRPUSDT,2025-06-12 08:00:00.003,5.01e-06,2.23855690,Regular
XRPUSDT,2025-06-12 16:00:00.001,-6.39e-06,2.22740000,Regular
XRPUSDT,2025-06-13 00:00:00.000,-2.115e-05,2.18880000,Regular
XRPUSDT,2025-06-13 08:00:00.001,-7.715e-05,2.12800000,Regular
XRPUSDT,2025-06-13 16:00:00.004,1.421e-05,2.14640000,Regular
XRPUSDT,2025-06-14 00:00:00.000,5.924e-05,2.14630154,Regular
XRPUSDT,2025-06-14 08:00:00.000,-2.518e-05,2.16410901,Regular
XRPUSDT,2025-06-14 16:00:00.000,5.746e-05,2.14834934,Regular
XRPUSDT,2025-06-15 00:00:00.005,7.32e-06,2.13812250,Regular
XRPUSDT,2025-06-15 08:00:00.009,1.282e-05,2.15041737,Regular
XRPUSDT,2025-06-15 16:00:00.000,6.472e-05,2.16340000,Regular
XRPUSDT,2025-06-16 00:00:00.000,-1.729e-05,2.16440000,Regular
XRPUSDT,2025-06-16 08:00:00.000,7.058e-05,2.20190680,Regular
XRPUSDT,2025-06-16 16:00:00.003,9.077e-05,2.28910000,Regular
XRPUSDT,2025-06-17 00:00:00.000,0.0001,2.23768877,Regular
XRPUSDT,2025-06-17 08:00:00.006,0.0001,2.23490000,Regular
XRPUSDT,2025-06-17 16:00:00.001,6.544e-05,2.17847947,Regular
XRPUSDT,2025-06-18 00:00:00.001,3.29e-05,2.15810000,Regular
XRPUSDT,2025-06-18 08:00:00.001,5.644e-05,2.16212096,Regular
XRPUSDT,2025-06-18 16:00:00.001,-2.341e-05,2.14970000,Regular
XRPUSDT,2025-06-19 00:00:00.005,4.308e-05,2.16956377,Regular
XRPUSDT,2025-06-19 08:00:00.003,0.0001,2.15554057,Regular
XRPUSDT,2025-06-19 16:00:00.000,1.495e-05,2.14460250,Regular
XRPUSDT,2025-06-20 00:00:00.000,0.0001,2.16437583,Regular
XRPUSDT,2025-06-20 08:00:00.002,3.559e-05,2.16590000,Regular
XRPUSDT,2025-06-20 16:00:00.001,-1.31e-06,2.13252487,Regular
XRPUSDT,2025-06-21 00:00:00.002,-1.019e-05,2.11850000,Regular
XRPUSDT,2025-06-21 08:00:00.005,5.379e-05,2.13250000,Regular
XRPUSDT,2025-06-21 16:00:00.000,2.181e-05,2.11540000,Regular
XRPUSDT,2025-06-22 00:00:00.005,-1.237e-05,2.06180000,Regular
XRPUSDT,2025-06-22 08:00:00.000,0.0001,2.06760000,Regular
XRPUSDT,2025-06-22 16:00:00.003,-4.42e-06,1.93343644,Regular
XRPUSDT,2025-06-23 00:00:00.000,-2.245e-05,2.01634211,Regular
XRPUSDT,2025-06-23 08:00:00.004,4.191e-05,2.02204224,Regular
XRPUSDT,2025-06-23 16:00:00.013,-4.243e-05,1.99810000,Regular
XRPUSDT,2025-06-24 00:00:00.003,-5.895e-05,2.15752039,Regular
XRPUSDT,2025-06-24 08:00:00.000,0.0001,2.17746794,Regular
XRPUSDT,2025-06-24 16:00:00.000,0.0001,2.18730000,Regular
XRPUSDT,2025-06-25 00:00:00.005,0.0001,2.18890000,Regular
XRPUSDT,2025-06-25 08:00:00.000,0.0001,2.18484531,Regular
XRPUSDT,2025-06-25 16:00:00.005,9.144e-05,2.18060000,Regular
XRPUSDT,2025-06-26 00:00:00.000,7.592e-05,2.18480000,Regular
XRPUSDT,2025-06-26 08:00:00.006,7.373e-05,2.18871697,Regular
XRPUSDT,2025-06-26 16:00:00.007,5.095e-05,2.11890000,Regular
XRPUSDT,2025-06-27 00:00:00.000,-6.38e-06,2.10475368,Regular
XRPUSDT,2025-06-27 08:00:00.000,1.132e-05,2.08420000,Regular
XRPUSDT,2025-06-27 16:00:00.009,1.03e-05,2.09610000,Regular
XRPUSDT,2025-06-28 00:00:00.001,-2.646e-05,2.14030000,Regular
XRPUSDT,2025-06-28 08:00:00.002,9.428e-05,2.18970000,Regular
XRPUSDT,2025-06-28 16:00:00.000,0.0001,2.20290000,Regular
XRPUSDT,2025-06-29 00:00:00.004,0.0001,2.18427768,Regular
XRPUSDT,2025-06-29 08:00:00.001,6.37e-05,2.18350000,Regular
XRPUSDT,2025-06-29 16:00:00.001,7.67e-05,2.18236939,Regular
XRPUSDT,2025-06-30 00:00:00.000,9.488e-05,2.20527750,Regular
XRPUSDT,2025-06-30 08:00:00.005,8.025e-05,2.18586338,Regular
XRPUSDT,2025-06-30 16:00:00.002,3.027e-05,2.19199596,Regular
XRPUSDT,2025-07-01 00:00:00.007,0.0001,2.23617355,Regular
XRPUSDT,2025-07-01 08:00:00.002,0.0001,2.22300000,Regular
XRPUSDT,2025-07-01 16:00:00.000,1.379e-05,2.18690000,Regular
XRPUSDT,2025-07-02 00:00:00.001,-5.51e-05,2.17072500,Regular
XRPUSDT,2025-07-02 08:00:00.000,-2.455e-05,2.19089311,Regular
XRPUSDT,2025-07-02 16:00:00.003,2.866e-05,2.21110000,Regular
XRPUSDT,2025-07-03 00:00:00.006,0.0001,2.23291561,Regular
XRPUSDT,2025-07-03 08:00:00.003,0.0001,2.27820000,Regular
XRPUSDT,2025-07-03 16:00:00.003,0.0001,2.24294702,Regular
XRPUSDT,2025-07-04 00:00:00.005,0.0001,2.25600000,Regular
XRPUSDT,2025-07-04 08:00:00.003,0.0001,2.22003890,Regular
XRPUSDT,2025-07-04 16:00:00.001,6.369e-05,2.21342430,Regular
XRPUSDT,2025-07-05 00:00:00.004,9.69e-06,2.21940193,Regular
XRPUSDT,2025-07-05 08:00:00.009,1.442e-05,2.22370000,Regular
XRPUSDT,2025-07-05 16:00:00.006,1.91e-05,2.22180000,Regular
XRPUSDT,2025-07-06 00:00:00.001,9.5e-06,2.21646737,Regular
XRPUSDT,2025-07-06 08:00:00.002,8.892e-05,2.22670000,Regular
XRPUSDT,2025-07-06 16:00:00.004,0.0001,2.27620000,Regular
XRPUSDT,2025-07-07 00:00:00.000,0.0001,2.27017579,Regular
XRPUSDT,2025-07-07 08:00:00.007,0.0001,2.27182535,Regular
XRPUSDT,2025-07-07 16:00:00.000,0.0001,2.33820193,Regular
XRPUSDT,2025-07-08 00:00:00.010,7.104e-05,2.26950000,Regular
XRPUSDT,2025-07-08 08:00:00.003,-4.276e-05,2.27407096,Regular
XRPUSDT,2025-07-08 16:00:00.000,5.323e-05,2.28452592,Regular
XRPUSDT,2025-07-09 00:00:00.002,0.0001,2.30966732,Regular
XRPUSDT,2025-07-09 08:00:00.006,0.0001,2.33070000,Regular
XRPUSDT,2025-07-09 16:00:00.001,0.0001,2.38120000,Regular
XRPUSDT,2025-07-10 00:00:00.003,0.0001,2.40330000,Regular
XRPUSDT,2025-07-10 08:00:00.000,0.0001,2.43616026,Regular
XRPUSDT,2025-07-10 16:00:00.004,9.462e-05,2.45290000,Regular
XRPUSDT,2025-07-11 00:00:00.004,0.0001,2.54641084,Regular
XRPUSDT,2025-07-11 08:00:00.007,0.0001,2.57904360,Regular
XRPUSDT,2025-07-11 16:00:00.001,0.0001,2.77600000,Regular
XRPUSDT,2025-07-12 00:00:00.000,0.0001,2.73340000,Regular
XRPUSDT,2025-07-12 08:00:00.001,0.0001,2.76782781,Regular
XRPUSDT,2025-07-12 16:00:00.002,0.0001,2.68090000,Regular
XRPUSDT,2025-07-13 00:00:00.006,0.0001,2.73949088,Regular
XRPUSDT,2025-07-13 08:00:00.001,0.0001,2.79900000,Regular
XRPUSDT,2025-07-13 16:00:00.003,0.0001,2.83783982,Regular
XRPUSDT,2025-07-14 00:00:00.000,0.0001,2.83578469,Regular
XRPUSDT,2025-07-14 08:00:00.000,0.0001,2.95653053,Regular
XRPUSDT,2025-07-14 16:00:00.000,0.0001,2.94790000,Regular
XRPUSDT,2025-07-15 00:00:00.002,0.0001,2.95863158,Regular
XRPUSDT,2025-07-15 08:00:00.000,0.0001,2.85302706,Regular
XRPUSDT,2025-07-15 16:00:00.000,0.0001,2.89032443,Regular
XRPUSDT,2025-07-16 00:00:00.000,0.0001,2.92067860,Regular
XRPUSDT,2025-07-16 08:00:00.000,0.0001,2.93020000,Regular
XRPUSDT,2025-07-16 16:00:00.008,0.0001,2.97689184,Regular
XRPUSDT,2025-07-17 00:00:00.003,0.0001,3.03900000,Regular
XRPUSDT,2025-07-17 08:00:00.000,0.0001,3.15700000,Regular
XRPUSDT,2025-07-17 16:00:00.000,0.0001,3.25451728,Regular
XRPUSDT,2025-07-18 00:00:00.004,0.00033673,3.48410000,Regular
XRPUSDT,2025-07-18 08:00:00.000,0.00030655,3.45967421,Regular
XRPUSDT,2025-07-18 16:00:00.000,0.0001,3.37640000,Regular
XRPUSDT,2025-07-19 00:00:00.009,0.0001,3.41400000,Regular
XRPUSDT,2025-07-19 08:00:00.000,0.0001,3.46594439,Regular
XRPUSDT,2025-07-19 16:00:00.002,0.0001,3.41040000,Regular
XRPUSDT,2025-07-20 00:00:00.000,0.0001,3.42468640,Regular
XRPUSDT,2025-07-20 08:00:00.000,0.0001,3.44288974,Regular
XRPUSDT,2025-07-20 16:00:00.000,0.0001,3.51857930,Regular
XRPUSDT,2025-07-21 00:00:00.001,0.0001,3.45384399,Regular
XRPUSDT,2025-07-21 08:00:00.000,0.0001,3.56887719,Regular
XRPUSDT,2025-07-21 16:00:00.001,0.0001,3.60611408,Regular
XRPUSDT,2025-07-22 00:00:00.000,0.0001,3.54970000,Regular
XRPUSDT,2025-07-22 08:00:00.010,0.0001,3.47592105,Regular
