openTime,close
2025-02-13 16:00:00,2674.52
2025-02-14 00:00:00,2698.0
2025-02-14 08:00:00,2733.34
2025-02-14 16:00:00,2724.74
2025-02-15 00:00:00,2696.37
2025-02-15 08:00:00,2689.86
2025-02-15 16:00:00,2691.73
2025-02-16 00:00:00,2694.39
2025-02-16 08:00:00,2692.96
2025-02-16 16:00:00,2660.0
2025-02-17 00:00:00,2680.47
2025-02-17 08:00:00,2754.74
2025-02-17 16:00:00,2743.0
2025-02-18 00:00:00,2671.01
2025-02-18 08:00:00,2672.38
2025-02-18 16:00:00,2670.57
2025-02-19 00:00:00,2707.0
2025-02-19 08:00:00,2695.59
2025-02-19 16:00:00,2714.06
2025-02-20 00:00:00,2728.88
2025-02-20 08:00:00,2711.25
2025-02-20 16:00:00,2736.87
2025-02-21 00:00:00,2754.99
2025-02-21 08:00:00,2722.25
2025-02-21 16:00:00,2660.85
2025-02-22 00:00:00,2682.8
2025-02-22 08:00:00,2774.62
2025-02-22 16:00:00,2762.01
2025-02-23 00:00:00,2823.64
2025-02-23 08:00:00,2781.75
2025-02-23 16:00:00,2818.54
2025-02-24 00:00:00,2720.41
2025-02-24 08:00:00,2657.59
2025-02-24 16:00:00,2512.27
2025-02-25 00:00:00,2366.83
2025-02-25 08:00:00,2408.99
2025-02-25 16:00:00,2494.45
2025-02-26 00:00:00,2482.67
2025-02-26 08:00:00,2427.7
2025-02-26 16:00:00,2335.33
2025-02-27 00:00:00,2355.38
2025-02-27 08:00:00,2322.32
2025-02-27 16:00:00,2306.66
2025-02-28 00:00:00,2104.89
2025-02-28 08:00:00,2221.64
2025-02-28 16:00:00,2236.59
2025-03-01 00:00:00,2228.15
2025-03-01 08:00:00,2172.34
2025-03-01 16:00:00,2216.6
2025-03-02 00:00:00,2220.24
2025-03-02 08:00:00,2229.02
2025-03-02 16:00:00,2517.12
2025-03-03 00:00:00,2385.85
2025-03-03 08:00:00,2286.33
2025-03-03 16:00:00,2148.22
2025-03-04 00:00:00,2079.67
2025-03-04 08:00:00,2073.79
2025-03-04 16:00:00,2170.51
2025-03-05 00:00:00,2206.02
2025-03-05 08:00:00,2185.61
2025-03-05 16:00:00,2240.45
2025-03-06 00:00:00,2285.21
2025-03-06 08:00:00,2256.41
2025-03-06 16:00:00,2201.34
2025-03-07 00:00:00,2191.52
2025-03-07 08:00:00,2208.94
2025-03-07 16:00:00,2140.72
2025-03-08 00:00:00,2136.65
2025-03-08 08:00:00,2180.41
2025-03-08 16:00:00,2202.84
2025-03-09 00:00:00,2184.07
2025-03-09 08:00:00,2095.86
2025-03-09 16:00:00,2019.2
2025-03-10 00:00:00,2074.2
2025-03-10 08:00:00,2016.99
2025-03-10 16:00:00,1864.51
2025-03-11 00:00:00,1903.11
2025-03-11 08:00:00,1913.58
2025-03-11 16:00:00,1922.61
2025-03-12 00:00:00,1910.47
2025-03-12 08:00:00,1868.55
2025-03-12 16:00:00,1907.24
2025-03-13 00:00:00,1871.21
2025-03-13 08:00:00,1874.72
2025-03-13 16:00:00,1863.76
2025-03-14 00:00:00,1892.33
2025-03-14 08:00:00,1921.2
2025-03-14 16:00:00,1910.79
2025-03-15 00:00:00,1916.86
2025-03-15 08:00:00,1936.81
2025-03-15 16:00:00,1936.27
2025-03-16 00:00:00,1925.21
2025-03-16 08:00:00,1894.22
2025-03-16 16:00:00,1885.97
2025-03-17 00:00:00,1900.13
2025-03-17 08:00:00,1918.49
2025-03-17 16:00:00,1925.37
2025-03-18 00:00:00,1903.99
2025-03-18 08:00:00,1879.97
2025-03-18 16:00:00,1930.64
2025-03-19 00:00:00,1931.21
2025-03-19 08:00:00,2047.87
2025-03-19 16:00:00,2055.21
2025-03-20 00:00:00,2006.45
2025-03-20 08:00:00,1971.06
2025-03-20 16:00:00,1982.72
2025-03-21 00:00:00,1976.0
2025-03-21 08:00:00,1949.63
2025-03-21 16:00:00,1964.81
2025-03-22 00:00:00,1983.16
2025-03-22 08:00:00,1985.27
2025-03-22 16:00:00,1979.56
2025-03-23 00:00:00,2007.2
2025-03-23 08:00:00,2006.21
2025-03-23 16:00:00,2005.0
2025-03-24 00:00:00,2068.47
2025-03-24 08:00:00,2088.8
2025-03-24 16:00:00,2080.41
2025-03-25 00:00:00,2054.8
2025-03-25 08:00:00,2066.46
2025-03-25 16:00:00,2065.22
2025-03-26 00:00:00,2068.34
2025-03-26 08:00:00,2011.21
2025-03-26 16:00:00,2008.69
2025-03-27 00:00:00,2025.44
2025-03-27 08:00:00,2004.57
2025-03-27 16:00:00,2002.8
2025-03-28 00:00:00,1909.04
2025-03-28 08:00:00,1871.45
2025-03-28 16:00:00,1896.02
2025-03-29 00:00:00,1879.37
2025-03-29 08:00:00,1839.22
2025-03-29 16:00:00,1827.32
2025-03-30 00:00:00,1836.7
2025-03-30 08:00:00,1812.81
2025-03-30 16:00:00,1806.99
2025-03-31 00:00:00,1797.91
2025-03-31 08:00:00,1841.37
2025-03-31 16:00:00,1821.59
2025-04-01 00:00:00,1853.34
2025-04-01 08:00:00,1917.89
2025-04-01 16:00:00,1904.21
2025-04-02 00:00:00,1864.07
2025-04-02 08:00:00,1900.09
2025-04-02 16:00:00,1794.1
2025-04-03 00:00:00,1814.52
2025-04-03 08:00:00,1781.42
2025-04-03 16:00:00,1816.48
2025-04-04 00:00:00,1816.88
2025-04-04 08:00:00,1794.47
2025-04-04 16:00:00,1815.97
2025-04-05 00:00:00,1812.4
2025-04-05 08:00:00,1781.1
2025-04-05 16:00:00,1805.15
2025-04-06 00:00:00,1796.84
2025-04-06 08:00:00,1758.8
2025-04-06 16:00:00,1579.98
2025-04-07 00:00:00,1459.52
2025-04-07 08:00:00,1555.54
2025-04-07 16:00:00,1552.44
2025-04-08 00:00:00,1569.98
2025-04-08 08:00:00,1530.75
2025-04-08 16:00:00,1472.67
2025-04-09 00:00:00,1482.9
2025-04-09 08:00:00,1484.8
2025-04-09 16:00:00,1668.69
2025-04-10 00:00:00,1595.03
2025-04-10 08:00:00,1495.0
2025-04-10 16:00:00,1521.57
2025-04-11 00:00:00,1551.99
2025-04-11 08:00:00,1564.79
2025-04-11 16:00:00,1565.96
2025-04-12 00:00:00,1581.24
2025-04-12 08:00:00,1655.1
2025-04-12 16:00:00,1643.6
2025-04-13 00:00:00,1612.77
2025-04-13 08:00:00,1585.92
2025-04-13 16:00:00,1596.92
2025-04-14 00:00:00,1634.92
2025-04-14 08:00:00,1626.96
2025-04-14 16:00:00,1623.02
2025-04-15 00:00:00,1644.18
2025-04-15 08:00:00,1620.12
2025-04-15 16:00:00,1588.0
2025-04-16 00:00:00,1563.45
2025-04-16 08:00:00,1589.91
2025-04-16 16:00:00,1576.58
2025-04-17 00:00:00,1600.99
2025-04-17 08:00:00,1582.42
2025-04-17 16:00:00,1582.84
2025-04-18 00:00:00,1583.45
2025-04-18 08:00:00,1582.27
2025-04-18 16:00:00,1587.91
2025-04-19 00:00:00,1600.27
2025-04-19 08:00:00,1606.59
2025-04-19 16:00:00,1612.44
2025-04-20 00:00:00,1596.62
2025-04-20 08:00:00,1572.8
2025-04-20 16:00:00,1586.56
2025-04-21 00:00:00,1645.1
2025-04-21 08:00:00,1622.5
2025-04-21 16:00:00,1578.64
2025-04-22 00:00:00,1618.6
2025-04-22 08:00:00,1702.41
2025-04-22 16:00:00,1755.57
2025-04-23 00:00:00,1791.27
2025-04-23 08:00:00,1793.7
2025-04-23 16:00:00,1794.46
2025-04-24 00:00:00,1755.61
2025-04-24 08:00:00,1763.83
2025-04-24 16:00:00,1768.8
2025-04-25 00:00:00,1776.38
2025-04-25 08:00:00,1805.7
2025-04-25 16:00:00,1783.77
2025-04-26 00:00:00,1799.54
2025-04-26 08:00:00,1799.39
2025-04-26 16:00:00,1820.0
2025-04-27 00:00:00,1802.98
2025-04-27 08:00:00,1792.88
2025-04-27 16:00:00,1790.21
2025-04-28 00:00:00,1803.95
2025-04-28 08:00:00,1762.08
2025-04-28 16:00:00,1799.22
2025-04-29 00:00:00,1820.77
2025-04-29 08:00:00,1814.21
2025-04-29 16:00:00,1796.57
2025-04-30 00:00:00,1795.55
2025-04-30 08:00:00,1763.72
2025-04-30 16:00:00,1792.71
2025-05-01 00:00:00,1809.74
2025-05-01 08:00:00,1851.99
2025-05-01 16:00:00,1837.19
2025-05-02 00:00:00,1815.3
2025-05-02 08:00:00,1840.21
2025-05-02 16:00:00,1841.22
2025-05-03 00:00:00,1825.58
2025-05-03 08:00:00,1833.51
2025-05-03 16:00:00,1832.55
2025-05-04 00:00:00,1840.24
2025-05-04 08:00:00,1829.63
2025-05-04 16:00:00,1807.87
2025-05-05 00:00:00,1825.74
2025-05-05 08:00:00,1800.14
2025-05-05 16:00:00,1819.43
2025-05-06 00:00:00,1805.0
2025-05-06 08:00:00,1769.31
2025-05-06 16:00:00,1816.22
2025-05-07 00:00:00,1837.26
2025-05-07 08:00:00,1816.73
2025-05-07 16:00:00,1810.14
2025-05-08 00:00:00,1927.8
2025-05-08 08:00:00,2050.56
2025-05-08 16:00:00,2206.54
2025-05-09 00:00:00,2363.81
2025-05-09 08:00:00,2300.55
2025-05-09 16:00:00,2344.3
2025-05-10 00:00:00,2399.17
2025-05-10 08:00:00,2432.38
2025-05-10 16:00:00,2581.91
2025-05-11 00:00:00,2472.61
2025-05-11 08:00:00,2461.22
2025-05-11 16:00:00,2513.48
2025-05-12 00:00:00,2553.44
2025-05-12 08:00:00,2485.94
2025-05-12 16:00:00,2494.16
2025-05-13 00:00:00,2459.9
2025-05-13 08:00:00,2564.89
2025-05-13 16:00:00,2678.59
2025-05-14 00:00:00,2639.14
2025-05-14 08:00:00,2596.28
2025-05-14 16:00:00,2608.74
2025-05-15 00:00:00,2529.6
2025-05-15 08:00:00,2562.9
2025-05-15 16:00:00,2547.75
2025-05-16 00:00:00,2600.5
2025-05-16 08:00:00,2593.94
2025-05-16 16:00:00,2535.72
2025-05-17 00:00:00,2491.49
2025-05-17 08:00:00,2473.22
2025-05-17 16:00:00,2474.09
2025-05-18 00:00:00,2508.35
2025-05-18 08:00:00,2578.06
2025-05-18 16:00:00,2496.98
2025-05-19 00:00:00,2402.54
2025-05-19 08:00:00,2465.59
2025-05-19 16:00:00,2526.87
2025-05-20 00:00:00,2531.2
2025-05-20 08:00:00,2481.52
2025-05-20 16:00:00,2523.09
2025-05-21 00:00:00,2550.72
2025-05-21 08:00:00,2566.01
2025-05-21 16:00:00,2550.26
2025-05-22 00:00:00,2634.41
2025-05-22 08:00:00,2663.53
2025-05-22 16:00:00,2663.72
2025-05-23 00:00:00,2654.69
2025-05-23 08:00:00,2567.38
2025-05-23 16:00:00,2525.39
2025-05-24 00:00:00,2545.79
2025-05-24 08:00:00,2554.32
2025-05-24 16:00:00,2529.27
2025-05-25 00:00:00,2493.38
2025-05-25 08:00:00,2510.47
2025-05-25 16:00:00,2550.03
2025-05-26 00:00:00,2579.71
2025-05-26 08:00:00,2565.0
2025-05-26 16:00:00,2562.43
2025-05-27 00:00:00,2606.95
2025-05-27 08:00:00,2667.46
2025-05-27 16:00:00,2659.84
2025-05-28 00:00:00,2635.35
2025-05-28 08:00:00,2626.17
2025-05-28 16:00:00,2680.4
2025-05-29 00:00:00,2730.0
2025-05-29 08:00:00,2642.46
2025-05-29 16:00:00,2630.3
2025-05-30 00:00:00,2617.55
2025-05-30 08:00:00,2597.01
2025-05-30 16:00:00,2529.63
2025-05-31 00:00:00,2520.0
2025-05-31 08:00:00,2534.85
2025-05-31 16:00:00,2527.08
2025-06-01 00:00:00,2507.62
2025-06-01 08:00:00,2522.0
2025-06-01 16:00:00,2537.89
2025-06-02 00:00:00,2505.78
2025-06-02 08:00:00,2543.24
2025-06-02 16:00:00,2606.48
2025-06-03 00:00:00,2608.68
2025-06-03 08:00:00,2622.56
2025-06-03 16:00:00,2592.16
2025-06-04 00:00:00,2626.31
2025-06-04 08:00:00,2666.91
2025-06-04 16:00:00,2606.62
2025-06-05 00:00:00,2603.21
2025-06-05 08:00:00,2588.34
2025-06-05 16:00:00,2412.9
2025-06-06 00:00:00,2454.18
2025-06-06 08:00:00,2508.29
2025-06-06 16:00:00,2475.38
2025-06-07 00:00:00,2490.21
2025-06-07 08:00:00,2518.5
2025-06-07 16:00:00,2523.4
2025-06-08 00:00:00,2513.45
2025-06-08 08:00:00,2513.39
2025-06-08 16:00:00,2508.32
2025-06-09 00:00:00,2490.67
2025-06-09 08:00:00,2532.98
2025-06-09 16:00:00,2679.12
2025-06-10 00:00:00,2676.67
2025-06-10 08:00:00,2731.83
2025-06-10 16:00:00,2815.74
2025-06-11 00:00:00,2790.86
2025-06-11 08:00:00,2864.01
2025-06-11 16:00:00,2770.34
2025-06-12 00:00:00,2739.45
2025-06-12 08:00:00,2718.25
2025-06-12 16:00:00,2641.38
2025-06-13 00:00:00,2525.13
2025-06-13 08:00:00,2550.26
2025-06-13 16:00:00,2578.09
2025-06-14 00:00:00,2535.82
2025-06-14 08:00:00,2518.22
2025-06-14 16:00:00,2529.66
2025-06-15 00:00:00,2527.33
2025-06-15 08:00:00,2540.79
2025-06-15 16:00:00,2546.32
2025-06-16 00:00:00,2627.71
2025-06-16 08:00:00,2630.86
2025-06-16 16:00:00,2543.12
2025-06-17 00:00:00,2581.13
2025-06-17 08:00:00,2497.75
2025-06-17 16:00:00,2508.99
2025-06-18 00:00:00,2532.33
2025-06-18 08:00:00,2507.84
2025-06-18 16:00:00,2523.49
2025-06-19 00:00:00,2517.56
2025-06-19 08:00:00,2491.89
2025-06-19 16:00:00,2520.18
2025-06-20 00:00:00,2548.6
2025-06-20 08:00:00,2492.46
2025-06-20 16:00:00,2405.42
2025-06-21 00:00:00,2425.63
2025-06-21 08:00:00,2422.37
2025-06-21 16:00:00,2294.63
2025-06-22 00:00:00,2269.74
2025-06-22 08:00:00,2173.91
2025-06-22 16:00:00,2226.33
2025-06-23 00:00:00,2257.5
2025-06-23 08:00:00,2247.17
2025-06-23 16:00:00,2410.39
2025-06-24 00:00:00,2391.79
2025-06-24 08:00:00,2437.0
2025-06-24 16:00:00,2447.58
2025-06-25 00:00:00,2443.45
2025-06-25 08:00:00,2404.48
2025-06-25 16:00:00,2417.28
2025-06-26 00:00:00,2489.0
2025-06-26 08:00:00,2432.0
2025-06-26 16:00:00,2414.54
2025-06-27 00:00:00,2441.19
2025-06-27 08:00:00,2437.61
2025-06-27 16:00:00,2422.06
2025-06-28 00:00:00,2430.55
2025-06-28 08:00:00,2435.08
2025-06-28 16:00:00,2434.8
2025-06-29 00:00:00,2439.58
2025-06-29 08:00:00,2435.36
2025-06-29 16:00:00,2499.25
2025-06-30 00:00:00,2479.63
2025-06-30 08:00:00,2473.54
2025-06-30 16:00:00,2484.3
2025-07-01 00:00:00,2464.02
2025-07-01 08:00:00,2422.49
2025-07-01 16:00:00,2403.65
2025-07-02 00:00:00,2445.75
2025-07-02 08:00:00,2497.74
2025-07-02 16:00:00,2569.37
2025-07-03 00:00:00,2599.24
2025-07-03 08:00:00,2569.14
2025-07-03 16:00:00,2590.17
2025-07-04 00:00:00,2533.85
2025-07-04 08:00:00,2499.61
2025-07-04 16:00:00,2506.86
2025-07-05 00:00:00,2520.35
2025-07-05 08:00:00,2506.88
2025-07-05 16:00:00,2515.25
2025-07-06 00:00:00,2516.9
2025-07-06 08:00:00,2557.69
2025-07-06 16:00:00,2569.14
2025-07-07 00:00:00,2577.28
2025-07-07 08:00:00,2532.56
2025-07-07 16:00:00,2541.37
2025-07-08 00:00:00,2552.16
2025-07-08 08:00:00,2563.83
2025-07-08 16:00:00,2613.97
2025-07-09 00:00:00,2623.74
2025-07-09 08:00:00,2655.41
2025-07-09 16:00:00,2767.7
2025-07-10 00:00:00,2789.54
2025-07-10 08:00:00,2768.49
2025-07-10 16:00:00,2950.62
2025-07-11 00:00:00,2967.8
2025-07-11 08:00:00,2950.45
2025-07-11 16:00:00,2956.93
2025-07-12 00:00:00,2961.7
2025-07-12 08:00:00,2914.83
2025-07-12 16:00:00,2941.87
2025-07-13 00:00:00,2961.46
2025-07-13 08:00:00,2990.98
2025-07-13 16:00:00,2970.37
2025-07-14 00:00:00,3043.65
2025-07-14 08:00:00,3011.0
2025-07-14 16:00:00,3012.26
2025-07-15 00:00:00,2976.35
2025-07-15 08:00:00,3039.0
2025-07-15 16:00:00,3137.62
2025-07-16 00:00:00,3160.55
2025-07-16 08:00:00,3243.4
2025-07-16 16:00:00,3370.55
2025-07-17 00:00:00,3448.37
2025-07-17 08:00:00,3420.07
2025-07-17 16:00:00,3476.65
2025-07-18 00:00:00,3607.1
2025-07-18 08:00:00,3564.7
2025-07-18 16:00:00,3546.36
2025-07-19 00:00:00,3570.54
2025-07-19 08:00:00,3551.36
2025-07-19 16:00:00,3591.31
2025-07-20 00:00:00,3667.38
2025-07-20 08:00:00,3785.39
2025-07-20 16:00:00,3755.67
2025-07-21 00:00:00,3786.97
2025-07-21 08:00:00,3808.9
2025-07-21 16:00:00,3760.96
2025-07-22 00:00:00,3676.44
2025-07-22 08:00:00,3717.74
2025-07-22 16:00:00,3746.01
2025-07-23 00:00:00,3672.27
2025-07-23 08:00:00,3643.55
2025-07-23 16:00:00,3627.49
2025-07-24 00:00:00,3589.94
2025-07-24 08:00:00,3730.46
2025-07-24 16:00:00,3706.2
2025-07-25 00:00:00,3630.68
2025-07-25 08:00:00,3631.91
2025-07-25 16:00:00,3724.17
2025-07-26 00:00:00,3741.03
2025-07-26 08:00:00,3734.51
2025-07-26 16:00:00,3740.0
2025-07-27 00:00:00,3766.5
2025-07-27 08:00:00,3817.66
2025-07-27 16:00:00,3871.47
2025-07-28 00:00:00,3892.01
2025-07-28 08:00:00,3806.09
2025-07-28 16:00:00,3796.0
2025-07-29 00:00:00,3876.56
2025-07-29 08:00:00,3759.52
2025-07-29 16:00:00,3791.55
2025-07-30 00:00:00,3809.13
2025-07-30 08:00:00,3795.76
2025-07-30 16:00:00,3808.67
2025-07-31 00:00:00,3862.16
2025-07-31 08:00:00,3786.01
2025-07-31 16:00:00,3696.58
2025-08-01 00:00:00,3648.67
2025-08-01 08:00:00,3614.49
2025-08-01 16:00:00,3486.42
2025-08-02 00:00:00,3517.68
2025-08-02 08:00:00,3457.5
2025-08-02 16:00:00,3392.42
2025-08-03 00:00:00,3454.23
2025-08-03 08:00:00,3474.65
2025-08-03 16:00:00,3495.0
2025-08-04 00:00:00,3550.66
2025-08-04 08:00:00,3646.59
2025-08-04 16:00:00,3719.42
2025-08-05 00:00:00,3611.76
2025-08-05 08:00:00,3568.46
2025-08-05 16:00:00,3610.19
2025-08-06 00:00:00,3638.4
2025-08-06 08:00:00,3662.65
2025-08-06 16:00:00,3681.21
2025-08-07 00:00:00,3701.0
2025-08-07 08:00:00,3835.15
2025-08-07 16:00:00,3908.4
2025-08-08 00:00:00,3914.88
2025-08-08 08:00:00,3953.0
2025-08-08 16:00:00,4009.05
2025-08-09 00:00:00,4169.7
2025-08-09 08:00:00,4207.51
2025-08-09 16:00:00,4259.1
2025-08-10 00:00:00,4184.36
2025-08-10 08:00:00,4216.12
2025-08-10 16:00:00,4248.77
2025-08-11 00:00:00,4272.93
2025-08-11 08:00:00,4328.88
2025-08-11 16:00:00,4221.31
2025-08-12 00:00:00,4314.23
2025-08-12 08:00:00,4470.98
2025-08-12 16:00:00,4589.31
2025-08-13 00:00:00,4624.29
2025-08-13 08:00:00,4664.79
2025-08-13 16:00:00,4748.37
2025-08-14 00:00:00,4748.99
2025-08-14 08:00:00,4617.61
2025-08-14 16:00:00,4545.26
2025-08-15 00:00:00,4639.46
2025-08-15 08:00:00,4428.72
2025-08-15 16:00:00,4437.16
2025-08-16 00:00:00,4449.48
2025-08-16 08:00:00,4398.0
2025-08-16 16:00:00,4420.22
2025-08-17 00:00:00,4465.0
2025-08-17 08:00:00,4559.58
2025-08-17 16:00:00,4470.66
2025-08-18 00:00:00,4255.03
2025-08-18 08:00:00,4343.22
2025-08-18 16:00:00,4311.73
2025-08-19 00:00:00,4232.61
2025-08-19 08:00:00,4190.32
2025-08-19 16:00:00,4073.94
2025-08-20 00:00:00,4183.66
2025-08-20 08:00:00,4253.47
2025-08-20 16:00:00,4334.5
2025-08-21 00:00:00,4309.16
2025-08-21 08:00:00,4240.91
2025-08-21 16:00:00,4223.7
2025-08-22 00:00:00,4325.99
2025-08-22 08:00:00,4613.93
2025-08-22 16:00:00,4830.37
2025-08-23 00:00:00,4712.85
2025-08-23 08:00:00,4749.17
2025-08-23 16:00:00,4777.26
2025-08-24 00:00:00,4757.66
2025-08-24 08:00:00,4796.28
2025-08-24 16:00:00,4778.32
2025-08-25 00:00:00,4589.6
2025-08-25 08:00:00,4610.31
2025-08-25 16:00:00,4374.25
2025-08-26 00:00:00,4427.16
2025-08-26 08:00:00,4516.17
2025-08-26 16:00:00,4598.49
2025-08-27 00:00:00,4578.59
2025-08-27 08:00:00,4655.31
2025-08-27 16:00:00,4504.84
2025-08-28 00:00:00,4594.81
2025-08-28 08:00:00,4502.04
2025-08-28 16:00:00,4509.1
2025-08-29 00:00:00,4379.03
2025-08-29 08:00:00,4313.87
2025-08-29 16:00:00,4358.65
2025-08-30 00:00:00,4399.8
2025-08-30 08:00:00,4373.71
2025-08-30 16:00:00,4372.0
2025-08-31 00:00:00,4448.77
2025-08-31 08:00:00,4482.47
2025-08-31 16:00:00,4389.58
2025-09-01 00:00:00,4461.11
2025-09-01 08:00:00,4359.69
2025-09-01 16:00:00,4313.0
2025-09-02 00:00:00,4375.44
2025-09-02 08:00:00,4293.12
2025-09-02 16:00:00,4324.59
2025-09-03 00:00:00,4307.83
2025-09-03 08:00:00,4477.0
2025-09-03 16:00:00,4448.22
2025-09-04 00:00:00,4368.8
2025-09-04 08:00:00,4302.61
2025-09-04 16:00:00,4295.68
2025-09-05 00:00:00,4415.0
2025-09-05 08:00:00,4280.44
2025-09-05 16:00:00,4305.71
2025-09-06 00:00:00,4310.35
2025-09-06 08:00:00,4267.68
2025-09-06 16:00:00,4271.69
2025-09-07 00:00:00,4293.0
2025-09-07 08:00:00,4297.16
2025-09-07 16:00:00,4303.84
2025-09-08 00:00:00,4289.82
2025-09-08 08:00:00,4369.82
2025-09-08 16:00:00,4303.98
2025-09-09 00:00:00,4360.43
2025-09-09 08:00:00,4282.64
2025-09-09 16:00:00,4308.4
2025-09-10 00:00:00,4327.66
2025-09-10 08:00:00,4403.5
2025-09-10 16:00:00,4347.83
2025-09-11 00:00:00,4439.0
2025-09-11 08:00:00,4410.41
2025-09-11 16:00:00,4456.86
2025-09-12 00:00:00,4524.39
2025-09-12 08:00:00,4540.16
2025-09-12 16:00:00,4710.83
2025-09-13 00:00:00,4709.69
2025-09-13 08:00:00,4651.44
2025-09-13 16:00:00,4664.74
2025-09-14 00:00:00,4648.81
2025-09-14 08:00:00,4580.22
2025-09-14 16:00:00,4602.0
2025-09-15 00:00:00,4594.94
2025-09-15 08:00:00,4497.46
2025-09-15 16:00:00,4521.54
2025-09-16 00:00:00,4510.65
2025-09-16 08:00:00,4465.74
2025-09-16 16:00:00,4499.41
2025-09-17 00:00:00,4542.33
2025-09-17 08:00:00,4487.65
2025-09-17 16:00:00,4588.3
2025-09-18 00:00:00,4573.1
2025-09-18 08:00:00,4597.15
2025-09-18 16:00:00,4585.31
2025-09-19 00:00:00,4536.56
2025-09-19 08:00:00,4472.29
2025-09-19 16:00:00,4466.49
2025-09-20 00:00:00,4480.72
2025-09-20 08:00:00,4496.37
2025-09-20 16:00:00,4478.27
2025-09-21 00:00:00,4475.85
2025-09-21 08:00:00,4480.63
2025-09-21 16:00:00,4443.01
2025-09-22 00:00:00,4191.45
2025-09-22 08:00:00,4165.82
2025-09-22 16:00:00,4196.86
2025-09-23 00:00:00,4203.23
2025-09-23 08:00:00,4178.8
2025-09-23 16:00:00,4162.25
2025-09-24 00:00:00,4173.43
2025-09-24 08:00:00,4163.82
2025-09-24 16:00:00,4150.51
2025-09-25 00:00:00,4006.94
2025-09-25 08:00:00,4001.0
2025-09-25 16:00:00,3873.1
2025-09-26 00:00:00,3936.6
2025-09-26 08:00:00,3944.42
2025-09-26 16:00:00,4030.17
2025-09-27 00:00:00,4005.99
2025-09-27 08:00:00,4017.2
2025-09-27 16:00:00,4017.01
2025-09-28 00:00:00,4013.0
2025-09-28 08:00:00,4019.91
2025-09-28 16:00:00,4139.55
2025-09-29 00:00:00,4106.6
2025-09-29 08:00:00,4162.72
2025-09-29 16:00:00,4212.98
2025-09-30 00:00:00,4180.99
2025-09-30 08:00:00,4118.09
2025-09-30 16:00:00,4142.75
2025-10-01 00:00:00,4143.99
2025-10-01 08:00:00,4325.01
2025-10-01 16:00:00,4345.85
2025-10-02 00:00:00,4373.65
2025-10-02 08:00:00,4435.49
2025-10-02 16:00:00,4481.7
2025-10-03 00:00:00,4460.84
2025-10-03 08:00:00,4533.2
2025-10-03 16:00:00,4511.11
2025-10-04 00:00:00,4496.23
2025-10-04 08:00:00,4453.13
2025-10-04 16:00:00,4484.79
2025-10-05 00:00:00,4604.91
2025-10-05 08:00:00,4530.61
2025-10-05 16:00:00,4512.34
2025-10-06 00:00:00,4530.98
2025-10-06 08:00:00,4671.24
2025-10-06 16:00:00,4682.43
2025-10-07 00:00:00,4676.83
2025-10-07 08:00:00,4510.3
2025-10-07 16:00:00,4445.76
2025-10-08 00:00:00,4461.08
2025-10-08 08:00:00,4445.11
2025-10-08 16:00:00,4523.67
2025-10-09 00:00:00,4424.43
2025-10-09 08:00:00,4312.81
2025-10-09 16:00:00,4365.83
2025-10-10 00:00:00,4321.06
2025-10-10 08:00:00,4100.48
2025-10-10 16:00:00,3819.99
2025-10-11 00:00:00,3757.27
2025-10-11 08:00:00,3822.58
2025-10-11 16:00:00,3744.99
2025-10-12 00:00:00,3825.25
2025-10-12 08:00:00,4032.38
2025-10-12 16:00:00,4149.99
2025-10-13 00:00:00,4176.29
2025-10-13 08:00:00,4133.44
2025-10-13 16:00:00,4239.7
2025-10-14 00:00:00,3979.28
2025-10-14 08:00:00,4083.25
2025-10-14 16:00:00,4123.05
2025-10-15 00:00:00,4120.0
2025-10-15 08:00:00,3979.23
2025-10-15 16:00:00,3983.81
2025-10-16 00:00:00,4002.48
2025-10-16 08:00:00,3905.04
2025-10-16 16:00:00,3892.02
2025-10-17 00:00:00,3754.79
2025-10-17 08:00:00,3796.02
2025-10-17 16:00:00,3829.99
2025-10-18 00:00:00,3890.47
2025-10-18 08:00:00,3875.99
2025-10-18 16:00:00,3887.01
2025-10-19 00:00:00,3886.7
2025-10-19 08:00:00,3977.55
2025-10-19 16:00:00,3980.59
2025-10-20 00:00:00,4053.36
2025-10-20 08:00:00,4002.73
2025-10-20 16:00:00,3977.54
2025-10-21 00:00:00,3890.52
2025-10-21 08:00:00,4080.41
2025-10-21 16:00:00,3871.11
2025-10-22 00:00:00,3866.87
2025-10-22 08:00:00,3839.73
2025-10-22 16:00:00,3803.93
2025-10-23 00:00:00,3879.76
2025-10-23 08:00:00,3874.87
2025-10-23 16:00:00,3855.21
2025-10-24 00:00:00,3947.64
2025-10-24 08:00:00,3887.09
2025-10-24 16:00:00,3933.19
2025-10-25 00:00:00,3927.29
2025-10-25 08:00:00,3931.48
2025-10-25 16:00:00,3952.25
2025-10-26 00:00:00,3949.72
2025-10-26 08:00:00,4073.45
2025-10-26 16:00:00,4156.37
2025-10-27 00:00:00,4200.0
2025-10-27 08:00:00,4171.25
2025-10-27 16:00:00,4118.47
2025-10-28 00:00:00,4115.36
2025-10-28 08:00:00,4095.35
2025-10-28 16:00:00,3977.56
2025-10-29 00:00:00,4022.83
2025-10-29 08:00:00,3950.23
2025-10-29 16:00:00,3900.38
2025-10-30 00:00:00,3938.18
2025-10-30 08:00:00,3771.61
