symbol,fundingTime,fundingRate,markPrice,rateType
BNBUSDT,2025-03-04 00:00:00.001,-0.00018834,575.73000000,Regular
BNBUSDT,2025-03-04 08:00:00.005,-5.518e-05,564.77000000,Regular
BNBUSDT,2025-03-04 16:00:00.000,0.0,570.62000000,Regular
BNBUSDT,2025-03-05 00:00:00.000,0.0,583.82961754,Regular
BNBUSDT,2025-03-05 08:00:00.000,-9.954e-05,592.83790792,Regular
BNBUSDT,2025-03-05 16:00:00.000,0.0,590.91231695,Regular
BNBUSDT,2025-03-06 00:00:00.000,0.0,597.94216994,Regular
BNBUSDT,2025-03-06 08:00:00.001,0.0,604.71040808,Regular
BNBUSDT,2025-03-06 16:00:00.000,0.0,600.16676768,Regular
BNBUSDT,2025-03-07 00:00:00.000,0.0,596.27000000,Regular
BNBUSDT,2025-03-07 08:00:00.001,0.0,599.33492517,Regular
BNBUSDT,2025-03-07 16:00:00.000,0.0,604.09438325,Regular
BNBUSDT,2025-03-08 00:00:00.000,0.0,594.62564612,Regular
BNBUSDT,2025-03-08 08:00:00.001,0.0,596.86000000,Regular
BNBUSDT,2025-03-08 16:00:00.001,0.0,599.51015736,Regular
BNBUSDT,2025-03-09 00:00:00.001,0.0,592.80385911,Regular
BNBUSDT,2025-03-09 08:00:00.000,-9.932e-05,585.72000000,Regular
BNBUSDT,2025-03-09 16:00:00.000,-3.136e-05,566.48992854,Regular
BNBUSDT,2025-03-10 00:00:00.000,-0.00010786,554.38000000,Regular
BNBUSDT,2025-03-10 08:00:00.000,0.0,564.38000000,Regular
BNBUSDT,2025-03-10 16:00:00.000,0.0,550.06490290,Regular
BNBUSDT,2025-03-11 00:00:00.000,-6.362e-05,531.20000000,Regular
BNBUSDT,2025-03-11 08:00:00.000,-6.049e-05,557.49345577,Regular
BNBUSDT,2025-03-11 16:00:00.001,0.0,548.84642693,Regular
BNBUSDT,2025-03-12 00:00:00.000,0.0,551.51804982,Regular
BNBUSDT,2025-03-12 08:00:00.000,-1.423e-05,555.44000000,Regular
BNBUSDT,2025-03-12 16:00:00.001,0.0,552.33000000,Regular
BNBUSDT,2025-03-13 00:00:00.000,0.0,569.75000000,Regular
BNBUSDT,2025-03-13 08:00:00.000,0.0,578.04000000,Regular
BNBUSDT,2025-03-13 16:00:00.000,0.0,581.08000000,Regular
BNBUSDT,2025-03-14 00:00:00.000,0.0,579.45000000,Regular
BNBUSDT,2025-03-14 08:00:00.000,-4.742e-05,576.40000000,Regular
BNBUSDT,2025-03-14 16:00:00.000,-1.454e-05,584.42212390,Regular
BNBUSDT,2025-03-15 00:00:00.000,-2.856e-05,587.66000000,Regular
BNBUSDT,2025-03-15 08:00:00.000,-7.31e-06,590.56000000,Regular
BNBUSDT,2025-03-15 16:00:00.000,0.0,603.08757499,Regular
BNBUSDT,2025-03-16 00:00:00.000,0.0,619.62000000,Regular
BNBUSDT,2025-03-16 08:00:00.000,0.0,604.78000000,Regular
BNBUSDT,2025-03-16 16:00:00.000,0.0,600.47000000,Regular
BNBUSDT,2025-03-17 00:00:00.000,0.0,602.15717440,Regular
BNBUSDT,2025-03-17 08:00:00.000,0.0,629.58873939,Regular
BNBUSDT,2025-03-17 16:00:00.000,0.0,629.98172881,Regular
BNBUSDT,2025-03-18 00:00:00.000,-3.807e-05,631.44547713,Regular
BNBUSDT,2025-03-18 08:00:00.000,0.0,633.14280960,Regular
BNBUSDT,2025-03-18 16:00:00.000,0.0,627.13997989,Regular
BNBUSDT,2025-03-19 00:00:00.000,-0.00010693,627.42000000,Regular
BNBUSDT,2025-03-19 08:00:00.000,-0.00010256,615.19000000,Regular
BNBUSDT,2025-03-19 16:00:00.000,-0.00015238,609.54148030,Regular
BNBUSDT,2025-03-20 00:00:00.000,-0.00047322,618.02000000,Regular
BNBUSDT,2025-03-20 08:00:00.000,-5.86e-06,623.91411412,Regular
BNBUSDT,2025-03-20 16:00:00.000,-0.00012553,624.03000000,Regular
BNBUSDT,2025-03-21 00:00:00.000,-0.00031252,629.93090643,Regular
BNBUSDT,2025-03-21 08:00:00.000,-0.00055149,628.94125675,Regular
BNBUSDT,2025-03-21 16:00:00.000,-0.00034207,633.77645851,Regular
BNBUSDT,2025-03-22 00:00:00.000,-0.00033579,634.64000000,Regular
BNBUSDT,2025-03-22 08:00:00.004,-0.000331,630.58000000,Regular
BNBUSDT,2025-03-22 16:00:00.000,-0.00037452,625.25279934,Regular
BNBUSDT,2025-03-23 00:00:00.000,-0.00029912,626.52912265,Regular
BNBUSDT,2025-03-23 08:00:00.000,-0.0003243,622.51000000,Regular
BNBUSDT,2025-03-23 16:00:00.000,-0.00048595,621.00000000,Regular
BNBUSDT,2025-03-24 00:00:00.000,-0.00019082,623.25000000,Regular
BNBUSDT,2025-03-24 08:00:00.000,-0.00027641,622.47138396,Regular
BNBUSDT,2025-03-24 16:00:00.000,-0.00018556,630.67503751,Regular
BNBUSDT,2025-03-25 00:00:00.001,-0.0001407,636.61989339,Regular
BNBUSDT,2025-03-25 08:00:00.000,-0.00032595,640.68000000,Regular
BNBUSDT,2025-03-25 16:00:00.000,0.0,633.67496506,Regular
BNBUSDT,2025-03-26 00:00:00.000,0.0,629.53381980,Regular
BNBUSDT,2025-03-26 08:00:00.000,0.0,633.21398011,Regular
BNBUSDT,2025-03-26 16:00:00.001,0.0,624.36000000,Regular
BNBUSDT,2025-03-27 00:00:00.001,0.0,617.72000000,Regular
BNBUSDT,2025-03-27 08:00:00.001,0.0,635.12850998,Regular
BNBUSDT,2025-03-27 16:00:00.002,-2.32e-05,636.91000000,Regular
BNBUSDT,2025-03-28 00:00:00.001,-0.00023061,636.68027521,Regular
BNBUSDT,2025-03-28 08:00:00.001,-0.00019365,628.04969188,Regular
BNBUSDT,2025-03-28 16:00:00.000,-3.604e-05,625.09803384,Regular
BNBUSDT,2025-03-29 00:00:00.000,-0.00026164,619.24790939,Regular
BNBUSDT,2025-03-29 08:00:00.000,-0.0002202,607.46000000,Regular
BNBUSDT,2025-03-29 16:00:00.000,-0.00026952,604.14586492,Regular
BNBUSDT,2025-03-30 00:00:00.000,-0.00025764,602.59000000,Regular
BNBUSDT,2025-03-30 08:00:00.000,-0.00045028,606.14000000,Regular
BNBUSDT,2025-03-30 16:00:00.000,-0.00033423,601.81000000,Regular
BNBUSDT,2025-03-31 00:00:00.000,-0.00022809,601.95000000,Regular
BNBUSDT,2025-03-31 08:00:00.000,-5.04e-05,595.50000000,Regular
BNBUSDT,2025-03-31 16:00:00.000,-4.323e-05,604.03928952,Regular
BNBUSDT,2025-04-01 00:00:00.000,0.0,604.63922145,Regular
BNBUSDT,2025-04-01 08:00:00.001,0.0,610.11000000,Regular
BNBUSDT,2025-04-01 16:00:00.000,-0.00079717,614.12904646,Regular
BNBUSDT,2025-04-02 00:00:00.001,0.0,610.93000000,Regular
BNBUSDT,2025-04-02 08:00:00.000,0.0,600.85402148,Regular
BNBUSDT,2025-04-02 16:00:00.000,-8.386e-05,604.16183304,Regular
BNBUSDT,2025-04-03 00:00:00.000,-0.0002478,590.08000000,Regular
BNBUSDT,2025-04-03 08:00:00.000,-0.00045003,599.14363236,Regular
BNBUSDT,2025-04-03 16:00:00.000,0.0,586.19987264,Regular
BNBUSDT,2025-04-04 00:00:00.000,0.0,592.43000000,Regular
BNBUSDT,2025-04-04 08:00:00.000,0.0,598.14057464,Regular
BNBUSDT,2025-04-04 16:00:00.000,0.0,593.69546560,Regular
BNBUSDT,2025-04-05 00:00:00.000,0.0,597.84000000,Regular
BNBUSDT,2025-04-05 08:00:00.000,0.0,595.85000000,Regular
BNBUSDT,2025-04-05 16:00:00.000,0.0,592.00000000,Regular
BNBUSDT,2025-04-06 00:00:00.000,0.0,593.14307503,Regular
BNBUSDT,2025-04-06 08:00:00.000,0.0,590.27710495,Regular
BNBUSDT,2025-04-06 16:00:00.002,0.0,581.01546605,Regular
BNBUSDT,2025-04-07 00:00:00.000,0.0,555.35731541,Regular
BNBUSDT,2025-04-07 08:00:00.000,0.0,529.93402862,Regular
BNBUSDT,2025-04-07 16:00:00.000,0.0,552.09559972,Regular
BNBUSDT,2025-04-08 00:00:00.000,0.0,554.60888832,Regular
BNBUSDT,2025-04-08 08:00:00.000,0.0,559.95273790,Regular
BNBUSDT,2025-04-08 16:00:00.000,0.0,559.56000000,Regular
BNBUSDT,2025-04-09 00:00:00.000,0.0,553.72500032,Regular
BNBUSDT,2025-04-09 08:00:00.001,0.0,556.58000000,Regular
BNBUSDT,2025-04-09 16:00:00.000,0.0,561.15000000,Regular
BNBUSDT,2025-04-10 00:00:00.000,0.0,582.12000000,Regular
BNBUSDT,2025-04-10 08:00:00.000,0.0,579.25000000,Regular
BNBUSDT,2025-04-10 16:00:00.000,0.0,567.90000000,Regular
BNBUSDT,2025-04-11 00:00:00.001,0.0,577.79266108,Regular
BNBUSDT,2025-04-11 08:00:00.000,0.0,581.33000000,Regular
BNBUSDT,2025-04-11 16:00:00.000,0.0,584.91000000,Regular
BNBUSDT,2025-04-12 00:00:00.000,0.0,585.87816507,Regular
BNBUSDT,2025-04-12 08:00:00.001,-0.00015552,588.41000000,Regular
BNBUSDT,2025-04-12 16:00:00.000,-0.00017994,598.86640479,Regular
BNBUSDT,2025-04-13 00:00:00.000,0.0,597.14226180,Regular
BNBUSDT,2025-04-13 08:00:00.000,0.0,593.10480510,Regular
BNBUSDT,2025-04-13 16:00:00.000,-5.726e-05,583.85552823,Regular
BNBUSDT,2025-04-14 00:00:00.000,-4.86e-05,584.06000000,Regular
BNBUSDT,2025-04-14 08:00:00.000,0.0,590.51000000,Regular
BNBUSDT,2025-04-14 16:00:00.000,-0.00013678,585.38360750,Regular
BNBUSDT,2025-04-15 00:00:00.000,-9.005e-05,584.10988523,Regular
BNBUSDT,2025-04-15 08:00:00.000,0.0,589.45422998,Regular
BNBUSDT,2025-04-15 16:00:00.001,0.0,584.29000000,Regular
BNBUSDT,2025-04-16 00:00:00.000,-0.00022781,579.20700245,Regular
BNBUSDT,2025-04-16 08:00:00.000,0.0,577.96000000,Regular
BNBUSDT,2025-04-16 16:00:00.000,0.0,583.35826963,Regular
BNBUSDT,2025-04-17 00:00:00.001,0.0,582.69000000,Regular
BNBUSDT,2025-04-17 08:00:00.000,0.0,583.25000000,Regular
BNBUSDT,2025-04-17 16:00:00.001,0.0,589.78483813,Regular
BNBUSDT,2025-04-18 00:00:00.000,0.0,590.36000000,Regular
BNBUSDT,2025-04-18 08:00:00.000,-0.00022317,588.15000000,Regular
BNBUSDT,2025-04-18 16:00:00.000,-5.807e-05,593.52000000,Regular
BNBUSDT,2025-04-19 00:00:00.000,0.0,591.60251414,Regular
BNBUSDT,2025-04-19 08:00:00.000,-0.000347,592.58000000,Regular
BNBUSDT,2025-04-19 16:00:00.000,-0.00041186,588.87000000,Regular
BNBUSDT,2025-04-20 00:00:00.000,0.0,591.56000000,Regular
BNBUSDT,2025-04-20 08:00:00.000,0.0,593.72000000,Regular
BNBUSDT,2025-04-20 16:00:00.000,0.0,587.83943762,Regular
BNBUSDT,2025-04-21 00:00:00.000,-0.00021758,592.47499545,Regular
BNBUSDT,2025-04-21 08:00:00.005,0.0,604.30000000,Regular
BNBUSDT,2025-04-21 16:00:00.003,0.0,603.94000000,Regular
BNBUSDT,2025-04-22 00:00:00.008,-0.00023365,596.93871568,Regular
BNBUSDT,2025-04-22 08:00:00.000,-0.00010438,604.00162750,Regular
BNBUSDT,2025-04-22 16:00:00.000,0.0,609.65000000,Regular
BNBUSDT,2025-04-23 00:00:00.000,0.0,618.27615729,Regular
BNBUSDT,2025-04-23 08:00:00.002,0.0,617.54000000,Regular
BNBUSDT,2025-04-23 16:00:00.000,0.0,606.69000000,Regular
BNBUSDT,2025-04-24 00:00:00.000,0.0,605.45000000,Regular
BNBUSDT,2025-04-24 08:00:00.001,0.0,602.92734501,Regular
BNBUSDT,2025-04-24 16:00:00.001,0.0,598.27000000,Regular
BNBUSDT,2025-04-25 00:00:00.007,0.0,601.30158343,Regular
BNBUSDT,2025-04-25 08:00:00.002,0.0,605.97000000,Regular
BNBUSDT,2025-04-25 16:00:00.003,0.0,605.51604281,Regular
BNBUSDT,2025-04-26 00:00:00.002,0.0,599.61957916,Regular
BNBUSDT,2025-04-26 08:00:00.000,-5.172e-05,602.11000000,Regular
BNBUSDT,2025-04-26 16:00:00.002,0.0,608.17048917,Regular
BNBUSDT,2025-04-27 00:00:00.001,0.0,607.19470463,Regular
BNBUSDT,2025-04-27 08:00:00.000,-7.247e-05,599.58000000,Regular
BNBUSDT,2025-04-27 16:00:00.000,-8.618e-05,599.16383395,Regular
BNBUSDT,2025-04-28 00:00:00.001,0.0,603.63000000,Regular
BNBUSDT,2025-04-28 08:00:00.003,0.0,605.30000000,Regular
BNBUSDT,2025-04-28 16:00:00.005,0.0,600.58000000,Regular
BNBUSDT,2025-04-29 00:00:00.000,0.0,605.99000000,Regular
BNBUSDT,2025-04-29 08:00:00.000,0.0,609.61000000,Regular
BNBUSDT,2025-04-29 16:00:00.010,-4.513e-05,601.18000000,Regular
BNBUSDT,2025-04-30 00:00:00.001,-0.00022437,600.74497873,Regular
BNBUSDT,2025-04-30 08:00:00.000,0.0,602.74738176,Regular
BNBUSDT,2025-04-30 16:00:00.003,-1.462e-05,596.56710557,Regular
BNBUSDT,2025-05-01 00:00:00.000,-0.0004973,599.25852380,Regular
BNBUSDT,2025-05-01 08:00:00.000,0.0,599.65247333,Regular
BNBUSDT,2025-05-01 16:00:00.001,0.0,602.58709627,Regular
BNBUSDT,2025-05-02 00:00:00.000,-0.00020135,599.20000000,Regular
BNBUSDT,2025-05-02 08:00:00.000,0.0,595.21286076,Regular
BNBUSDT,2025-05-02 16:00:00.003,0.0,599.42087455,Regular
BNBUSDT,2025-05-03 00:00:00.000,-6.36e-06,600.57889441,Regular
BNBUSDT,2025-05-03 08:00:00.000,0.0,597.26000000,Regular
BNBUSDT,2025-05-03 16:00:00.000,-3.504e-05,598.39236676,Regular
BNBUSDT,2025-05-04 00:00:00.001,-1.702e-05,599.06761125,Regular
BNBUSDT,2025-05-04 08:00:00.001,-3.106e-05,596.65000000,Regular
BNBUSDT,2025-05-04 16:00:00.002,-0.00049565,588.82367983,Regular
BNBUSDT,2025-05-05 00:00:00.000,-0.0003023,585.65000000,Regular
BNBUSDT,2025-05-05 08:00:00.000,0.0,591.84715476,Regular
BNBUSDT,2025-05-05 16:00:00.006,0.0,597.07000000,Regular
BNBUSDT,2025-05-06 00:00:00.002,-1.939e-05,597.19000000,Regular
BNBUSDT,2025-05-06 08:00:00.005,-0.00046111,598.37000000,Regular
BNBUSDT,2025-05-06 16:00:00.000,0.0,598.35469166,Regular
BNBUSDT,2025-05-07 00:00:00.002,0.0,602.57887852,Regular
BNBUSDT,2025-05-07 08:00:00.000,0.0,606.62898126,Regular
BNBUSDT,2025-05-07 16:00:00.006,0.0,600.92933200,Regular
BNBUSDT,2025-05-08 00:00:00.000,-6.247e-05,602.51000000,Regular
BNBUSDT,2025-05-08 08:00:00.001,0.0,613.06731849,Regular
BNBUSDT,2025-05-08 16:00:00.002,0.0,621.16626602,Regular
BNBUSDT,2025-05-09 00:00:00.001,0.0,629.29000000,Regular
BNBUSDT,2025-05-09 08:00:00.006,0.0,631.78000000,Regular
BNBUSDT,2025-05-09 16:00:00.000,0.0,636.05415595,Regular
BNBUSDT,2025-05-10 00:00:00.001,0.0,667.14000000,Regular
BNBUSDT,2025-05-10 08:00:00.000,0.0,661.92947453,Regular
BNBUSDT,2025-05-10 16:00:00.001,0.0,651.88659591,Regular
BNBUSDT,2025-05-11 00:00:00.000,0.0,664.11000000,Regular
BNBUSDT,2025-05-11 08:00:00.001,2.903e-05,656.03390035,Regular
BNBUSDT,2025-05-11 16:00:00.001,6.49e-06,651.92000000,Regular
BNBUSDT,2025-05-12 00:00:00.004,0.0,651.33000000,Regular
BNBUSDT,2025-05-12 08:00:00.000,0.0,661.35739909,Regular
BNBUSDT,2025-05-12 16:00:00.000,6.043e-05,663.97539877,Regular
BNBUSDT,2025-05-13 00:00:00.000,0.0,660.49000000,Regular
BNBUSDT,2025-05-13 08:00:00.008,0.0,649.75111908,Regular
BNBUSDT,2025-05-13 16:00:00.001,0.0,656.04000000,Regular
BNBUSDT,2025-05-14 00:00:00.007,5.012e-05,664.59615458,Regular
BNBUSDT,2025-05-14 08:00:00.000,0.0,658.57000000,Regular
BNBUSDT,2025-05-14 16:00:00.002,0.0,652.41095946,Regular
BNBUSDT,2025-05-15 00:00:00.000,0.0,652.77291390,Regular
BNBUSDT,2025-05-15 08:00:00.003,0.0,644.67000000,Regular
BNBUSDT,2025-05-15 16:00:00.000,0.0,655.86000000,Regular
BNBUSDT,2025-05-16 00:00:00.001,0.0,652.13051709,Regular
BNBUSDT,2025-05-16 08:00:00.000,0.0,655.48530161,Regular
BNBUSDT,2025-05-16 16:00:00.000,0.0,652.09000000,Regular
BNBUSDT,2025-05-17 00:00:00.000,0.0,646.44286264,Regular
BNBUSDT,2025-05-17 08:00:00.001,0.0,643.00000000,Regular
BNBUSDT,2025-05-17 16:00:00.004,0.0,640.45000000,Regular
BNBUSDT,2025-05-18 00:00:00.000,0.0,639.42000000,Regular
BNBUSDT,2025-05-18 08:00:00.000,0.0,645.51124920,Regular
BNBUSDT,2025-05-18 16:00:00.000,0.0,653.97911109,Regular
BNBUSDT,2025-05-19 00:00:00.000,0.0,651.40940460,Regular
BNBUSDT,2025-05-19 08:00:00.006,0.0,638.33000000,Regular
BNBUSDT,2025-05-19 16:00:00.010,0.0,645.28000000,Regular
BNBUSDT,2025-05-20 00:00:00.000,0.0,649.95034546,Regular
BNBUSDT,2025-05-20 08:00:00.002,0.0,647.60000000,Regular
BNBUSDT,2025-05-20 16:00:00.000,0.0,644.66000000,Regular
BNBUSDT,2025-05-21 00:00:00.000,0.0,650.35527701,Regular
BNBUSDT,2025-05-21 08:00:00.001,0.0,653.16139163,Regular
BNBUSDT,2025-05-21 16:00:00.004,0.0,663.57000000,Regular
BNBUSDT,2025-05-22 00:00:00.001,0.0,673.60000000,Regular
BNBUSDT,2025-05-22 08:00:00.000,0.0,682.96351825,Regular
BNBUSDT,2025-05-22 16:00:00.002,0.0,682.12050298,Regular
BNBUSDT,2025-05-23 00:00:00.006,0.0,686.51658218,Regular
BNBUSDT,2025-05-23 08:00:00.000,0.0,682.63311981,Regular
BNBUSDT,2025-05-23 16:00:00.007,0.0,670.73097593,Regular
BNBUSDT,2025-05-24 00:00:00.010,0.0,656.85000000,Regular
BNBUSDT,2025-05-24 08:00:00.000,0.0,668.34000000,Regular
BNBUSDT,2025-05-24 16:00:00.003,0.0,674.12890031,Regular
BNBUSDT,2025-05-25 00:00:00.004,0.0,667.89000000,Regular
BNBUSDT,2025-05-25 08:00:00.000,0.0,661.68765773,Regular
BNBUSDT,2025-05-25 16:00:00.000,0.0,663.03000000,Regular
BNBUSDT,2025-05-26 00:00:00.000,0.0,669.13473103,Regular
BNBUSDT,2025-05-26 08:00:00.000,0.0,674.43000000,Regular
BNBUSDT,2025-05-26 16:00:00.002,0.0,675.08000000,Regular
BNBUSDT,2025-05-27 00:00:00.003,0.0,673.98290195,Regular
BNBUSDT,2025-05-27 08:00:00.001,0.0,680.67726798,Regular
BNBUSDT,2025-05-27 16:00:00.005,0.0,690.70000000,Regular
BNBUSDT,2025-05-28 00:00:00.002,0.0,687.14000000,Regular
BNBUSDT,2025-05-28 08:00:00.003,0.0,681.71000000,Regular
BNBUSDT,2025-05-28 16:00:00.002,0.0,681.66781065,Regular
BNBUSDT,2025-05-29 00:00:00.000,0.0,686.80000000,Regular
BNBUSDT,2025-05-29 08:00:00.006,0.0,684.95000000,Regular
BNBUSDT,2025-05-29 16:00:00.000,0.0,680.89000000,Regular
BNBUSDT,2025-05-30 00:00:00.003,0.0,674.75138045,Regular
BNBUSDT,2025-05-30 08:00:00.003,0.0,667.08733917,Regular
BNBUSDT,2025-05-30 16:00:00.000,0.0,668.53692035,Regular
BNBUSDT,2025-05-31 00:00:00.000,0.0,655.02144903,Regular
BNBUSDT,2025-05-31 08:00:00.000,-3.519e-05,653.51123513,Regular
BNBUSDT,2025-05-31 16:00:00.000,0.0,656.28487644,Regular
BNBUSDT,2025-06-01 00:00:00.001,0.0,657.92000000,Regular
BNBUSDT,2025-06-01 08:00:00.002,-2.485e-05,653.14243200,Regular
BNBUSDT,2025-06-01 16:00:00.000,-1.71e-05,654.20000000,Regular
BNBUSDT,2025-06-02 00:00:00.001,0.0,660.66000000,Regular
BNBUSDT,2025-06-02 08:00:00.000,0.0,657.99000000,Regular
BNBUSDT,2025-06-02 16:00:00.000,0.0,656.93830064,Regular
BNBUSDT,2025-06-03 00:00:00.000,0.0,665.90554848,Regular
BNBUSDT,2025-06-03 08:00:00.000,0.0,665.22666905,Regular
BNBUSDT,2025-06-03 16:00:00.001,0.0,666.85000000,Regular
BNBUSDT,2025-06-04 00:00:00.000,0.0,661.33000000,Regular
BNBUSDT,2025-06-04 08:00:00.000,0.0,670.81105757,Regular
BNBUSDT,2025-06-04 16:00:00.000,0.0,669.48230533,Regular
BNBUSDT,2025-06-05 00:00:00.016,0.0,662.97334198,Regular
BNBUSDT,2025-06-05 08:00:00.000,0.0,668.37000000,Regular
BNBUSDT,2025-06-05 16:00:00.000,0.0,659.04944122,Regular
BNBUSDT,2025-06-06 00:00:00.002,-0.00017896,632.90000000,Regular
BNBUSDT,2025-06-06 08:00:00.000,-0.00016509,640.97000000,Regular
BNBUSDT,2025-06-06 16:00:00.006,0.0,647.60655092,Regular
BNBUSDT,2025-06-07 00:00:00.000,0.0,642.25000000,Regular
BNBUSDT,2025-06-07 08:00:00.000,-2.929e-05,648.33000000,Regular
BNBUSDT,2025-06-07 16:00:00.002,-3.338e-05,650.40000000,Regular
BNBUSDT,2025-06-08 00:00:00.000,0.0,650.41921791,Regular
BNBUSDT,2025-06-08 08:00:00.000,-5.138e-05,649.00000000,Regular
BNBUSDT,2025-06-08 16:00:00.000,0.0,651.59000000,Regular
BNBUSDT,2025-06-09 00:00:00.000,0.0,651.64051897,Regular
BNBUSDT,2025-06-09 08:00:00.001,-0.00013999,648.95581549,Regular
BNBUSDT,2025-06-09 16:00:00.001,-2.759e-05,656.20443305,Regular
BNBUSDT,2025-06-10 00:00:00.000,0.0,665.62745314,Regular
BNBUSDT,2025-06-10 08:00:00.001,0.0,660.61209024,Regular
BNBUSDT,2025-06-10 16:00:00.003,-2.84e-05,660.96000000,Regular
BNBUSDT,2025-06-11 00:00:00.000,0.0,673.59452140,Regular
BNBUSDT,2025-06-11 08:00:00.000,0.0,670.08000000,Regular
BNBUSDT,2025-06-11 16:00:00.010,0.0,669.59000000,Regular
BNBUSDT,2025-06-12 00:00:00.002,0.0,667.58000000,Regular
BNBUSDT,2025-06-12 08:00:00.003,0.0,667.31000000,Regular
BNBUSDT,2025-06-12 16:00:00.001,0.0,659.85332510,Regular
BNBUSDT,2025-06-13 00:00:00.000,-8.669e-05,654.41000000,Regular
BNBUSDT,2025-06-13 08:00:00.001,0.0,654.83972907,Regular
BNBUSDT,2025-06-13 16:00:00.004,0.0,653.48000000,Regular
BNBUSDT,2025-06-14 00:00:00.000,0.0,655.05885644,Regular
BNBUSDT,2025-06-14 08:00:00.000,-9.685e-05,651.43000000,Regular
BNBUSDT,2025-06-14 16:00:00.000,-0.0001498,645.00394996,Regular
BNBUSDT,2025-06-15 00:00:00.005,-0.00015328,645.24000000,Regular
BNBUSDT,2025-06-15 08:00:00.009,0.0,648.82995239,Regular
BNBUSDT,2025-06-15 16:00:00.000,0.0,647.52000000,Regular
BNBUSDT,2025-06-16 00:00:00.000,0.0,647.92000000,Regular
BNBUSDT,2025-06-16 08:00:00.000,0.0,655.93311414,Regular
BNBUSDT,2025-06-16 16:00:00.003,0.0,657.58000000,Regular
BNBUSDT,2025-06-17 00:00:00.000,0.0,650.72321601,Regular
BNBUSDT,2025-06-17 08:00:00.006,0.0,657.88000000,Regular
BNBUSDT,2025-06-17 16:00:00.001,0.0,646.36000000,Regular
BNBUSDT,2025-06-18 00:00:00.001,0.0,648.04000000,Regular
BNBUSDT,2025-06-18 08:00:00.001,0.0,651.44000000,Regular
BNBUSDT,2025-06-18 16:00:00.001,-0.00017564,641.64000000,Regular
BNBUSDT,2025-06-19 00:00:00.005,-6.854e-05,644.33862308,Regular
BNBUSDT,2025-06-19 08:00:00.003,0.0,644.56000000,Regular
BNBUSDT,2025-06-19 16:00:00.000,0.0,639.48000000,Regular
BNBUSDT,2025-06-20 00:00:00.000,0.0,644.51000000,Regular
BNBUSDT,2025-06-20 08:00:00.002,0.0,647.46000000,Regular
BNBUSDT,2025-06-20 16:00:00.001,0.0,645.50000000,Regular
BNBUSDT,2025-06-21 00:00:00.002,0.0,641.65609789,Regular
BNBUSDT,2025-06-21 08:00:00.005,0.0,641.27000000,Regular
BNBUSDT,2025-06-21 16:00:00.000,-0.00015072,636.15900906,Regular
BNBUSDT,2025-06-22 00:00:00.005,-0.00012535,628.75000000,Regular
BNBUSDT,2025-06-22 08:00:00.000,0.0,632.66247001,Regular
BNBUSDT,2025-06-22 16:00:00.003,0.0,607.50000000,Regular
BNBUSDT,2025-06-23 00:00:00.000,0.0,615.72000000,Regular
BNBUSDT,2025-06-23 08:00:00.004,0.0,623.89587487,Regular
BNBUSDT,2025-06-23 16:00:00.013,0.0,622.38313697,Regular
BNBUSDT,2025-06-24 00:00:00.003,-7.68e-06,640.04488725,Regular
BNBUSDT,2025-06-24 08:00:00.000,-0.00016409,638.79000000,Regular
BNBUSDT,2025-06-24 16:00:00.000,-0.00012123,639.07000000,Regular
BNBUSDT,2025-06-25 00:00:00.005,0.0,643.30000000,Regular
BNBUSDT,2025-06-25 08:00:00.000,0.0,644.98000000,Regular
BNBUSDT,2025-06-25 16:00:00.005,0.0,642.37000000,Regular
BNBUSDT,2025-06-26 00:00:00.000,0.0,646.09287108,Regular
BNBUSDT,2025-06-26 08:00:00.006,0.0,647.28891958,Regular
BNBUSDT,2025-06-26 16:00:00.007,0.0,644.86649976,Regular
BNBUSDT,2025-06-27 00:00:00.000,0.0,642.05295027,Regular
BNBUSDT,2025-06-27 08:00:00.000,0.0,643.45876343,Regular
BNBUSDT,2025-06-27 16:00:00.009,0.0,646.56000000,Regular
BNBUSDT,2025-06-28 00:00:00.001,0.0,645.56000000,Regular
BNBUSDT,2025-06-28 08:00:00.002,0.0,646.90000000,Regular
BNBUSDT,2025-06-28 16:00:00.000,0.0,646.38000000,Regular
BNBUSDT,2025-06-29 00:00:00.004,0.0,648.39731775,Regular
BNBUSDT,2025-06-29 08:00:00.001,0.0,649.00190142,Regular
BNBUSDT,2025-06-29 16:00:00.001,0.0,648.84000000,Regular
BNBUSDT,2025-06-30 00:00:00.000,0.0,654.93127698,Regular
BNBUSDT,2025-06-30 08:00:00.005,0.0,654.54000000,Regular
BNBUSDT,2025-06-30 16:00:00.002,0.0,656.61000000,Regular
BNBUSDT,2025-07-01 00:00:00.007,0.0,656.99000000,Regular
BNBUSDT,2025-07-01 08:00:00.002,0.0,653.98000000,Regular
BNBUSDT,2025-07-01 16:00:00.000,0.0,645.77863705,Regular
BNBUSDT,2025-07-02 00:00:00.001,0.0,646.13719113,Regular
BNBUSDT,2025-07-02 08:00:00.000,0.0,657.65912250,Regular
BNBUSDT,2025-07-02 16:00:00.003,0.0,661.76000000,Regular
BNBUSDT,2025-07-03 00:00:00.006,0.0,659.95666759,Regular
BNBUSDT,2025-07-03 08:00:00.003,0.0,662.76000000,Regular
BNBUSDT,2025-07-03 16:00:00.003,0.0,656.99395965,Regular
BNBUSDT,2025-07-04 00:00:00.005,0.0,663.88978588,Regular
