symbol,fundingTime,fundingRate,markPrice,rateType
HYPEUSDT,2025-09-25 08:00:00.001,5e-05,42.20600000,Regular
HYPEUSDT,2025-09-25 12:00:00.000,7.861e-05,41.84800000,Regular
HYPEUSDT,2025-09-25 16:00:00.000,0.00019847,41.72400000,Regular
HYPEUSDT,2025-09-25 20:00:00.000,0.00011986,42.35286212,Regular
HYPEUSDT,2025-09-26 00:00:00.000,8.453e-05,40.41000000,Regular
HYPEUSDT,2025-09-26 04:00:00.002,5e-05,42.95236970,Regular
HYPEUSDT,2025-09-26 08:00:00.000,0.00019835,42.50300000,Regular
HYPEUSDT,2025-09-26 12:00:00.000,0.0001381,41.15361818,Regular
HYPEUSDT,2025-09-26 16:00:00.008,5e-05,44.26355486,Regular
HYPEUSDT,2025-09-26 20:00:00.005,5e-05,44.87190909,Regular
HYPEUSDT,2025-09-27 00:00:00.000,5.175e-05,44.81693636,Regular
HYPEUSDT,2025-09-27 04:00:00.000,5e-05,43.90047121,Regular
HYPEUSDT,2025-09-27 08:00:00.010,5e-05,44.52253939,Regular
HYPEUSDT,2025-09-27 12:00:00.003,5e-05,43.72200000,Regular
HYPEUSDT,2025-09-27 16:00:00.003,7.977e-05,45.80064848,Regular
HYPEUSDT,2025-09-27 20:00:00.002,5.223e-05,45.65600000,Regular
HYPEUSDT,2025-09-28 00:00:00.000,5e-05,45.75000000,Regular
HYPEUSDT,2025-09-28 04:00:00.002,5e-05,44.77388939,Regular
HYPEUSDT,2025-09-28 08:00:00.000,5e-05,44.84600000,Regular
HYPEUSDT,2025-09-28 12:00:00.000,6.518e-05,43.61803939,Regular
HYPEUSDT,2025-09-28 16:00:00.000,5e-05,44.55200000,Regular
HYPEUSDT,2025-09-28 20:00:00.004,5e-05,45.66835758,Regular
HYPEUSDT,2025-09-29 00:00:00.000,5e-05,47.17402424,Regular
HYPEUSDT,2025-09-29 04:00:00.000,0.00013462,47.33477424,Regular
HYPEUSDT,2025-09-29 08:00:00.002,0.0001705,47.73800000,Regular
HYPEUSDT,2025-09-29 12:00:00.000,0.00013967,46.25600000,Regular
HYPEUSDT,2025-09-29 16:00:00.001,7.647e-05,46.66387879,Regular
HYPEUSDT,2025-09-29 20:00:00.000,5e-05,46.03200000,Regular
HYPEUSDT,2025-09-30 00:00:00.002,5e-05,46.19000000,Regular
HYPEUSDT,2025-09-30 04:00:00.000,5e-05,44.68100000,Regular
HYPEUSDT,2025-09-30 08:00:00.005,5e-05,44.98160606,Regular
HYPEUSDT,2025-09-30 12:00:00.000,5e-05,45.64100000,Regular
HYPEUSDT,2025-09-30 16:00:00.000,5e-05,43.85378939,Regular
HYPEUSDT,2025-09-30 20:00:00.000,0.00014763,45.50043788,Regular
HYPEUSDT,2025-10-01 00:00:00.000,0.00010867,45.22000000,Regular
HYPEUSDT,2025-10-01 04:00:00.008,9.098e-05,44.96985152,Regular
HYPEUSDT,2025-10-01 08:00:00.000,5e-05,45.70040000,Regular
HYPEUSDT,2025-10-01 12:00:00.007,5.386e-05,47.57900000,Regular
HYPEUSDT,2025-10-01 16:00:00.000,5e-05,47.23098485,Regular
HYPEUSDT,2025-10-01 20:00:00.001,5e-05,47.09400000,Regular
HYPEUSDT,2025-10-02 00:00:00.000,5e-05,47.20863939,Regular
HYPEUSDT,2025-10-02 04:00:00.001,5e-05,49.35800000,Regular
HYPEUSDT,2025-10-02 08:00:00.013,5e-05,48.80008788,Regular
HYPEUSDT,2025-10-02 12:00:00.000,0.00013676,49.58300000,Regular
HYPEUSDT,2025-10-02 16:00:00.000,0.00015014,49.18100000,Regular
HYPEUSDT,2025-10-02 20:00:00.000,0.00021021,50.85500000,Regular
HYPEUSDT,2025-10-03 00:00:00.006,0.00012957,50.80145152,Regular
HYPEUSDT,2025-10-03 04:00:00.000,7.387e-05,50.10600000,Regular
HYPEUSDT,2025-10-03 08:00:00.006,0.00012953,49.54200000,Regular
HYPEUSDT,2025-10-03 12:00:00.000,0.00018996,49.46929394,Regular
HYPEUSDT,2025-10-03 16:00:00.000,0.00018497,50.43400000,Regular
HYPEUSDT,2025-10-03 20:00:00.002,0.00013653,49.96466061,Regular
HYPEUSDT,2025-10-04 00:00:00.001,0.00013256,49.41196667,Regular
HYPEUSDT,2025-10-04 04:00:00.006,0.00013053,48.95890909,Regular
HYPEUSDT,2025-10-04 08:00:00.000,7.927e-05,48.68128788,Regular
HYPEUSDT,2025-10-04 12:00:00.000,5e-05,48.21352727,Regular
HYPEUSDT,2025-10-04 16:00:00.000,5e-05,47.87100000,Regular
HYPEUSDT,2025-10-04 20:00:00.003,5e-05,48.55880606,Regular
HYPEUSDT,2025-10-05 00:00:00.000,5e-05,49.13690909,Regular
HYPEUSDT,2025-10-05 04:00:00.000,5e-05,49.96500000,Regular
HYPEUSDT,2025-10-05 08:00:00.003,5e-05,51.26257879,Regular
HYPEUSDT,2025-10-05 12:00:00.000,5e-05,49.28900000,Regular
HYPEUSDT,2025-10-05 16:00:00.009,5e-05,48.96808485,Regular
HYPEUSDT,2025-10-05 20:00:00.004,0.00034189,47.44700000,Regular
HYPEUSDT,2025-10-06 00:00:00.004,9.896e-05,48.19365758,Regular
HYPEUSDT,2025-10-06 04:00:00.003,0.00014283,48.41300000,Regular
HYPEUSDT,2025-10-06 08:00:00.002,5e-05,48.47600000,Regular
HYPEUSDT,2025-10-06 12:00:00.000,5e-05,48.27500000,Regular
HYPEUSDT,2025-10-06 16:00:00.004,5.406e-05,48.79561212,Regular
HYPEUSDT,2025-10-06 20:00:00.002,0.00019524,49.31680000,Regular
HYPEUSDT,2025-10-07 00:00:00.000,8.32e-05,47.21011061,Regular
HYPEUSDT,2025-10-07 04:00:00.001,5e-05,46.58253333,Regular
HYPEUSDT,2025-10-07 08:00:00.003,5e-05,45.83700000,Regular
HYPEUSDT,2025-10-07 12:00:00.005,5e-05,45.96000000,Regular
HYPEUSDT,2025-10-07 16:00:00.000,7.067e-05,45.22100000,Regular
HYPEUSDT,2025-10-07 20:00:00.002,5e-05,44.96600000,Regular
HYPEUSDT,2025-10-08 00:00:00.000,5e-05,45.11963939,Regular
HYPEUSDT,2025-10-08 04:00:00.002,5e-05,45.52800000,Regular
HYPEUSDT,2025-10-08 08:00:00.006,5e-05,46.34693636,Regular
HYPEUSDT,2025-10-08 12:00:00.003,5e-05,45.94863939,Regular
HYPEUSDT,2025-10-08 16:00:00.002,5e-05,45.75148788,Regular
HYPEUSDT,2025-10-08 20:00:00.000,0.00013236,46.78700000,Regular
HYPEUSDT,2025-10-09 00:00:00.001,0.00016856,46.64500000,Regular
HYPEUSDT,2025-10-09 04:00:00.003,0.00012713,45.36200000,Regular
HYPEUSDT,2025-10-09 08:00:00.000,0.00010746,45.27322727,Regular
HYPEUSDT,2025-10-09 12:00:00.002,0.00013466,44.27052273,Regular
HYPEUSDT,2025-10-09 16:00:00.000,5.661e-05,43.21300000,Regular
HYPEUSDT,2025-10-09 20:00:00.010,5e-05,43.52300000,Regular
HYPEUSDT,2025-10-10 00:00:00.005,5e-05,43.96490909,Regular
HYPEUSDT,2025-10-10 04:00:00.001,5e-05,44.19263636,Regular
HYPEUSDT,2025-10-10 08:00:00.002,5e-05,43.67535455,Regular
HYPEUSDT,2025-10-10 12:00:00.004,5e-05,44.72526667,Regular
HYPEUSDT,2025-10-10 16:00:00.014,5e-05,42.54257273,Regular
HYPEUSDT,2025-10-10 20:00:00.003,5e-05,42.82896061,Regular
HYPEUSDT,2025-10-11 00:00:00.000,0.00197693,37.69181818,Regular
HYPEUSDT,2025-10-11 04:00:00.000,5e-05,37.99777879,Regular
HYPEUSDT,2025-10-11 08:00:00.003,5e-05,39.16500000,Regular
HYPEUSDT,2025-10-11 12:00:00.003,5e-05,39.93600000,Regular
HYPEUSDT,2025-10-11 16:00:00.000,5e-05,38.10100000,Regular
HYPEUSDT,2025-10-11 20:00:00.001,5e-05,36.43293636,Regular
HYPEUSDT,2025-10-12 00:00:00.004,5e-05,36.81300000,Regular
HYPEUSDT,2025-10-12 04:00:00.001,5e-05,37.07872121,Regular
HYPEUSDT,2025-10-12 08:00:00.002,5e-05,37.77200000,Regular
HYPEUSDT,2025-10-12 12:00:00.001,5e-05,37.38063636,Regular
HYPEUSDT,2025-10-12 16:00:00.000,5e-05,39.41407273,Regular
HYPEUSDT,2025-10-12 20:00:00.000,5e-08,40.27100000,Regular
HYPEUSDT,2025-10-13 00:00:00.003,-4.35e-05,39.62100000,Regular
HYPEUSDT,2025-10-13 04:00:00.000,5e-05,39.11500000,Regular
HYPEUSDT,2025-10-13 08:00:00.002,5e-05,42.43736364,Regular
HYPEUSDT,2025-10-13 12:00:00.001,5e-05,40.27800000,Regular
HYPEUSDT,2025-10-13 16:00:00.003,5e-05,39.73309091,Regular
HYPEUSDT,2025-10-13 20:00:00.002,5e-05,42.02554545,Regular
HYPEUSDT,2025-10-14 00:00:00.000,5e-05,42.42963636,Regular
HYPEUSDT,2025-10-14 04:00:00.000,5e-05,41.21477727,Regular
HYPEUSDT,2025-10-14 08:00:00.000,5e-05,38.78836364,Regular
HYPEUSDT,2025-10-14 12:00:00.000,4.721e-05,38.19700000,Regular
HYPEUSDT,2025-10-14 16:00:00.000,1.857e-05,40.09949848,Regular
HYPEUSDT,2025-10-14 20:00:00.000,-4.91e-05,39.32500000,Regular
HYPEUSDT,2025-10-15 00:00:00.006,5e-05,39.39000000,Regular
HYPEUSDT,2025-10-15 04:00:00.001,5e-05,38.88563030,Regular
HYPEUSDT,2025-10-15 08:00:00.002,5e-05,40.11977116,Regular
HYPEUSDT,2025-10-15 12:00:00.005,5e-05,40.33100000,Regular
HYPEUSDT,2025-10-15 16:00:00.000,5e-05,38.80020606,Regular
HYPEUSDT,2025-10-15 20:00:00.004,5e-05,38.70272727,Regular
HYPEUSDT,2025-10-16 00:00:00.000,5e-05,37.37544242,Regular
HYPEUSDT,2025-10-16 04:00:00.000,-0.00011963,37.39100000,Regular
HYPEUSDT,2025-10-16 08:00:00.003,-0.0002445,37.65600000,Regular
HYPEUSDT,2025-10-16 12:00:00.000,-0.00018969,38.83900000,Regular
HYPEUSDT,2025-10-16 16:00:00.002,-0.00012793,37.02561364,Regular
HYPEUSDT,2025-10-16 20:00:00.003,-6.674e-05,37.16936364,Regular
HYPEUSDT,2025-10-17 00:00:00.001,2.935e-05,36.80516970,Regular
HYPEUSDT,2025-10-17 04:00:00.001,5e-05,37.44279781,Regular
HYPEUSDT,2025-10-17 08:00:00.005,5e-05,33.66490000,Regular
HYPEUSDT,2025-10-17 12:00:00.000,5e-05,35.39600000,Regular
HYPEUSDT,2025-10-17 16:00:00.003,5e-05,35.48800000,Regular
HYPEUSDT,2025-10-17 20:00:00.004,-9.251e-05,34.85939697,Regular
HYPEUSDT,2025-10-18 00:00:00.000,3.2e-07,35.46200000,Regular
HYPEUSDT,2025-10-18 04:00:00.000,5e-05,35.21290909,Regular
HYPEUSDT,2025-10-18 08:00:00.002,-2.953e-05,35.30386061,Regular
HYPEUSDT,2025-10-18 12:00:00.007,-1.166e-05,36.01600000,Regular
HYPEUSDT,2025-10-18 16:00:00.001,-3.135e-05,35.48923333,Regular
HYPEUSDT,2025-10-18 20:00:00.000,5e-05,36.15193485,Regular
HYPEUSDT,2025-10-19 00:00:00.001,5e-05,36.86490909,Regular
HYPEUSDT,2025-10-19 04:00:00.000,5e-05,36.93305455,Regular
HYPEUSDT,2025-10-19 08:00:00.001,5e-05,36.41900000,Regular
HYPEUSDT,2025-10-19 12:00:00.000,5e-05,37.31600000,Regular
HYPEUSDT,2025-10-19 16:00:00.001,5e-05,38.30660909,Regular
HYPEUSDT,2025-10-19 20:00:00.000,5e-05,37.83600000,Regular
HYPEUSDT,2025-10-20 00:00:00.004,5e-05,37.39900000,Regular
HYPEUSDT,2025-10-20 04:00:00.000,5e-05,38.26003636,Regular
HYPEUSDT,2025-10-20 08:00:00.001,5e-05,38.41306364,Regular
HYPEUSDT,2025-10-20 12:00:00.000,5e-05,38.39500000,Regular
HYPEUSDT,2025-10-20 16:00:00.000,5e-05,38.85000000,Regular
HYPEUSDT,2025-10-20 20:00:00.000,5e-05,37.97000000,Regular
HYPEUSDT,2025-10-21 00:00:00.009,5e-05,37.94109091,Regular
HYPEUSDT,2025-10-21 04:00:00.003,5e-05,37.08200000,Regular
HYPEUSDT,2025-10-21 08:00:00.000,5e-05,36.00918182,Regular
HYPEUSDT,2025-10-21 12:00:00.000,5e-05,36.09000000,Regular
HYPEUSDT,2025-10-21 16:00:00.000,5e-05,37.86300000,Regular
HYPEUSDT,2025-10-21 20:00:00.001,5e-05,36.90200000,Regular
HYPEUSDT,2025-10-22 00:00:00.004,-5.647e-05,35.34600000,Regular
HYPEUSDT,2025-10-22 04:00:00.000,-2.574e-05,35.22300000,Regular
HYPEUSDT,2025-10-22 08:00:00.000,5e-05,34.81475455,Regular
HYPEUSDT,2025-10-22 12:00:00.000,5e-05,35.82781818,Regular
HYPEUSDT,2025-10-22 16:00:00.000,5e-05,36.36300000,Regular
HYPEUSDT,2025-10-22 20:00:00.004,5e-05,36.07500000,Regular
HYPEUSDT,2025-10-23 00:00:00.000,5e-05,36.22536364,Regular
HYPEUSDT,2025-10-23 04:00:00.000,5e-05,37.71800000,Regular
HYPEUSDT,2025-10-23 08:00:00.001,5e-05,38.87499697,Regular
HYPEUSDT,2025-10-23 12:00:00.000,5e-05,38.65300000,Regular
HYPEUSDT,2025-10-23 16:00:00.004,5e-05,39.97498788,Regular
HYPEUSDT,2025-10-23 20:00:00.000,5e-05,39.42672727,Regular
HYPEUSDT,2025-10-24 00:00:00.000,5e-05,40.19892121,Regular
HYPEUSDT,2025-10-24 04:00:00.002,5e-05,39.47751212,Regular
HYPEUSDT,2025-10-24 08:00:00.000,5e-05,40.57281818,Regular
HYPEUSDT,2025-10-24 12:00:00.002,5e-05,39.64290909,Regular
HYPEUSDT,2025-10-24 16:00:00.009,5e-05,39.18268788,Regular
HYPEUSDT,2025-10-24 20:00:00.000,5e-05,39.15989545,Regular
HYPEUSDT,2025-10-25 00:00:00.000,5e-05,39.28955455,Regular
HYPEUSDT,2025-10-25 04:00:00.000,5e-05,40.07587576,Regular
HYPEUSDT,2025-10-25 08:00:00.001,5e-05,40.12755152,Regular
HYPEUSDT,2025-10-25 12:00:00.000,5e-05,41.09873636,Regular
HYPEUSDT,2025-10-25 16:00:00.001,5e-05,40.89300909,Regular
HYPEUSDT,2025-10-25 20:00:00.002,5e-05,42.95609091,Regular
HYPEUSDT,2025-10-26 00:00:00.001,5e-05,44.21621818,Regular
HYPEUSDT,2025-10-26 04:00:00.000,5e-05,43.70790909,Regular
HYPEUSDT,2025-10-26 08:00:00.001,5e-05,44.63400000,Regular
HYPEUSDT,2025-10-26 12:00:00.002,5e-05,47.85263636,Regular
HYPEUSDT,2025-10-26 16:00:00.000,5e-05,47.30400000,Regular
HYPEUSDT,2025-10-26 20:00:00.000,5e-05,47.34800000,Regular
HYPEUSDT,2025-10-27 00:00:00.000,5e-05,47.30500000,Regular
HYPEUSDT,2025-10-27 04:00:00.000,5e-05,48.08200000,Regular
HYPEUSDT,2025-10-27 08:00:00.005,5e-05,47.31400000,Regular
HYPEUSDT,2025-10-27 12:00:00.003,5e-05,47.43900000,Regular
HYPEUSDT,2025-10-27 16:00:00.000,5e-05,46.37018182,Regular
HYPEUSDT,2025-10-27 20:00:00.001,5e-05,46.79405909,Regular
HYPEUSDT,2025-10-28 00:00:00.000,5e-05,46.58018182,Regular
HYPEUSDT,2025-10-28 04:00:00.004,5e-05,47.47900000,Regular
HYPEUSDT,2025-10-28 08:00:00.000,2.95e-05,47.34303030,Regular
HYPEUSDT,2025-10-28 12:00:00.000,5e-05,47.98200000,Regular
HYPEUSDT,2025-10-28 16:00:00.004,-6.101e-05,47.67000000,Regular
HYPEUSDT,2025-10-28 20:00:00.004,-0.00014704,46.40082121,Regular
HYPEUSDT,2025-10-29 00:00:00.004,-0.00011632,47.67540000,Regular
HYPEUSDT,2025-10-29 04:00:00.005,-3.17e-05,47.78300000,Regular
HYPEUSDT,2025-10-29 08:00:00.005,-9.461e-05,47.63607576,Regular
HYPEUSDT,2025-10-29 12:00:00.011,-2.829e-05,49.19900000,Regular
HYPEUSDT,2025-10-29 16:00:00.000,-0.00017405,46.71755486,Regular
HYPEUSDT,2025-10-29 20:00:00.008,-0.00016814,47.87700000,Regular
HYPEUSDT,2025-10-30 00:00:00.004,-8.67e-06,47.95634326,Regular
HYPEUSDT,2025-10-30 04:00:00.001,-0.00011395,48.45800000,Regular
HYPEUSDT,2025-10-30 08:00:00.008,2.6e-07,49.59025455,Regular
HYPEUSDT,2025-10-30 12:00:00.006,-3.82e-06,47.50000000,Regular
HYPEUSDT,2025-10-30 16:00:00.001,5e-05,45.36867121,Regular
HYPEUSDT,2025-10-30 20:00:00.000,5e-05,43.04345455,Regular
HYPEUSDT,2025-10-31 00:00:00.000,5e-05,45.39000000,Regular
HYPEUSDT,2025-10-31 04:00:00.000,5e-05,44.93552424,Regular
HYPEUSDT,2025-10-31 08:00:00.008,5e-05,44.01361970,Regular
HYPEUSDT,2025-10-31 12:00:00.008,5e-05,44.30786667,Regular
HYPEUSDT,2025-10-31 16:00:00.007,5e-05,44.02854545,Regular
HYPEUSDT,2025-10-31 20:00:00.001,5e-05,43.43018636,Regular
HYPEUSDT,2025-11-01 00:00:00.001,5e-05,43.67751212,Regular
HYPEUSDT,2025-11-01 04:00:00.000,5e-05,44.19873182,Regular
HYPEUSDT,2025-11-01 08:00:00.000,5e-05,43.80400000,Regular
HYPEUSDT,2025-11-01 12:00:00.000,5e-05,43.70200000,Regular
HYPEUSDT,2025-11-01 16:00:00.000,5e-05,43.36196970,Regular
HYPEUSDT,2025-11-01 20:00:00.003,5e-05,43.49672879,Regular
HYPEUSDT,2025-11-02 00:00:00.007,5e-05,43.27044848,Regular
HYPEUSDT,2025-11-02 04:00:00.002,5e-05,43.02811970,Regular
HYPEUSDT,2025-11-02 08:00:00.000,5e-05,43.24638088,Regular
HYPEUSDT,2025-11-02 12:00:00.001,5e-05,42.89000000,Regular
HYPEUSDT,2025-11-02 16:00:00.001,5e-05,41.50748939,Regular
HYPEUSDT,2025-11-02 20:00:00.001,5e-05,41.66363636,Regular
HYPEUSDT,2025-11-03 00:00:00.000,5e-05,42.44300000,Regular
HYPEUSDT,2025-11-03 04:00:00.003,5e-05,40.54400000,Regular
HYPEUSDT,2025-11-03 08:00:00.010,5e-05,41.34314394,Regular
HYPEUSDT,2025-11-03 12:00:00.002,5e-05,41.39600000,Regular
HYPEUSDT,2025-11-03 16:00:00.000,5e-05,39.05993939,Regular
HYPEUSDT,2025-11-03 20:00:00.008,5e-05,39.82245455,Regular
HYPEUSDT,2025-11-04 00:00:00.002,5e-05,40.18700000,Regular
HYPEUSDT,2025-11-04 04:00:00.000,5e-05,40.57300000,Regular
HYPEUSDT,2025-11-04 08:00:00.004,5e-05,37.96600000,Regular
HYPEUSDT,2025-11-04 12:00:00.000,5e-05,38.19811061,Regular
HYPEUSDT,2025-11-04 16:00:00.000,5e-05,39.13300000,Regular
HYPEUSDT,2025-11-04 20:00:00.001,5e-05,37.25300000,Regular
HYPEUSDT,2025-11-05 00:00:00.000,5e-05,39.00427273,Regular
HYPEUSDT,2025-11-05 04:00:00.005,7.177e-05,40.13525455,Regular
HYPEUSDT,2025-11-05 08:00:00.000,5e-05,40.66700000,Regular
HYPEUSDT,2025-11-05 12:00:00.000,5e-05,41.52908788,Regular
HYPEUSDT,2025-11-05 16:00:00.004,5e-05,42.08190303,Regular
HYPEUSDT,2025-11-05 20:00:00.001,5e-05,41.49700000,Regular
HYPEUSDT,2025-11-06 00:00:00.001,5e-05,41.36000000,Regular
HYPEUSDT,2025-11-06 04:00:00.009,5e-05,40.97281818,Regular
HYPEUSDT,2025-11-06 08:00:00.000,5e-05,39.64000000,Regular
HYPEUSDT,2025-11-06 12:00:00.001,5e-05,40.39435152,Regular
HYPEUSDT,2025-11-06 16:00:00.001,5e-05,38.94827273,Regular
HYPEUSDT,2025-11-06 20:00:00.006,5e-05,38.74000000,Regular
HYPEUSDT,2025-11-07 00:00:00.005,5e-05,38.50920000,Regular
HYPEUSDT,2025-11-07 04:00:00.000,5e-05,38.58428788,Regular
HYPEUSDT,2025-11-07 08:00:00.003,5e-05,40.33461515,Regular
HYPEUSDT,2025-11-07 12:00:00.005,5e-05,38.85687576,Regular
HYPEUSDT,2025-11-07 16:00:00.005,5e-05,40.50600000,Regular
HYPEUSDT,2025-11-07 20:00:00.000,5e-05,42.83224848,Regular
HYPEUSDT,2025-11-08 00:00:00.011,5e-05,42.24300000,Regular
HYPEUSDT,2025-11-08 04:00:00.001,5e-05,42.22400000,Regular
HYPEUSDT,2025-11-08 08:00:00.015,5e-05,40.86500000,Regular
HYPEUSDT,2025-11-08 12:00:00.000,5e-05,40.82059848,Regular
HYPEUSDT,2025-11-08 16:00:00.001,5e-05,40.24527273,Regular
HYPEUSDT,2025-11-08 20:00:00.006,5e-05,40.01069242,Regular
HYPEUSDT,2025-11-09 00:00:00.004,5e-05,40.13497424,Regular
HYPEUSDT,2025-11-09 04:00:00.000,5e-05,40.10591515,Regular
HYPEUSDT,2025-11-09 08:00:00.000,5e-05,40.17600000,Regular
HYPEUSDT,2025-11-09 12:00:00.000,5e-05,39.72654545,Regular
HYPEUSDT,2025-11-09 16:00:00.005,5e-05,40.94800000,Regular
HYPEUSDT,2025-11-09 20:00:00.010,5e-05,42.56400000,Regular
HYPEUSDT,2025-11-10 00:00:00.000,5e-05,41.80532727,Regular
HYPEUSDT,2025-11-10 04:00:00.005,5e-05,42.76300000,Regular
HYPEUSDT,2025-11-10 08:00:00.000,5e-05,43.03000000,Regular
HYPEUSDT,2025-11-10 12:00:00.003,5e-05,42.11900000,Regular
HYPEUSDT,2025-11-10 16:00:00.003,5e-05,41.18407121,Regular
HYPEUSDT,2025-11-10 20:00:00.000,5e-05,41.70165361,Regular
HYPEUSDT,2025-11-11 00:00:00.007,5e-05,41.45490303,Regular
HYPEUSDT,2025-11-11 04:00:00.003,5e-05,41.53651667,Regular
HYPEUSDT,2025-11-11 08:00:00.000,5e-05,39.83299242,Regular
HYPEUSDT,2025-11-11 12:00:00.002,5e-05,40.31525758,Regular
HYPEUSDT,2025-11-11 16:00:00.009,5e-05,39.89300000,Regular
HYPEUSDT,2025-11-11 20:00:00.000,5e-05,39.34200000,Regular
HYPEUSDT,2025-11-12 00:00:00.000,5e-05,38.69340152,Regular
HYPEUSDT,2025-11-12 04:00:00.000,5e-05,39.13045606,Regular
HYPEUSDT,2025-11-12 08:00:00.002,5e-05,39.27950455,Regular
HYPEUSDT,2025-11-12 12:00:00.000,5e-05,40.45172727,Regular
HYPEUSDT,2025-11-12 16:00:00.000,5e-05,38.76153762,Regular
HYPEUSDT,2025-11-12 20:00:00.001,5e-05,38.38060455,Regular
HYPEUSDT,2025-11-13 00:00:00.002,5e-05,38.35600000,Regular
HYPEUSDT,2025-11-13 04:00:00.000,5e-05,38.53848182,Regular
HYPEUSDT,2025-11-13 08:00:00.000,5e-05,39.19700000,Regular
HYPEUSDT,2025-11-13 12:00:00.001,5e-05,39.07156515,Regular
HYPEUSDT,2025-11-13 16:00:00.001,5e-05,38.35700000,Regular
HYPEUSDT,2025-11-13 20:00:00.004,5e-05,37.49063636,Regular
HYPEUSDT,2025-11-14 00:00:00.000,5e-05,38.52700000,Regular
HYPEUSDT,2025-11-14 04:00:00.000,5e-05,37.81200000,Regular
HYPEUSDT,2025-11-14 08:00:00.000,5e-05,37.48300000,Regular
HYPEUSDT,2025-11-14 12:00:00.001,5e-05,36.87000000,Regular
HYPEUSDT,2025-11-14 16:00:00.001,5e-05,38.01438333,Regular
HYPEUSDT,2025-11-14 20:00:00.000,5e-05,37.98400000,Regular
HYPEUSDT,2025-11-15 00:00:00.005,5e-05,37.48305303,Regular
HYPEUSDT,2025-11-15 04:00:00.015,5e-05,38.81354545,Regular
HYPEUSDT,2025-11-15 08:00:00.000,5e-05,39.12405000,Regular
HYPEUSDT,2025-11-15 12:00:00.008,5e-05,38.65209091,Regular
HYPEUSDT,2025-11-15 16:00:00.001,5e-05,39.19851212,Regular
HYPEUSDT,2025-11-15 20:00:00.003,5e-05,38.66900000,Regular
HYPEUSDT,2025-11-16 00:00:00.001,5e-05,38.57184848,Regular
HYPEUSDT,2025-11-16 04:00:00.003,5e-05,38.66554545,Regular
HYPEUSDT,2025-11-16 08:00:00.000,5e-05,39.19386970,Regular
HYPEUSDT,2025-11-16 12:00:00.003,5e-05,39.26372727,Regular
HYPEUSDT,2025-11-16 16:00:00.000,5e-05,38.17200000,Regular
HYPEUSDT,2025-11-16 20:00:00.000,5e-05,38.04800000,Regular
HYPEUSDT,2025-11-17 00:00:00.003,5e-05,38.69900000,Regular
HYPEUSDT,2025-11-17 04:00:00.001,5e-05,38.71618182,Regular
HYPEUSDT,2025-11-17 08:00:00.003,5e-05,38.54994242,Regular
HYPEUSDT,2025-11-17 12:00:00.000,5e-05,39.21700000,Regular
HYPEUSDT,2025-11-17 16:00:00.000,5e-05,37.52500000,Regular
HYPEUSDT,2025-11-17 20:00:00.003,5e-05,37.67681818,Regular
HYPEUSDT,2025-11-18 00:00:00.002,5e-05,39.32645455,Regular
HYPEUSDT,2025-11-18 04:00:00.000,5e-05,40.41206667,Regular
HYPEUSDT,2025-11-18 08:00:00.004,5e-05,40.27200000,Regular
HYPEUSDT,2025-11-18 12:00:00.000,5e-05,41.08845455,Regular
HYPEUSDT,2025-11-18 16:00:00.000,5e-05,38.88252879,Regular
HYPEUSDT,2025-11-18 20:00:00.002,3.75e-05,38.59804702,Regular
HYPEUSDT,2025-11-19 00:00:00.000,5e-05,38.65300000,Regular
HYPEUSDT,2025-11-19 04:00:00.000,2.622e-05,38.34796395,Regular
HYPEUSDT,2025-11-19 08:00:00.000,5e-05,38.60300000,Regular
HYPEUSDT,2025-11-19 12:00:00.000,5e-05,38.20182619,Regular
HYPEUSDT,2025-11-19 16:00:00.008,5e-05,37.34511905,Regular
HYPEUSDT,2025-11-19 20:00:00.000,5e-05,37.62200000,Regular
HYPEUSDT,2025-11-20 00:00:00.000,4.903e-05,38.83835000,Regular
HYPEUSDT,2025-11-20 04:00:00.006,5e-05,39.29570238,Regular
HYPEUSDT,2025-11-20 08:00:00.000,5e-05,39.43966667,Regular
HYPEUSDT,2025-11-20 12:00:00.003,5e-05,39.29317381,Regular
HYPEUSDT,2025-11-20 16:00:00.000,5e-05,38.45400000,Regular
HYPEUSDT,2025-11-20 20:00:00.002,5e-05,37.88400238,Regular
HYPEUSDT,2025-11-21 00:00:00.001,1.591e-05,37.54600000,Regular
HYPEUSDT,2025-11-21 04:00:00.000,-2.038e-05,36.86100000,Regular
HYPEUSDT,2025-11-21 08:00:00.000,1.57e-06,34.27200000,Regular
HYPEUSDT,2025-11-21 12:00:00.001,7.8e-06,32.48100000,Regular
HYPEUSDT,2025-11-21 16:00:00.001,3.79e-05,32.84550000,Regular
HYPEUSDT,2025-11-21 20:00:00.000,5e-05,33.52200000,Regular
HYPEUSDT,2025-11-22 00:00:00.004,5e-05,33.85100000,Regular
HYPEUSDT,2025-11-22 04:00:00.000,5e-05,33.89200000,Regular
HYPEUSDT,2025-11-22 08:00:00.000,5e-05,33.93700000,Regular
HYPEUSDT,2025-11-22 12:00:00.000,5e-05,32.89386429,Regular
HYPEUSDT,2025-11-22 16:00:00.000,5e-05,31.90900000,Regular
HYPEUSDT,2025-11-22 20:00:00.001,5e-05,30.51300000,Regular
HYPEUSDT,2025-11-23 00:00:00.000,5e-05,29.99116429,Regular
HYPEUSDT,2025-11-23 04:00:00.000,1.62e-05,31.24135714,Regular
