fundingTime,fundingRate
2025-01-10 08:00:00,3.44e-05
2025-01-10 16:00:00,4.375e-05
2025-01-11 00:00:00,3.683e-05
2025-01-11 08:00:00,5.409e-05
2025-01-11 16:00:00,9.365e-05
2025-01-12 00:00:00,0.0001
2025-01-12 08:00:00,6.027e-05
2025-01-12 16:00:00,8.829e-05
2025-01-13 00:00:00,5.506e-05
2025-01-13 08:00:00,8.66e-06
2025-01-13 16:00:00,-3.377e-05
2025-01-14 00:00:00,5.223e-05
2025-01-14 08:00:00,7.598e-05
2025-01-14 16:00:00,0.0001
2025-01-15 00:00:00,8.072e-05
2025-01-15 08:00:00,7.27e-05
2025-01-15 16:00:00,0.0001
2025-01-16 00:00:00,0.0001
2025-01-16 08:00:00,0.0001
2025-01-16 16:00:00,0.0001
2025-01-17 00:00:00,0.0001
2025-01-17 08:00:00,0.0001
2025-01-17 16:00:00,0.0001
2025-01-18 00:00:00,0.0001
2025-01-18 08:00:00,7.678e-05
2025-01-18 16:00:00,0.0001
2025-01-19 00:00:00,0.0001
2025-01-19 08:00:00,0.0001
2025-01-19 16:00:00,0.0001
2025-01-20 00:00:00,0.0001
2025-01-20 08:00:00,0.0001
2025-01-20 16:00:00,0.0001
2025-01-21 00:00:00,0.0001
2025-01-21 08:00:00,0.0001
2025-01-21 16:00:00,0.0001
2025-01-22 00:00:00,0.0001
2025-01-22 08:00:00,0.0001
2025-01-22 16:00:00,0.0001
2025-01-23 00:00:00,0.0001
2025-01-23 08:00:00,7.605e-05
2025-01-23 16:00:00,0.0001
2025-01-24 00:00:00,0.0001
2025-01-24 08:00:00,0.0001
2025-01-24 16:00:00,0.0001
2025-01-25 00:00:00,0.0001
2025-01-25 08:00:00,7.779e-05
2025-01-25 16:00:00,9.812e-05
2025-01-26 00:00:00,0.0001
2025-01-26 08:00:00,0.0001
2025-01-26 16:00:00,9.126e-05
2025-01-27 00:00:00,8.444e-05
2025-01-27 08:00:00,-4.109e-05
2025-01-27 16:00:00,2.909e-05
2025-01-28 00:00:00,8.136e-05
2025-01-28 08:00:00,0.0001
2025-01-28 16:00:00,6.131e-05
2025-01-29 00:00:00,-5.28e-06
2025-01-29 08:00:00,5.288e-05
2025-01-29 16:00:00,2.021e-05
2025-01-30 00:00:00,1.079e-05
2025-01-30 08:00:00,0.0001
2025-01-30 16:00:00,0.0001
2025-01-31 00:00:00,0.0001
2025-01-31 08:00:00,0.0001
2025-01-31 16:00:00,0.0001
2025-02-01 00:00:00,0.0001
2025-02-01 08:00:00,7.24e-05
2025-02-01 16:00:00,-3.014e-05
2025-02-02 00:00:00,-6.429e-05
2025-02-02 08:00:00,-1.785e-05
2025-02-02 16:00:00,-3.71e-06
2025-02-03 00:00:00,4.32e-06
2025-02-03 08:00:00,-0.00012224
2025-02-03 16:00:00,-0.00015992
2025-02-04 00:00:00,-6.207e-05
2025-02-04 08:00:00,7.457e-05
2025-02-04 16:00:00,8.066e-05
2025-02-05 00:00:00,-3.825e-05
2025-02-05 08:00:00,5.68e-06
2025-02-05 16:00:00,9.437e-05
2025-02-06 00:00:00,4.879e-05
2025-02-06 08:00:00,6.404e-05
2025-02-06 16:00:00,2.69e-06
2025-02-07 00:00:00,-1.97e-06
2025-02-07 08:00:00,1.89e-06
2025-02-07 16:00:00,3.758e-05
2025-02-08 00:00:00,-7.41e-05
2025-02-08 08:00:00,4.177e-05
2025-02-08 16:00:00,4.089e-05
2025-02-09 00:00:00,2.555e-05
2025-02-09 08:00:00,2.79e-06
2025-02-09 16:00:00,2.069e-05
2025-02-10 00:00:00,-1.942e-05
2025-02-10 08:00:00,4.278e-05
2025-02-10 16:00:00,9.077e-05
2025-02-11 00:00:00,3.948e-05
2025-02-11 08:00:00,8.773e-05
2025-02-11 16:00:00,6.084e-05
2025-02-12 00:00:00,8.255e-05
2025-02-12 08:00:00,1.473e-05
2025-02-12 16:00:00,2.617e-05
2025-02-13 00:00:00,0.0001
2025-02-13 08:00:00,0.0001
2025-02-13 16:00:00,1.629e-05
2025-02-14 00:00:00,5.174e-05
2025-02-14 08:00:00,0.0001
2025-02-14 16:00:00,0.0001
2025-02-15 00:00:00,6.289e-05
2025-02-15 08:00:00,1.884e-05
2025-02-15 16:00:00,4.98e-06
2025-02-16 00:00:00,1.318e-05
2025-02-16 08:00:00,2.278e-05
2025-02-16 16:00:00,1.284e-05
2025-02-17 00:00:00,1.4e-06
2025-02-17 08:00:00,4.293e-05
2025-02-17 16:00:00,0.0001
2025-02-18 00:00:00,6.654e-05
2025-02-18 08:00:00,-4.589e-05
2025-02-18 16:00:00,4.496e-05
2025-02-19 00:00:00,9.128e-05
2025-02-19 08:00:00,0.0001
2025-02-19 16:00:00,5.052e-05
2025-02-20 00:00:00,2.106e-05
2025-02-20 08:00:00,9.014e-05
2025-02-20 16:00:00,5.464e-05
2025-02-21 00:00:00,4.65e-06
2025-02-21 08:00:00,6.433e-05
2025-02-21 16:00:00,6.927e-05
2025-02-22 00:00:00,0.00033568
2025-02-22 08:00:00,0.0001
2025-02-22 16:00:00,0.00014289
2025-02-23 00:00:00,0.0001
2025-02-23 08:00:00,0.0001
2025-02-23 16:00:00,0.0001
2025-02-24 00:00:00,0.0001
2025-02-24 08:00:00,0.0001
2025-02-24 16:00:00,4.19e-05
2025-02-25 00:00:00,-9.117e-05
2025-02-25 08:00:00,2.359e-05
2025-02-25 16:00:00,0.0001
2025-02-26 00:00:00,0.0001
2025-02-26 08:00:00,0.0001
2025-02-26 16:00:00,0.0001
2025-02-27 00:00:00,-0.00011807
2025-02-27 08:00:00,4.236e-05
2025-02-27 16:00:00,-2.508e-05
2025-02-28 00:00:00,2.711e-05
2025-02-28 08:00:00,-9.703e-05
2025-02-28 16:00:00,2.33e-05
2025-03-01 00:00:00,4.109e-05
2025-03-01 08:00:00,6.794e-05
2025-03-01 16:00:00,6.328e-05
2025-03-02 00:00:00,0.0001
2025-03-02 08:00:00,1.712e-05
2025-03-02 16:00:00,0.0001
2025-03-03 00:00:00,0.0001
2025-03-03 08:00:00,0.0001
2025-03-03 16:00:00,0.0001
2025-03-04 00:00:00,-4.89e-05
2025-03-04 08:00:00,9.592e-05
2025-03-04 16:00:00,4.077e-05
2025-03-05 00:00:00,0.0001
2025-03-05 08:00:00,0.0001
2025-03-05 16:00:00,8.293e-05
2025-03-06 00:00:00,0.0001
2025-03-06 08:00:00,0.0001
2025-03-06 16:00:00,1.132e-05
2025-03-07 00:00:00,-9.506e-05
2025-03-07 08:00:00,-7.914e-05
2025-03-07 16:00:00,-2.599e-05
2025-03-08 00:00:00,-9.058e-05
2025-03-08 08:00:00,-2.542e-05
2025-03-08 16:00:00,3.386e-05
2025-03-09 00:00:00,-2.063e-05
2025-03-09 08:00:00,2.468e-05
2025-03-09 16:00:00,-7.519e-05
2025-03-10 00:00:00,-0.00015176
2025-03-10 08:00:00,4.299e-05
2025-03-10 16:00:00,-7.933e-05
2025-03-11 00:00:00,-2.376e-05
2025-03-11 08:00:00,5.22e-06
2025-03-11 16:00:00,9.742e-05
2025-03-12 00:00:00,-2.501e-05
2025-03-12 08:00:00,-8.736e-05
2025-03-12 16:00:00,-8.444e-05
2025-03-13 00:00:00,5.272e-05
2025-03-13 08:00:00,3.74e-06
2025-03-13 16:00:00,4.374e-05
2025-03-14 00:00:00,3.407e-05
2025-03-14 08:00:00,0.0001
2025-03-14 16:00:00,7.276e-05
2025-03-15 00:00:00,7.17e-05
2025-03-15 08:00:00,0.0001
2025-03-15 16:00:00,3.077e-05
2025-03-16 00:00:00,8.657e-05
2025-03-16 08:00:00,-4.335e-05
2025-03-16 16:00:00,-9.492e-05
2025-03-17 00:00:00,-5.37e-05
2025-03-17 08:00:00,1.2e-06
2025-03-17 16:00:00,-2.356e-05
2025-03-18 00:00:00,7.35e-06
2025-03-18 08:00:00,-4.899e-05
2025-03-18 16:00:00,-4.82e-05
2025-03-19 00:00:00,1.43e-05
2025-03-19 08:00:00,0.0001
2025-03-19 16:00:00,0.0001
2025-03-20 00:00:00,5.554e-05
2025-03-20 08:00:00,-7.332e-05
2025-03-20 16:00:00,-2.597e-05
2025-03-21 00:00:00,6.8e-05
2025-03-21 08:00:00,3.583e-05
2025-03-21 16:00:00,-3.802e-05
2025-03-22 00:00:00,3.832e-05
2025-03-22 08:00:00,4.819e-05
2025-03-22 16:00:00,0.0001
2025-03-23 00:00:00,2.298e-05
2025-03-23 08:00:00,6.473e-05
2025-03-23 16:00:00,5.531e-05
2025-03-24 00:00:00,3.397e-05
2025-03-24 08:00:00,0.0001
2025-03-24 16:00:00,0.0001
2025-03-25 00:00:00,5.594e-05
2025-03-25 08:00:00,-4.001e-05
2025-03-25 16:00:00,4.64e-06
2025-03-26 00:00:00,4.39e-05
2025-03-26 08:00:00,8.992e-05
2025-03-26 16:00:00,-1.778e-05
2025-03-27 00:00:00,3.53e-05
2025-03-27 08:00:00,0.0001
2025-03-27 16:00:00,-1.369e-05
2025-03-28 00:00:00,-1.404e-05
2025-03-28 08:00:00,-5.784e-05
2025-03-28 16:00:00,2.149e-05
2025-03-29 00:00:00,4.826e-05
2025-03-29 08:00:00,8.604e-05
2025-03-29 16:00:00,7.864e-05
2025-03-30 00:00:00,8.4e-06
2025-03-30 08:00:00,-4.331e-05
2025-03-30 16:00:00,-1.371e-05
2025-03-31 00:00:00,7.45e-06
2025-03-31 08:00:00,6.526e-05
2025-03-31 16:00:00,7.639e-05
2025-04-01 00:00:00,3.934e-05
2025-04-01 08:00:00,4.849e-05
2025-04-01 16:00:00,5.83e-05
2025-04-02 00:00:00,4.467e-05
2025-04-02 08:00:00,-2.063e-05
2025-04-02 16:00:00,2.951e-05
2025-04-03 00:00:00,-3.783e-05
2025-04-03 08:00:00,2.711e-05
2025-04-03 16:00:00,-4.464e-05
2025-04-04 00:00:00,2.987e-05
2025-04-04 08:00:00,-5.04e-06
2025-04-04 16:00:00,-4.38e-06
2025-04-05 00:00:00,8.096e-05
2025-04-05 08:00:00,8.634e-05
2025-04-05 16:00:00,5.581e-05
2025-04-06 00:00:00,1.241e-05
2025-04-06 08:00:00,7.323e-05
2025-04-06 16:00:00,3.19e-06
2025-04-07 00:00:00,-3.197e-05
2025-04-07 08:00:00,-3e-08
2025-04-07 16:00:00,-4.131e-05
2025-04-08 00:00:00,6.133e-05
2025-04-08 08:00:00,7.667e-05
2025-04-08 16:00:00,-1.59e-06
2025-04-09 00:00:00,3.123e-05
2025-04-09 08:00:00,2.853e-05
2025-04-09 16:00:00,6.281e-05
2025-04-10 00:00:00,0.0001
2025-04-10 08:00:00,5.668e-05
2025-04-10 16:00:00,-2.653e-05
2025-04-11 00:00:00,-1.534e-05
2025-04-11 08:00:00,3.69e-05
2025-04-11 16:00:00,5.068e-05
2025-04-12 00:00:00,7.99e-06
2025-04-12 08:00:00,7.77e-06
2025-04-12 16:00:00,0.0001
2025-04-13 00:00:00,0.0001
2025-04-13 08:00:00,3.067e-05
2025-04-13 16:00:00,-7.139e-05
2025-04-14 00:00:00,-5.284e-05
2025-04-14 08:00:00,9.554e-05
2025-04-14 16:00:00,0.0001
2025-04-15 00:00:00,2.948e-05
2025-04-15 08:00:00,9.202e-05
2025-04-15 16:00:00,-1.831e-05
2025-04-16 00:00:00,-4.424e-05
2025-04-16 08:00:00,-3.836e-05
2025-04-16 16:00:00,7.483e-05
2025-04-17 00:00:00,1.72e-06
2025-04-17 08:00:00,5.642e-05
2025-04-17 16:00:00,-2.042e-05
2025-04-18 00:00:00,1.891e-05
2025-04-18 08:00:00,9.67e-06
2025-04-18 16:00:00,-2.822e-05
2025-04-19 00:00:00,8.38e-06
2025-04-19 08:00:00,-6.3e-07
2025-04-19 16:00:00,5.694e-05
2025-04-20 00:00:00,1.351e-05
2025-04-20 08:00:00,1.782e-05
2025-04-20 16:00:00,-7.254e-05
2025-04-21 00:00:00,-7.23e-05
2025-04-21 08:00:00,0.0001
2025-04-21 16:00:00,2.735e-05
2025-04-22 00:00:00,3.308e-05
2025-04-22 08:00:00,5.5e-07
2025-04-22 16:00:00,0.0001
2025-04-23 00:00:00,2.427e-05
2025-04-23 08:00:00,0.0001
2025-04-23 16:00:00,5.611e-05
2025-04-24 00:00:00,5.256e-05
2025-04-24 08:00:00,-2.924e-05
2025-04-24 16:00:00,9.229e-05
2025-04-25 00:00:00,9.154e-05
2025-04-25 08:00:00,8.983e-05
2025-04-25 16:00:00,0.0001
2025-04-26 00:00:00,5.969e-05
2025-04-26 08:00:00,7.2e-07
2025-04-26 16:00:00,1.407e-05
2025-04-27 00:00:00,0.0001
2025-04-27 08:00:00,-1.691e-05
2025-04-27 16:00:00,2.291e-05
2025-04-28 00:00:00,9.61e-06
2025-04-28 08:00:00,3.076e-05
2025-04-28 16:00:00,-4.667e-05
2025-04-29 00:00:00,4.152e-05
2025-04-29 08:00:00,4.762e-05
2025-04-29 16:00:00,9.811e-05
2025-04-30 00:00:00,3.22e-05
2025-04-30 08:00:00,2.04e-06
2025-04-30 16:00:00,-7.811e-05
2025-05-01 00:00:00,7.067e-05
2025-05-01 08:00:00,0.0001
2025-05-01 16:00:00,0.0001
2025-05-02 00:00:00,9.205e-05
2025-05-02 08:00:00,-1.727e-05
2025-05-02 16:00:00,-4.41e-06
2025-05-03 00:00:00,3.71e-05
2025-05-03 08:00:00,5.496e-05
2025-05-03 16:00:00,1.455e-05
2025-05-04 00:00:00,7.17e-05
2025-05-04 08:00:00,0.0001
2025-05-04 16:00:00,8.434e-05
2025-05-05 00:00:00,-3.2e-06
2025-05-05 08:00:00,8.52e-06
2025-05-05 16:00:00,3.104e-05
2025-05-06 00:00:00,7.277e-05
2025-05-06 08:00:00,1.114e-05
2025-05-06 16:00:00,-1.747e-05
2025-05-07 00:00:00,5.459e-05
2025-05-07 08:00:00,0.0001
2025-05-07 16:00:00,8.696e-05
2025-05-08 00:00:00,4.019e-05
2025-05-08 08:00:00,0.0001
2025-05-08 16:00:00,0.0001
2025-05-09 00:00:00,0.0001
2025-05-09 08:00:00,0.0001
2025-05-09 16:00:00,0.0001
2025-05-10 00:00:00,0.0001
2025-05-10 08:00:00,9.463e-05
2025-05-10 16:00:00,0.0001
2025-05-11 00:00:00,0.0001
2025-05-11 08:00:00,6.681e-05
2025-05-11 16:00:00,9.363e-05
2025-05-12 00:00:00,0.0001
2025-05-12 08:00:00,0.0001
2025-05-12 16:00:00,0.0001
2025-05-13 00:00:00,5.328e-05
2025-05-13 08:00:00,7.476e-05
2025-05-13 16:00:00,0.0001
2025-05-14 00:00:00,0.0001
2025-05-14 08:00:00,7.465e-05
2025-05-14 16:00:00,1.533e-05
2025-05-15 00:00:00,-1.315e-05
2025-05-15 08:00:00,-2.967e-05
2025-05-15 16:00:00,6.49e-06
2025-05-16 00:00:00,-8.37e-06
2025-05-16 08:00:00,7.523e-05
2025-05-16 16:00:00,3.711e-05
2025-05-17 00:00:00,-6.946e-05
2025-05-17 08:00:00,-5.26e-06
2025-05-17 16:00:00,7.954e-05
2025-05-18 00:00:00,9.646e-05
2025-05-18 08:00:00,0.0001
2025-05-18 16:00:00,0.0001
2025-05-19 00:00:00,8.262e-05
2025-05-19 08:00:00,1.725e-05
2025-05-19 16:00:00,0.0001
2025-05-20 00:00:00,0.0001
2025-05-20 08:00:00,0.0001
2025-05-20 16:00:00,9.258e-05
2025-05-21 00:00:00,8.677e-05
2025-05-21 08:00:00,0.0001
2025-05-21 16:00:00,0.0001
2025-05-22 00:00:00,-6.57e-05
2025-05-22 08:00:00,0.0001
2025-05-22 16:00:00,0.0001
2025-05-23 00:00:00,3.143e-05
2025-05-23 08:00:00,0.0001
2025-05-23 16:00:00,8.98e-05
2025-05-24 00:00:00,0.0001
2025-05-24 08:00:00,0.0001
2025-05-24 16:00:00,9.481e-05
2025-05-25 00:00:00,4.977e-05
2025-05-25 08:00:00,0.0001
2025-05-25 16:00:00,0.0001
2025-05-26 00:00:00,0.0001
2025-05-26 08:00:00,0.0001
2025-05-26 16:00:00,8.533e-05
2025-05-27 00:00:00,0.0001
2025-05-27 08:00:00,0.0001
2025-05-27 16:00:00,2.594e-05
2025-05-28 00:00:00,8.06e-06
2025-05-28 08:00:00,-1.3e-06
2025-05-28 16:00:00,9.718e-05
2025-05-29 00:00:00,0.0001
2025-05-29 08:00:00,0.0001
2025-05-29 16:00:00,6.515e-05
2025-05-30 00:00:00,0.0001
2025-05-30 08:00:00,9.991e-05
2025-05-30 16:00:00,-1.023e-05
2025-05-31 00:00:00,0.0001
2025-05-31 08:00:00,9.812e-05
2025-05-31 16:00:00,4.071e-05
2025-06-01 00:00:00,-3.737e-05
2025-06-01 08:00:00,-1.176e-05
2025-06-01 16:00:00,3.732e-05
2025-06-02 00:00:00,0.0001
2025-06-02 08:00:00,1.584e-05
2025-06-02 16:00:00,0.0001
2025-06-03 00:00:00,0.0001
2025-06-03 08:00:00,4.455e-05
2025-06-03 16:00:00,6.937e-05
2025-06-04 00:00:00,-2.41e-06
2025-06-04 08:00:00,0.0001
2025-06-04 16:00:00,0.0001
2025-06-05 00:00:00,3.896e-05
2025-06-05 08:00:00,3.635e-05
2025-06-05 16:00:00,8.113e-05
2025-06-06 00:00:00,6.682e-05
2025-06-06 08:00:00,0.0001
2025-06-06 16:00:00,1.965e-05
2025-06-07 00:00:00,1.1e-07
2025-06-07 08:00:00,3.969e-05
2025-06-07 16:00:00,4.38e-06
2025-06-08 00:00:00,-2.918e-05
2025-06-08 08:00:00,-2.13e-06
2025-06-08 16:00:00,9.33e-06
2025-06-09 00:00:00,-2.122e-05
2025-06-09 08:00:00,-4.58e-06
2025-06-09 16:00:00,8.401e-05
2025-06-10 00:00:00,0.0001
2025-06-10 08:00:00,0.0001
2025-06-10 16:00:00,0.0001
2025-06-11 00:00:00,0.0001
2025-06-11 08:00:00,9.178e-05
2025-06-11 16:00:00,6e-05
2025-06-12 00:00:00,6.381e-05
2025-06-12 08:00:00,7.906e-05
2025-06-12 16:00:00,3.527e-05
2025-06-13 00:00:00,-3.548e-05
2025-06-13 08:00:00,-3.019e-05
2025-06-13 16:00:00,2.289e-05
2025-06-14 00:00:00,4.672e-05
2025-06-14 08:00:00,5.77e-06
2025-06-14 16:00:00,-3.518e-05
2025-06-15 00:00:00,2.825e-05
2025-06-15 08:00:00,8.43e-05
2025-06-15 16:00:00,6.072e-05
2025-06-16 00:00:00,8.3e-07
2025-06-16 08:00:00,7.603e-05
2025-06-16 16:00:00,2.399e-05
2025-06-17 00:00:00,-3.199e-05
2025-06-17 08:00:00,2.829e-05
2025-06-17 16:00:00,4.361e-05
2025-06-18 00:00:00,5.35e-06
2025-06-18 08:00:00,4.8e-05
2025-06-18 16:00:00,1.508e-05
2025-06-19 00:00:00,5.507e-05
2025-06-19 08:00:00,3.761e-05
2025-06-19 16:00:00,-2.676e-05
2025-06-20 00:00:00,-2.07e-06
2025-06-20 08:00:00,5.109e-05
2025-06-20 16:00:00,-3.207e-05
2025-06-21 00:00:00,-4.026e-05
2025-06-21 08:00:00,3.807e-05
2025-06-21 16:00:00,-2.619e-05
2025-06-22 00:00:00,-6.108e-05
2025-06-22 08:00:00,-1.823e-05
2025-06-22 16:00:00,-2.185e-05
2025-06-23 00:00:00,4.76e-05
2025-06-23 08:00:00,7.038e-05
2025-06-23 16:00:00,-3.689e-05
2025-06-24 00:00:00,-4.01e-05
2025-06-24 08:00:00,-1.839e-05
2025-06-24 16:00:00,7.699e-05
2025-06-25 00:00:00,-8.707e-05
2025-06-25 08:00:00,4.3e-07
2025-06-25 16:00:00,-2.701e-05
2025-06-26 00:00:00,-5.43e-06
2025-06-26 08:00:00,3.731e-05
2025-06-26 16:00:00,5.045e-05
2025-06-27 00:00:00,-5.01e-06
2025-06-27 08:00:00,2.356e-05
2025-06-27 16:00:00,-1.334e-05
2025-06-28 00:00:00,5.25e-05
2025-06-28 08:00:00,3.517e-05
2025-06-28 16:00:00,6.205e-05
2025-06-29 00:00:00,5.275e-05
2025-06-29 08:00:00,7.5e-05
2025-06-29 16:00:00,3.952e-05
2025-06-30 00:00:00,7.239e-05
2025-06-30 08:00:00,0.0001
2025-06-30 16:00:00,-3.807e-05
2025-07-01 00:00:00,0.0001
2025-07-01 08:00:00,-3.148e-05
2025-07-01 16:00:00,-4.681e-05
2025-07-02 00:00:00,-2.932e-05
2025-07-02 08:00:00,3.47e-05
2025-07-02 16:00:00,0.0001
2025-07-03 00:00:00,0.0001
2025-07-03 08:00:00,0.0001
2025-07-03 16:00:00,3.649e-05
2025-07-04 00:00:00,2.046e-05
2025-07-04 08:00:00,1.273e-05
2025-07-04 16:00:00,-2.887e-05
2025-07-05 00:00:00,7.28e-06
2025-07-05 08:00:00,2.979e-05
2025-07-05 16:00:00,-2.34e-05
2025-07-06 00:00:00,5.091e-05
2025-07-06 08:00:00,6.059e-05
2025-07-06 16:00:00,9.892e-05
2025-07-07 00:00:00,5.235e-05
2025-07-07 08:00:00,4.891e-05
2025-07-07 16:00:00,4.036e-05
2025-07-08 00:00:00,-1.62e-06
2025-07-08 08:00:00,4.241e-05
2025-07-08 16:00:00,0.0001
2025-07-09 00:00:00,0.0001
2025-07-09 08:00:00,0.0001
2025-07-09 16:00:00,0.0001
2025-07-10 00:00:00,0.0001
2025-07-10 08:00:00,0.0001
2025-07-10 16:00:00,7.9e-05
2025-07-11 00:00:00,0.0001
2025-07-11 08:00:00,0.0001
2025-07-11 16:00:00,0.0001
2025-07-12 00:00:00,0.0001
2025-07-12 08:00:00,0.0001
2025-07-12 16:00:00,0.0001
2025-07-13 00:00:00,5.293e-05
2025-07-13 08:00:00,0.0001
2025-07-13 16:00:00,0.0001
2025-07-14 00:00:00,0.0001
2025-07-14 08:00:00,0.0001
2025-07-14 16:00:00,0.0001
2025-07-15 00:00:00,0.0001
2025-07-15 08:00:00,0.0001
2025-07-15 16:00:00,0.0001
2025-07-16 00:00:00,0.0001
2025-07-16 08:00:00,0.0001
2025-07-16 16:00:00,0.0001
2025-07-17 00:00:00,0.0001
2025-07-17 08:00:00,0.0001
2025-07-17 16:00:00,0.0001
2025-07-18 00:00:00,0.0001
2025-07-18 08:00:00,0.0001
2025-07-18 16:00:00,0.0001
2025-07-19 00:00:00,0.0001
2025-07-19 08:00:00,0.0001
2025-07-19 16:00:00,0.0001
2025-07-20 00:00:00,0.0001
2025-07-20 08:00:00,0.0001
2025-07-20 16:00:00,0.0001
2025-07-21 00:00:00,0.0001
2025-07-21 08:00:00,0.0001
2025-07-21 16:00:00,0.0001
2025-07-22 00:00:00,0.0001
2025-07-22 08:00:00,0.0001
2025-07-22 16:00:00,0.0001
2025-07-23 00:00:00,0.0001
2025-07-23 08:00:00,0.0001
2025-07-23 16:00:00,0.0001
2025-07-24 00:00:00,0.0001
2025-07-24 08:00:00,0.0001
2025-07-24 16:00:00,0.0001
2025-07-25 00:00:00,0.0001
2025-07-25 08:00:00,0.0001
2025-07-25 16:00:00,0.0001
2025-07-26 00:00:00,0.0001
2025-07-26 08:00:00,0.0001
2025-07-26 16:00:00,0.0001
2025-07-27 00:00:00,0.0001
2025-07-27 08:00:00,0.0001
2025-07-27 16:00:00,0.0001
2025-07-28 00:00:00,0.0001
2025-07-28 08:00:00,0.0001
2025-07-28 16:00:00,0.0001
2025-07-29 00:00:00,0.0001
2025-07-29 08:00:00,0.0001
2025-07-29 16:00:00,0.0001
2025-07-30 00:00:00,4.093e-05
2025-07-30 08:00:00,0.0001
2025-07-30 16:00:00,3.773e-05
2025-07-31 00:00:00,0.0001
2025-07-31 08:00:00,0.0001
2025-07-31 16:00:00,9.094e-05
2025-08-01 00:00:00,-9.92e-05
2025-08-01 08:00:00,-0.00010045
2025-08-01 16:00:00,2.63e-06
2025-08-02 00:00:00,5.899e-05
2025-08-02 08:00:00,0.0001
2025-08-02 16:00:00,9.792e-05
2025-08-03 00:00:00,0.0001
2025-08-03 08:00:00,4.109e-05
2025-08-03 16:00:00,-3.325e-05
2025-08-04 00:00:00,-3.106e-05
2025-08-04 08:00:00,6.075e-05
2025-08-04 16:00:00,8.29e-05
2025-08-05 00:00:00,2.569e-05
2025-08-05 08:00:00,3.422e-05
2025-08-05 16:00:00,-8.33e-06
2025-08-06 00:00:00,-8.71e-06
2025-08-06 08:00:00,0.0001
2025-08-06 16:00:00,0.0001
2025-08-07 00:00:00,0.0001
2025-08-07 08:00:00,0.0001
2025-08-07 16:00:00,7.814e-05
2025-08-08 00:00:00,7.203e-05
2025-08-08 08:00:00,0.0001
2025-08-08 16:00:00,0.0001
2025-08-09 00:00:00,0.0001
2025-08-09 08:00:00,0.0001
2025-08-09 16:00:00,0.0001
2025-08-10 00:00:00,0.0001
2025-08-10 08:00:00,0.0001
2025-08-10 16:00:00,0.0001
2025-08-11 00:00:00,0.0001
2025-08-11 08:00:00,0.0001
2025-08-11 16:00:00,9.695e-05
2025-08-12 00:00:00,1.451e-05
2025-08-12 08:00:00,0.0001
2025-08-12 16:00:00,0.0001
2025-08-13 00:00:00,0.0001
2025-08-13 08:00:00,0.0001
2025-08-13 16:00:00,0.0001
2025-08-14 00:00:00,0.0001
2025-08-14 08:00:00,0.0001
2025-08-14 16:00:00,0.0001
2025-08-15 00:00:00,0.0001
2025-08-15 08:00:00,0.0001
2025-08-15 16:00:00,0.0001
2025-08-16 00:00:00,6.633e-05
2025-08-16 08:00:00,8.019e-05
2025-08-16 16:00:00,5.954e-05
2025-08-17 00:00:00,6.334e-05
2025-08-17 08:00:00,2.16e-06
2025-08-17 16:00:00,1.507e-05
2025-08-18 00:00:00,6.779e-05
2025-08-18 08:00:00,-3.982e-05
2025-08-18 16:00:00,-8.91e-06
2025-08-19 00:00:00,0.0001
2025-08-19 08:00:00,5.317e-05
2025-08-19 16:00:00,9.409e-05
2025-08-20 00:00:00,0.0001
2025-08-20 08:00:00,0.0001
2025-08-20 16:00:00,0.0001
2025-08-21 00:00:00,4.986e-05
2025-08-21 08:00:00,4.727e-05
2025-08-21 16:00:00,7.674e-05
2025-08-22 00:00:00,9.019e-05
2025-08-22 08:00:00,0.0001
2025-08-22 16:00:00,0.0001
2025-08-23 00:00:00,0.0001
2025-08-23 08:00:00,0.0001
2025-08-23 16:00:00,0.0001
2025-08-24 00:00:00,9.281e-05
2025-08-24 08:00:00,0.0001
2025-08-24 16:00:00,0.0001
2025-08-25 00:00:00,0.0001
2025-08-25 08:00:00,0.0001
2025-08-25 16:00:00,2.5e-05
2025-08-26 00:00:00,-7.169e-05
2025-08-26 08:00:00,-1.093e-05
2025-08-26 16:00:00,-2.697e-05
2025-08-27 00:00:00,-3.103e-05
2025-08-27 08:00:00,-4.995e-05
2025-08-27 16:00:00,-2.053e-05
2025-08-28 00:00:00,-4.41e-05
2025-08-28 08:00:00,6.361e-05
2025-08-28 16:00:00,6.165e-05
2025-08-29 00:00:00,-6.272e-05
2025-08-29 08:00:00,6.085e-05
2025-08-29 16:00:00,7.35e-06
2025-08-30 00:00:00,9.984e-05
2025-08-30 08:00:00,6.511e-05
2025-08-30 16:00:00,5.071e-05
2025-08-31 00:00:00,6.017e-05
2025-08-31 08:00:00,2.537e-05
2025-08-31 16:00:00,-6.512e-05
2025-09-01 00:00:00,1.043e-05
2025-09-01 08:00:00,6.786e-05
2025-09-01 16:00:00,7.885e-05
2025-09-02 00:00:00,4.259e-05
2025-09-02 08:00:00,0.0001
2025-09-02 16:00:00,7.474e-05
2025-09-03 00:00:00,8.137e-05
2025-09-03 08:00:00,0.0001
2025-09-03 16:00:00,0.0001
2025-09-04 00:00:00,5.359e-05
2025-09-04 08:00:00,5.044e-05
2025-09-04 16:00:00,-9.88e-06
2025-09-05 00:00:00,-3.325e-05
2025-09-05 08:00:00,-1.857e-05
2025-09-05 16:00:00,2.623e-05
2025-09-06 00:00:00,7.989e-05
