symbol,fundingTime,fundingRate,markPrice,rateType
FLOCKUSDT,2026-01-01 16:00:00.001,5e-05,0.08480000,Regular
FLOCKUSDT,2026-01-01 20:00:00.005,5e-05,0.08750000,Regular
FLOCKUSDT,2026-01-02 00:00:00.006,5e-05,0.08780245,Regular
FLOCKUSDT,2026-01-02 04:00:00.000,5e-05,0.08820000,Regular
FLOCKUSDT,2026-01-02 08:00:00.007,5e-05,0.08780000,Regular
FLOCKUSDT,2026-01-02 12:00:00.000,5e-05,0.08889455,Regular
FLOCKUSDT,2026-01-02 16:00:00.000,5e-05,0.08910000,Regular
FLOCKUSDT,2026-01-02 20:00:00.000,5e-05,0.09175000,Regular
FLOCKUSDT,2026-01-03 00:00:00.001,5e-05,0.09193727,Regular
FLOCKUSDT,2026-01-03 04:00:00.000,5e-05,0.09315000,Regular
FLOCKUSDT,2026-01-03 08:00:00.000,5e-05,0.08900000,Regular
FLOCKUSDT,2026-01-03 12:00:00.008,5e-05,0.08990000,Regular
FLOCKUSDT,2026-01-03 16:00:00.000,5e-05,0.09065000,Regular
FLOCKUSDT,2026-01-03 20:00:00.001,5e-05,0.09105000,Regular
FLOCKUSDT,2026-01-04 00:00:00.000,5e-05,0.09200000,Regular
FLOCKUSDT,2026-01-04 04:00:00.000,5e-05,0.09185145,Regular
FLOCKUSDT,2026-01-04 08:00:00.000,5e-05,0.09090000,Regular
FLOCKUSDT,2026-01-04 12:00:00.001,5e-05,0.09045000,Regular
FLOCKUSDT,2026-01-04 16:00:00.001,5e-05,0.09064455,Regular
FLOCKUSDT,2026-01-04 20:00:00.002,5e-05,0.09220000,Regular
FLOCKUSDT,2026-01-05 00:00:00.000,5e-05,0.09280000,Regular
FLOCKUSDT,2026-01-05 04:00:00.001,5e-05,0.09190000,Regular
FLOCKUSDT,2026-01-05 08:00:00.000,5e-05,0.09180000,Regular
FLOCKUSDT,2026-01-05 12:00:00.000,5e-05,0.09172103,Regular
FLOCKUSDT,2026-01-05 16:00:00.000,5e-05,0.09300364,Regular
FLOCKUSDT,2026-01-05 20:00:00.000,5e-05,0.09550000,Regular
FLOCKUSDT,2026-01-06 00:00:00.010,5e-05,0.09492000,Regular
FLOCKUSDT,2026-01-06 04:00:00.000,5e-05,0.09605818,Regular
FLOCKUSDT,2026-01-06 08:00:00.000,5e-05,0.09450000,Regular
FLOCKUSDT,2026-01-06 12:00:00.000,5e-05,0.09585000,Regular
FLOCKUSDT,2026-01-06 16:00:00.000,5e-05,0.09630000,Regular
FLOCKUSDT,2026-01-06 20:00:00.002,5e-05,0.09320000,Regular
FLOCKUSDT,2026-01-07 00:00:00.001,5e-05,0.09540000,Regular
FLOCKUSDT,2026-01-07 04:00:00.003,5e-05,0.09608273,Regular
FLOCKUSDT,2026-01-07 08:00:00.001,5e-05,0.09710000,Regular
FLOCKUSDT,2026-01-07 12:00:00.000,5e-05,0.09585270,Regular
FLOCKUSDT,2026-01-07 16:00:00.001,5e-05,0.09260000,Regular
FLOCKUSDT,2026-01-07 20:00:00.001,5e-05,0.09440000,Regular
FLOCKUSDT,2026-01-08 00:00:00.001,5e-05,0.09583418,Regular
FLOCKUSDT,2026-01-08 04:00:00.000,5e-05,0.09404927,Regular
FLOCKUSDT,2026-01-08 08:00:00.000,5e-05,0.09465000,Regular
FLOCKUSDT,2026-01-08 12:00:00.002,5e-05,0.09459182,Regular
FLOCKUSDT,2026-01-08 16:00:00.000,4.966e-05,0.09470000,Regular
FLOCKUSDT,2026-01-08 20:00:00.000,5e-05,0.09353803,Regular
FLOCKUSDT,2026-01-09 00:00:00.003,5e-05,0.09300000,Regular
FLOCKUSDT,2026-01-09 04:00:00.000,5e-05,0.09304618,Regular
FLOCKUSDT,2026-01-09 08:00:00.000,5e-05,0.09230000,Regular
FLOCKUSDT,2026-01-09 12:00:00.000,5e-05,0.09144000,Regular
FLOCKUSDT,2026-01-09 16:00:00.001,5e-05,0.09250000,Regular
FLOCKUSDT,2026-01-09 20:00:00.005,5e-05,0.09059058,Regular
FLOCKUSDT,2026-01-10 00:00:00.000,5e-05,0.09125000,Regular
FLOCKUSDT,2026-01-10 04:00:00.000,5e-05,0.09077455,Regular
FLOCKUSDT,2026-01-10 08:00:00.002,5e-05,0.09009545,Regular
FLOCKUSDT,2026-01-10 12:00:00.000,5e-05,0.09095000,Regular
FLOCKUSDT,2026-01-10 16:00:00.001,5e-05,0.09075000,Regular
FLOCKUSDT,2026-01-10 20:00:00.014,5e-05,0.09065000,Regular
FLOCKUSDT,2026-01-11 00:00:00.003,5e-05,0.08970000,Regular
FLOCKUSDT,2026-01-11 04:00:00.000,5e-05,0.09230000,Regular
FLOCKUSDT,2026-01-11 08:00:00.006,5e-05,0.09235000,Regular
FLOCKUSDT,2026-01-11 12:00:00.000,5e-05,0.09346788,Regular
FLOCKUSDT,2026-01-11 16:00:00.000,5e-05,0.09138091,Regular
FLOCKUSDT,2026-01-11 20:00:00.002,5e-05,0.09115000,Regular
FLOCKUSDT,2026-01-12 00:00:00.005,5e-05,0.09020000,Regular
FLOCKUSDT,2026-01-12 04:00:00.008,5e-05,0.08960000,Regular
FLOCKUSDT,2026-01-12 08:00:00.000,5e-05,0.08815000,Regular
FLOCKUSDT,2026-01-12 12:00:00.000,5e-05,0.08770833,Regular
FLOCKUSDT,2026-01-12 16:00:00.000,5e-05,0.08870000,Regular
FLOCKUSDT,2026-01-12 20:00:00.000,5e-05,0.08879909,Regular
FLOCKUSDT,2026-01-13 00:00:00.007,5e-05,0.08775000,Regular
FLOCKUSDT,2026-01-13 04:00:00.000,5e-05,0.08670000,Regular
FLOCKUSDT,2026-01-13 08:00:00.009,5e-05,0.08792091,Regular
FLOCKUSDT,2026-01-13 12:00:00.000,5e-05,0.08850000,Regular
FLOCKUSDT,2026-01-13 16:00:00.002,5e-05,0.08957364,Regular
FLOCKUSDT,2026-01-13 20:00:00.003,5e-05,0.09090000,Regular
FLOCKUSDT,2026-01-14 00:00:00.000,5e-05,0.09110000,Regular
FLOCKUSDT,2026-01-14 04:00:00.001,5e-05,0.09210000,Regular
FLOCKUSDT,2026-01-14 08:00:00.001,5e-05,0.09110000,Regular
FLOCKUSDT,2026-01-14 12:00:00.000,5e-05,0.09155000,Regular
FLOCKUSDT,2026-01-14 16:00:00.004,5e-05,0.09471091,Regular
FLOCKUSDT,2026-01-14 20:00:00.007,5e-05,0.09410000,Regular
FLOCKUSDT,2026-01-15 00:00:00.000,5e-05,0.09339833,Regular
FLOCKUSDT,2026-01-15 04:00:00.008,5e-05,0.09210000,Regular
FLOCKUSDT,2026-01-15 08:00:00.004,5e-05,0.09289667,Regular
FLOCKUSDT,2026-01-15 12:00:00.000,5e-05,0.09145109,Regular
FLOCKUSDT,2026-01-15 16:00:00.002,5e-05,0.09115509,Regular
FLOCKUSDT,2026-01-15 20:00:00.000,5e-05,0.08970000,Regular
FLOCKUSDT,2026-01-16 00:00:00.000,5e-05,0.09035818,Regular
FLOCKUSDT,2026-01-16 04:00:00.000,5e-05,0.08990000,Regular
FLOCKUSDT,2026-01-16 08:00:00.000,5e-05,0.09025000,Regular
FLOCKUSDT,2026-01-16 12:00:00.001,5e-05,0.08940000,Regular
FLOCKUSDT,2026-01-16 16:00:00.001,5e-05,0.08937455,Regular
FLOCKUSDT,2026-01-16 20:00:00.003,5e-05,0.08986091,Regular
FLOCKUSDT,2026-01-17 00:00:00.000,5e-05,0.09053273,Regular
FLOCKUSDT,2026-01-17 04:00:00.000,5e-05,0.09000000,Regular
FLOCKUSDT,2026-01-17 08:00:00.000,5e-05,0.08998061,Regular
FLOCKUSDT,2026-01-17 12:00:00.000,5e-05,0.08930000,Regular
FLOCKUSDT,2026-01-17 16:00:00.002,5e-05,0.09050000,Regular
FLOCKUSDT,2026-01-17 20:00:00.002,5e-05,0.08935000,Regular
FLOCKUSDT,2026-01-18 00:00:00.001,5e-05,0.08875000,Regular
FLOCKUSDT,2026-01-18 04:00:00.002,5e-05,0.08935000,Regular
FLOCKUSDT,2026-01-18 08:00:00.000,5e-05,0.08805000,Regular
FLOCKUSDT,2026-01-18 12:00:00.000,5e-05,0.08925158,Regular
FLOCKUSDT,2026-01-18 16:00:00.000,5e-05,0.08995945,Regular
FLOCKUSDT,2026-01-18 20:00:00.011,5e-05,0.09085000,Regular
FLOCKUSDT,2026-01-19 00:00:00.007,5e-05,0.08605224,Regular
FLOCKUSDT,2026-01-19 04:00:00.002,5e-05,0.07862345,Regular
FLOCKUSDT,2026-01-19 08:00:00.007,5e-05,0.07823333,Regular
FLOCKUSDT,2026-01-19 12:00:00.000,5e-05,0.07814517,Regular
FLOCKUSDT,2026-01-19 16:00:00.007,5e-05,0.07774591,Regular
FLOCKUSDT,2026-01-19 20:00:00.000,5e-05,0.07735000,Regular
FLOCKUSDT,2026-01-20 00:00:00.005,4.125e-05,0.07710000,Regular
FLOCKUSDT,2026-01-20 04:00:00.008,5e-05,0.07585000,Regular
FLOCKUSDT,2026-01-20 08:00:00.001,5e-05,0.07395539,Regular
FLOCKUSDT,2026-01-20 12:00:00.007,-0.00013199,0.07350000,Regular
FLOCKUSDT,2026-01-20 16:00:00.009,-5.169e-05,0.07350000,Regular
FLOCKUSDT,2026-01-20 20:00:00.002,3.38e-06,0.07230000,Regular
FLOCKUSDT,2026-01-21 00:00:00.001,4.102e-05,0.07065000,Regular
FLOCKUSDT,2026-01-21 04:00:00.009,5e-05,0.07205000,Regular
FLOCKUSDT,2026-01-21 08:00:00.011,5e-05,0.07160000,Regular
FLOCKUSDT,2026-01-21 12:00:00.000,5e-05,0.07103891,Regular
FLOCKUSDT,2026-01-21 16:00:00.011,5e-05,0.07204574,Regular
FLOCKUSDT,2026-01-21 20:00:00.000,5e-05,0.07335000,Regular
FLOCKUSDT,2026-01-22 00:00:00.010,5e-05,0.07235000,Regular
FLOCKUSDT,2026-01-22 04:00:00.011,5e-05,0.07380000,Regular
FLOCKUSDT,2026-01-22 08:00:00.003,5e-05,0.07270000,Regular
FLOCKUSDT,2026-01-22 12:00:00.000,5e-05,0.07160000,Regular
FLOCKUSDT,2026-01-22 16:00:00.005,5e-05,0.07000133,Regular
FLOCKUSDT,2026-01-22 20:00:00.000,5e-05,0.07000000,Regular
FLOCKUSDT,2026-01-23 00:00:00.005,5e-05,0.07024782,Regular
FLOCKUSDT,2026-01-23 04:00:00.000,5e-05,0.07205000,Regular
FLOCKUSDT,2026-01-23 08:00:00.000,-0.00134686,0.07680164,Regular
FLOCKUSDT,2026-01-23 12:00:00.002,5e-05,0.07620000,Regular
FLOCKUSDT,2026-01-23 16:00:00.011,5e-05,0.07710000,Regular
FLOCKUSDT,2026-01-23 20:00:00.000,-6.449e-05,0.07682303,Regular
FLOCKUSDT,2026-01-24 00:00:00.011,-0.00042231,0.07915455,Regular
FLOCKUSDT,2026-01-24 04:00:00.008,-0.00099185,0.08390000,Regular
FLOCKUSDT,2026-01-24 08:00:00.002,-0.00066008,0.08493690,Regular
FLOCKUSDT,2026-01-24 12:00:00.000,-0.00044825,0.08355085,Regular
FLOCKUSDT,2026-01-24 16:00:00.001,-0.00034759,0.08630000,Regular
FLOCKUSDT,2026-01-24 20:00:00.008,-0.00075429,0.08630000,Regular
FLOCKUSDT,2026-01-25 00:00:00.002,-0.00031267,0.08770163,Regular
FLOCKUSDT,2026-01-25 04:00:00.000,-0.00041623,0.09330000,Regular
FLOCKUSDT,2026-01-25 08:00:00.011,-0.00088813,0.09506373,Regular
FLOCKUSDT,2026-01-25 12:00:00.000,-0.00042635,0.09194842,Regular
FLOCKUSDT,2026-01-25 16:00:00.005,4.69e-05,0.08424737,Regular
FLOCKUSDT,2026-01-25 20:00:00.001,5e-05,0.07745036,Regular
FLOCKUSDT,2026-01-26 00:00:00.000,-5.412e-05,0.07620000,Regular
FLOCKUSDT,2026-01-26 04:00:00.000,3.176e-05,0.07315473,Regular
FLOCKUSDT,2026-01-26 08:00:00.003,4.586e-05,0.07470000,Regular
FLOCKUSDT,2026-01-26 12:00:00.000,5e-05,0.07495127,Regular
FLOCKUSDT,2026-01-26 16:00:00.000,5e-05,0.07570000,Regular
FLOCKUSDT,2026-01-26 20:00:00.000,5e-05,0.07620000,Regular
FLOCKUSDT,2026-01-27 00:00:00.002,5e-05,0.07585339,Regular
FLOCKUSDT,2026-01-27 04:00:00.002,5e-05,0.07905000,Regular
FLOCKUSDT,2026-01-27 08:00:00.000,-2.599e-05,0.08220000,Regular
FLOCKUSDT,2026-01-27 12:00:00.006,-0.00075993,0.08204636,Regular
FLOCKUSDT,2026-01-27 16:00:00.000,-4.028e-05,0.08244327,Regular
FLOCKUSDT,2026-01-27 20:00:00.000,5e-05,0.08090000,Regular
FLOCKUSDT,2026-01-28 00:00:00.000,-2.388e-05,0.08040000,Regular
FLOCKUSDT,2026-01-28 04:00:00.008,4.901e-05,0.07770000,Regular
FLOCKUSDT,2026-01-28 08:00:00.000,5e-05,0.08105158,Regular
FLOCKUSDT,2026-01-28 12:00:00.005,5e-05,0.08184945,Regular
FLOCKUSDT,2026-01-28 16:00:00.000,5e-05,0.08020267,Regular
FLOCKUSDT,2026-01-28 20:00:00.004,-1.594e-05,0.08223139,Regular
FLOCKUSDT,2026-01-29 00:00:00.000,5e-05,0.08305552,Regular
FLOCKUSDT,2026-01-29 04:00:00.000,5e-05,0.08000000,Regular
FLOCKUSDT,2026-01-29 08:00:00.009,5e-05,0.07910000,Regular
FLOCKUSDT,2026-01-29 12:00:00.000,5e-05,0.07850000,Regular
FLOCKUSDT,2026-01-29 16:00:00.000,5e-05,0.07310000,Regular
FLOCKUSDT,2026-01-29 20:00:00.004,5e-05,0.07328152,Regular
FLOCKUSDT,2026-01-30 00:00:00.008,5e-05,0.07280000,Regular
FLOCKUSDT,2026-01-30 04:00:00.005,5e-05,0.07113745,Regular
FLOCKUSDT,2026-01-30 08:00:00.000,5e-05,0.07190000,Regular
FLOCKUSDT,2026-01-30 12:00:00.005,5e-05,0.07390000,Regular
FLOCKUSDT,2026-01-30 16:00:00.001,5e-05,0.07280000,Regular
FLOCKUSDT,2026-01-30 20:00:00.004,5e-05,0.07400000,Regular
FLOCKUSDT,2026-01-31 00:00:00.000,5e-05,0.07345942,Regular
FLOCKUSDT,2026-01-31 04:00:00.002,5e-05,0.07473061,Regular
FLOCKUSDT,2026-01-31 08:00:00.001,5e-05,0.07150000,Regular
FLOCKUSDT,2026-01-31 12:00:00.010,5e-05,0.07036727,Regular
FLOCKUSDT,2026-01-31 16:00:00.009,5e-05,0.06620000,Regular
FLOCKUSDT,2026-01-31 20:00:00.012,5e-05,0.06150727,Regular
FLOCKUSDT,2026-02-01 00:00:00.001,5e-05,0.06290000,Regular
FLOCKUSDT,2026-02-01 04:00:00.000,-0.0005386,0.06630000,Regular
FLOCKUSDT,2026-02-01 08:00:00.004,1.539e-05,0.06700000,Regular
FLOCKUSDT,2026-02-01 12:00:00.004,-0.00012153,0.06395248,Regular
FLOCKUSDT,2026-02-01 16:00:00.000,5e-05,0.06182224,Regular
FLOCKUSDT,2026-02-01 20:00:00.004,5e-05,0.06215545,Regular
FLOCKUSDT,2026-02-02 00:00:00.000,5e-05,0.06110000,Regular
FLOCKUSDT,2026-02-02 04:00:00.000,5e-05,0.06095424,Regular
FLOCKUSDT,2026-02-02 08:00:00.014,5e-05,0.05964527,Regular
FLOCKUSDT,2026-02-02 12:00:00.009,5e-05,0.06070000,Regular
FLOCKUSDT,2026-02-02 16:00:00.000,5e-05,0.06290000,Regular
FLOCKUSDT,2026-02-02 20:00:00.000,5e-05,0.06240000,Regular
FLOCKUSDT,2026-02-03 00:00:00.000,5e-05,0.06270000,Regular
FLOCKUSDT,2026-02-03 04:00:00.001,5e-05,0.06330000,Regular
FLOCKUSDT,2026-02-03 08:00:00.007,5e-05,0.06340000,Regular
FLOCKUSDT,2026-02-03 12:00:00.006,5e-05,0.06260000,Regular
FLOCKUSDT,2026-02-03 16:00:00.000,5e-05,0.06361976,Regular
FLOCKUSDT,2026-02-03 20:00:00.009,5e-05,0.06073109,Regular
FLOCKUSDT,2026-02-04 00:00:00.002,5e-05,0.06090000,Regular
FLOCKUSDT,2026-02-04 04:00:00.004,-1.549e-05,0.06325000,Regular
FLOCKUSDT,2026-02-04 08:00:00.007,5e-05,0.06255000,Regular
FLOCKUSDT,2026-02-04 12:00:00.010,5e-05,0.06141424,Regular
FLOCKUSDT,2026-02-04 16:00:00.000,5e-05,0.06130000,Regular
FLOCKUSDT,2026-02-04 20:00:00.001,5e-05,0.06200000,Regular
FLOCKUSDT,2026-02-05 00:00:00.011,5e-05,0.06200000,Regular
FLOCKUSDT,2026-02-05 04:00:00.001,5e-05,0.06075036,Regular
FLOCKUSDT,2026-02-05 08:00:00.000,5e-05,0.06075000,Regular
FLOCKUSDT,2026-02-05 12:00:00.006,5e-05,0.05820115,Regular
FLOCKUSDT,2026-02-05 16:00:00.007,5e-05,0.05620000,Regular
FLOCKUSDT,2026-02-05 20:00:00.000,5e-05,0.05430000,Regular
FLOCKUSDT,2026-02-06 00:00:00.000,5e-05,0.05340000,Regular
FLOCKUSDT,2026-02-06 04:00:00.001,5e-05,0.05210000,Regular
FLOCKUSDT,2026-02-06 08:00:00.001,5e-05,0.05330000,Regular
FLOCKUSDT,2026-02-06 12:00:00.003,5e-05,0.05454848,Regular
FLOCKUSDT,2026-02-06 16:00:00.000,5e-05,0.05745000,Regular
FLOCKUSDT,2026-02-06 20:00:00.005,5e-05,0.05832315,Regular
FLOCKUSDT,2026-02-07 00:00:00.003,-5.218e-05,0.05940000,Regular
FLOCKUSDT,2026-02-07 04:00:00.024,-0.00273376,0.06245542,Regular
FLOCKUSDT,2026-02-07 08:00:00.000,-0.00158869,0.05910000,Regular
FLOCKUSDT,2026-02-07 12:00:00.007,-0.00040363,0.05822812,Regular
FLOCKUSDT,2026-02-07 16:00:00.010,-8.9e-06,0.05910000,Regular
FLOCKUSDT,2026-02-07 20:00:00.000,-0.00034842,0.06065000,Regular
FLOCKUSDT,2026-02-08 00:00:00.003,-0.0005054,0.06132448,Regular
FLOCKUSDT,2026-02-08 04:00:00.002,5e-05,0.05875000,Regular
FLOCKUSDT,2026-02-08 08:00:00.000,5e-05,0.05830000,Regular
FLOCKUSDT,2026-02-08 12:00:00.005,-1.479e-05,0.05895000,Regular
FLOCKUSDT,2026-02-08 16:00:00.000,-0.00015018,0.05870000,Regular
FLOCKUSDT,2026-02-08 20:00:00.000,-0.00018255,0.05930000,Regular
FLOCKUSDT,2026-02-09 00:00:00.002,-0.0002989,0.05910000,Regular
FLOCKUSDT,2026-02-09 04:00:00.012,-0.00068269,0.05867564,Regular
FLOCKUSDT,2026-02-09 08:00:00.001,-0.00042727,0.05651000,Regular
FLOCKUSDT,2026-02-09 12:00:00.003,-0.00023336,0.05536000,Regular
FLOCKUSDT,2026-02-09 16:00:00.007,-0.00041124,0.05683000,Regular
FLOCKUSDT,2026-02-09 20:00:00.006,-0.00036634,0.05782000,Regular
FLOCKUSDT,2026-02-10 00:00:00.000,-0.00022113,0.05766000,Regular
FLOCKUSDT,2026-02-10 04:00:00.000,-0.00043669,0.05653000,Regular
FLOCKUSDT,2026-02-10 08:00:00.007,-0.0002224,0.05606000,Regular
FLOCKUSDT,2026-02-10 12:00:00.000,-0.00027648,0.05663000,Regular
FLOCKUSDT,2026-02-10 16:00:00.000,-0.00020671,0.05768000,Regular
FLOCKUSDT,2026-02-10 20:00:00.007,-0.00111054,0.05845000,Regular
FLOCKUSDT,2026-02-11 00:00:00.000,-9.7e-07,0.05782420,Regular
FLOCKUSDT,2026-02-11 04:00:00.000,-0.00145711,0.05945873,Regular
FLOCKUSDT,2026-02-11 08:00:00.006,-0.00147704,0.06003000,Regular
FLOCKUSDT,2026-02-11 12:00:00.000,5e-05,0.06055000,Regular
FLOCKUSDT,2026-02-11 16:00:00.000,-0.00071177,0.06188000,Regular
FLOCKUSDT,2026-02-11 20:00:00.003,-8.08e-06,0.06217911,Regular
FLOCKUSDT,2026-02-12 00:00:00.000,-0.00122754,0.06293224,Regular
FLOCKUSDT,2026-02-12 04:00:00.000,-0.0018017,0.06648000,Regular
FLOCKUSDT,2026-02-12 08:00:00.001,1.398e-05,0.06398000,Regular
FLOCKUSDT,2026-02-12 12:00:00.002,5e-05,0.06434665,Regular
FLOCKUSDT,2026-02-12 16:00:00.001,5e-05,0.06173000,Regular
FLOCKUSDT,2026-02-12 20:00:00.006,-7.23e-06,0.06312002,Regular
FLOCKUSDT,2026-02-13 00:00:00.007,5e-05,0.06320991,Regular
FLOCKUSDT,2026-02-13 04:00:00.000,2.849e-05,0.06149000,Regular
FLOCKUSDT,2026-02-13 08:00:00.003,2.416e-05,0.06096000,Regular
FLOCKUSDT,2026-02-13 12:00:00.000,5e-05,0.06112150,Regular
FLOCKUSDT,2026-02-13 16:00:00.005,4.07e-05,0.06359000,Regular
FLOCKUSDT,2026-02-13 20:00:00.006,5e-05,0.06430638,Regular
FLOCKUSDT,2026-02-14 00:00:00.002,5e-05,0.06407883,Regular
FLOCKUSDT,2026-02-14 04:00:00.007,5e-05,0.06378000,Regular
FLOCKUSDT,2026-02-14 08:00:00.004,5e-05,0.06341000,Regular
FLOCKUSDT,2026-02-14 12:00:00.000,5e-05,0.06415000,Regular
FLOCKUSDT,2026-02-14 16:00:00.002,5e-05,0.06533000,Regular
FLOCKUSDT,2026-02-14 20:00:00.000,5e-05,0.06599983,Regular
FLOCKUSDT,2026-02-15 00:00:00.000,5e-05,0.06584871,Regular
FLOCKUSDT,2026-02-15 04:00:00.000,5e-05,0.06450000,Regular
FLOCKUSDT,2026-02-15 08:00:00.002,5e-05,0.06486000,Regular
FLOCKUSDT,2026-02-15 12:00:00.005,5e-05,0.06312000,Regular
FLOCKUSDT,2026-02-15 16:00:00.000,5e-05,0.06284445,Regular
FLOCKUSDT,2026-02-15 20:00:00.009,5e-05,0.06161000,Regular
FLOCKUSDT,2026-02-16 00:00:00.001,5e-05,0.06320924,Regular
FLOCKUSDT,2026-02-16 04:00:00.004,5e-05,0.06271000,Regular
FLOCKUSDT,2026-02-16 08:00:00.003,5e-05,0.06230209,Regular
FLOCKUSDT,2026-02-16 12:00:00.000,5e-05,0.06263962,Regular
FLOCKUSDT,2026-02-16 16:00:00.000,5e-05,0.06161500,Regular
FLOCKUSDT,2026-02-16 20:00:00.009,5e-05,0.06225000,Regular
FLOCKUSDT,2026-02-17 00:00:00.008,5e-05,0.06280000,Regular
FLOCKUSDT,2026-02-17 04:00:00.003,5e-05,0.06221000,Regular
FLOCKUSDT,2026-02-17 08:00:00.001,5e-05,0.06139000,Regular
FLOCKUSDT,2026-02-17 12:00:00.000,5e-05,0.06145420,Regular
FLOCKUSDT,2026-02-17 16:00:00.002,5e-05,0.06231405,Regular
FLOCKUSDT,2026-02-17 20:00:00.002,5e-05,0.06295200,Regular
FLOCKUSDT,2026-02-18 00:00:00.000,5e-05,0.06237000,Regular
FLOCKUSDT,2026-02-18 04:00:00.000,-0.00019301,0.06417517,Regular
FLOCKUSDT,2026-02-18 08:00:00.000,5e-05,0.06367827,Regular
FLOCKUSDT,2026-02-18 12:00:00.007,5e-05,0.06185980,Regular
FLOCKUSDT,2026-02-18 16:00:00.011,5e-05,0.06217844,Regular
FLOCKUSDT,2026-02-18 20:00:00.004,5e-05,0.05960455,Regular
FLOCKUSDT,2026-02-19 00:00:00.013,5e-05,0.05894962,Regular
FLOCKUSDT,2026-02-19 04:00:00.003,5e-05,0.05836000,Regular
FLOCKUSDT,2026-02-19 08:00:00.000,5e-05,0.05818000,Regular
FLOCKUSDT,2026-02-19 12:00:00.011,5e-05,0.05656000,Regular
FLOCKUSDT,2026-02-19 16:00:00.003,5e-05,0.05588000,Regular
FLOCKUSDT,2026-02-19 20:00:00.000,5e-05,0.05668000,Regular
FLOCKUSDT,2026-02-20 00:00:00.000,5e-05,0.05743000,Regular
FLOCKUSDT,2026-02-20 04:00:00.003,5e-05,0.05866000,Regular
FLOCKUSDT,2026-02-20 08:00:00.000,5e-05,0.05796000,Regular
FLOCKUSDT,2026-02-20 12:00:00.000,5e-05,0.05797000,Regular
FLOCKUSDT,2026-02-20 16:00:00.000,5e-05,0.05791000,Regular
FLOCKUSDT,2026-02-20 20:00:00.000,5e-05,0.05838000,Regular
FLOCKUSDT,2026-02-21 00:00:00.004,5e-05,0.05869817,Regular
FLOCKUSDT,2026-02-21 04:00:00.000,5e-05,0.05810000,Regular
FLOCKUSDT,2026-02-21 08:00:00.000,5e-05,0.05863830,Regular
FLOCKUSDT,2026-02-21 12:00:00.013,5e-05,0.05856283,Regular
FLOCKUSDT,2026-02-21 16:00:00.005,5e-05,0.05815136,Regular
FLOCKUSDT,2026-02-21 20:00:00.000,5e-05,0.05730000,Regular
FLOCKUSDT,2026-02-22 00:00:00.001,5e-05,0.05691400,Regular
FLOCKUSDT,2026-02-22 04:00:00.008,-0.00048119,0.05887500,Regular
FLOCKUSDT,2026-02-22 08:00:00.004,-0.00048701,0.06069647,Regular
FLOCKUSDT,2026-02-22 12:00:00.008,-0.00224679,0.06076000,Regular
FLOCKUSDT,2026-02-22 16:00:00.000,-0.00101518,0.06304000,Regular
FLOCKUSDT,2026-02-22 20:00:00.000,-1.189e-05,0.06095000,Regular
FLOCKUSDT,2026-02-23 00:00:00.001,-0.00049531,0.06209000,Regular
FLOCKUSDT,2026-02-23 04:00:00.000,-0.00522168,0.06588212,Regular
FLOCKUSDT,2026-02-23 08:00:00.000,-0.00196085,0.06718464,Regular
FLOCKUSDT,2026-02-23 12:00:00.003,-0.00690517,0.07089083,Regular
FLOCKUSDT,2026-02-23 16:00:00.000,-0.00230496,0.07116608,Regular
FLOCKUSDT,2026-02-23 20:00:00.000,-0.00162669,0.07048000,Regular
FLOCKUSDT,2026-02-24 00:00:00.007,-0.00388768,0.06750353,Regular
FLOCKUSDT,2026-02-24 04:00:00.000,-0.00264401,0.06270000,Regular
FLOCKUSDT,2026-02-24 08:00:00.000,-0.00112838,0.06182000,Regular
FLOCKUSDT,2026-02-24 12:00:00.000,-0.00027644,0.06244852,Regular
FLOCKUSDT,2026-02-24 16:00:00.001,-0.00063813,0.06321000,Regular
FLOCKUSDT,2026-02-24 20:00:00.002,-0.00029109,0.06371000,Regular
FLOCKUSDT,2026-02-25 00:00:00.001,-0.00012186,0.06366000,Regular
FLOCKUSDT,2026-02-25 04:00:00.000,-5.521e-05,0.06740000,Regular
FLOCKUSDT,2026-02-25 08:00:00.007,-0.00016095,0.06762000,Regular
FLOCKUSDT,2026-02-25 12:00:00.000,-6.167e-05,0.06697034,Regular
FLOCKUSDT,2026-02-25 16:00:00.000,-1.14e-05,0.06501221,Regular
FLOCKUSDT,2026-02-25 20:00:00.006,-0.00024292,0.06443117,Regular
FLOCKUSDT,2026-02-26 00:00:00.000,-0.00025166,0.06418967,Regular
FLOCKUSDT,2026-02-26 04:00:00.000,-7.958e-05,0.06240533,Regular
FLOCKUSDT,2026-02-26 08:00:00.006,4.548e-05,0.06259000,Regular
FLOCKUSDT,2026-02-26 12:00:00.004,-0.00014947,0.06265000,Regular
FLOCKUSDT,2026-02-26 16:00:00.002,5e-05,0.06191121,Regular
FLOCKUSDT,2026-02-26 20:00:00.001,-4.786e-05,0.06399000,Regular
FLOCKUSDT,2026-02-27 00:00:00.007,5e-05,0.06277000,Regular
FLOCKUSDT,2026-02-27 04:00:00.000,5e-05,0.06327867,Regular
FLOCKUSDT,2026-02-27 08:00:00.000,5e-05,0.06433000,Regular
FLOCKUSDT,2026-02-27 12:00:00.000,-5.602e-05,0.06489000,Regular
FLOCKUSDT,2026-02-27 16:00:00.001,5e-05,0.06347000,Regular
FLOCKUSDT,2026-02-27 20:00:00.007,5e-05,0.06257000,Regular
