openTime,close
2026-06-15 16:00:00,0.0004128
2026-06-16 00:00:00,0.0004128
2026-06-16 08:00:00,0.0004064
2026-06-16 16:00:00,0.0004078
2026-06-17 00:00:00,0.0004104
2026-06-17 08:00:00,0.0004145
2026-06-17 16:00:00,0.0004064
2026-06-18 00:00:00,0.0004002
2026-06-18 08:00:00,0.0003812
2026-06-18 16:00:00,0.0003908
2026-06-19 00:00:00,0.0003861
2026-06-19 08:00:00,0.0003885
2026-06-19 16:00:00,0.000388
2026-06-20 00:00:00,0.000388
2026-06-20 08:00:00,0.0003933
2026-06-20 16:00:00,0.0003945
2026-06-21 00:00:00,0.0003944
2026-06-21 08:00:00,0.0003946
2026-06-21 16:00:00,0.0003856
2026-06-22 00:00:00,0.0003915
2026-06-22 08:00:00,0.000398
2026-06-22 16:00:00,0.0003902
2026-06-23 00:00:00,0.0003745
2026-06-23 08:00:00,0.0003731
2026-06-23 16:00:00,0.0003754
2026-06-24 00:00:00,0.0003735
2026-06-24 08:00:00,0.0003609
2026-06-24 16:00:00,0.0003664
2026-06-25 00:00:00,0.0003672
2026-06-25 08:00:00,0.0003516
2026-06-25 16:00:00,0.0003559
2026-06-26 00:00:00,0.0003623
2026-06-26 08:00:00,0.0003636
2026-06-26 16:00:00,0.0003635
2026-06-27 00:00:00,0.0003636
2026-06-27 08:00:00,0.0003667
2026-06-27 16:00:00,0.0003598
2026-06-28 00:00:00,0.0003661
2026-06-28 08:00:00,0.0003651
2026-06-28 16:00:00,0.00036
2026-06-29 00:00:00,0.0003632
2026-06-29 08:00:00,0.0003621
2026-06-29 16:00:00,0.0003617
2026-06-30 00:00:00,0.0003582
2026-06-30 08:00:00,0.0003538
2026-06-30 16:00:00,0.000351
2026-07-01 00:00:00,0.0003506
2026-07-01 08:00:00,0.0003613
2026-07-01 16:00:00,0.0003612
2026-07-02 00:00:00,0.000363
2026-07-02 08:00:00,0.0003662
2026-07-02 16:00:00,0.0003659
2026-07-03 00:00:00,0.0003679
2026-07-03 08:00:00,0.0003736
2026-07-03 16:00:00,0.0003779
2026-07-04 00:00:00,0.0003733
2026-07-04 08:00:00,0.0003823
2026-07-04 16:00:00,0.000378
2026-07-05 00:00:00,0.000369
2026-07-05 08:00:00,0.0003682
2026-07-05 16:00:00,0.0003731
2026-07-06 00:00:00,0.0003693
2026-07-06 08:00:00,0.0003734
2026-07-06 16:00:00,0.0003793
2026-07-07 00:00:00,0.0003735
2026-07-07 08:00:00,0.000376
2026-07-07 16:00:00,0.0003652
2026-07-08 00:00:00,0.0003611
2026-07-08 08:00:00,0.0003582
2026-07-08 16:00:00,0.0003624
2026-07-09 00:00:00,0.0003625
2026-07-09 08:00:00,0.0003621
2026-07-09 16:00:00,0.0003639
2026-07-10 00:00:00,0.0003677
2026-07-10 08:00:00,0.0003673
2026-07-10 16:00:00,0.0003672
2026-07-11 00:00:00,0.0003688
2026-07-11 08:00:00,0.0003753
2026-07-11 16:00:00,0.0003698
2026-07-12 00:00:00,0.0003688
2026-07-12 08:00:00,0.0003705
2026-07-12 16:00:00,0.0003653
2026-07-13 00:00:00,0.0003642
2026-07-13 08:00:00,0.000365
2026-07-13 16:00:00,0.000364
2026-07-14 00:00:00,0.0003634
2026-07-14 08:00:00,0.0003736
2026-07-14 16:00:00,0.000372
2026-07-15 00:00:00,0.0003718
2026-07-15 08:00:00,0.0003751
2026-07-15 16:00:00,0.000375
2026-07-16 00:00:00,0.0003741
2026-07-16 08:00:00,0.0003724
2026-07-16 16:00:00,0.0003675
2026-07-17 00:00:00,0.000363
2026-07-17 08:00:00,0.0003653
2026-07-17 16:00:00,0.000366
2026-07-18 00:00:00,0.0003635
2026-07-18 08:00:00,0.0003709
2026-07-18 16:00:00,0.0003755
2026-07-19 00:00:00,0.0003727
2026-07-19 08:00:00,0.0003732
2026-07-19 16:00:00,0.0003682
2026-07-20 00:00:00,0.0003617
2026-07-20 08:00:00,0.0003653
2026-07-20 16:00:00,0.0003662
2026-07-21 00:00:00,0.000371
2026-07-21 08:00:00,0.0003701
2026-07-21 16:00:00,0.0003705
2026-07-22 00:00:00,0.0003663
2026-07-22 08:00:00,0.0003698
2026-07-22 16:00:00,0.0003659
2026-07-23 00:00:00,0.0003632
2026-07-23 08:00:00,0.000362
2026-07-23 16:00:00,0.000361
2026-07-24 00:00:00,0.0003619
2026-07-24 08:00:00,0.000356
2026-07-24 16:00:00,0.0003572
2026-07-25 00:00:00,0.0003567
2026-07-25 08:00:00,0.0003588
2026-07-25 16:00:00,0.00036
2026-07-26 00:00:00,0.0003605
2026-07-26 08:00:00,0.0003612
2026-07-26 16:00:00,0.000363
2026-07-27 00:00:00,0.0003588
2026-07-27 08:00:00,0.0003473
2026-07-27 16:00:00,0.000342
2026-07-28 00:00:00,0.000334
2026-07-28 08:00:00,0.0003428
2026-07-28 16:00:00,0.0003406
2026-07-29 00:00:00,0.000331
2026-07-29 08:00:00,0.0003266
2026-07-29 16:00:00,0.000327
2026-07-30 00:00:00,0.0003318
2026-07-30 08:00:00,0.0003338
2026-07-30 16:00:00,0.0003326
2026-07-31 00:00:00,0.0003338
2026-07-31 08:00:00,0.0003325
2026-07-31 16:00:00,0.0003337
2026-08-01 00:00:00,0.0003435
2026-08-01 08:00:00,0.0003354
2026-08-01 16:00:00,0.0003306
2026-08-02 00:00:00,0.0003315
2026-08-02 08:00:00,0.0003306
2026-08-02 16:00:00,0.0003311
2026-08-03 00:00:00,0.0003279
2026-08-03 08:00:00,0.0003344
2026-08-03 16:00:00,0.0003309
2026-08-04 00:00:00,0.0003312
2026-08-04 08:00:00,0.0003296
2026-08-04 16:00:00,0.0003281
2026-08-05 00:00:00,0.0003307
2026-08-05 08:00:00,0.00033
2026-08-05 16:00:00,0.00033
2026-08-06 00:00:00,0.0003332
2026-08-06 08:00:00,0.0003349
2026-08-06 16:00:00,0.0003329
2026-08-07 00:00:00,0.0003368
2026-08-07 08:00:00,0.000334
2026-08-07 16:00:00,0.0003325
2026-08-08 00:00:00,0.0003402
2026-08-08 08:00:00,0.0003407
2026-08-08 16:00:00,0.0003415
2026-08-09 00:00:00,0.0003435
2026-08-09 08:00:00,0.0003446
2026-08-09 16:00:00,0.0003425
2026-08-10 00:00:00,0.0003431
2026-08-10 08:00:00,0.00034
2026-08-10 16:00:00,0.0003365
2026-08-11 00:00:00,0.0003332
2026-08-11 08:00:00,0.0003265
2026-08-11 16:00:00,0.0003272
2026-08-12 00:00:00,0.0003264
2026-08-12 08:00:00,0.0003262
2026-08-12 16:00:00,0.0003213
2026-08-13 00:00:00,0.000321
2026-08-13 08:00:00,0.0003221
2026-08-13 16:00:00,0.0003231
2026-08-14 00:00:00,0.0003132
2026-08-14 08:00:00,0.0003153
2026-08-14 16:00:00,0.0003165
2026-08-15 00:00:00,0.0003168
2026-08-15 08:00:00,0.0003257
2026-08-15 16:00:00,0.0003193
2026-08-16 00:00:00,0.0003168
2026-08-16 08:00:00,0.0003184
2026-08-16 16:00:00,0.0003137
2026-08-17 00:00:00,0.0003154
2026-08-17 08:00:00,0.0003163
2026-08-17 16:00:00,0.0003138
2026-08-18 00:00:00,0.0003092
2026-08-18 08:00:00,0.0003101
2026-08-18 16:00:00,0.0003092
2026-08-19 00:00:00,0.0003072
2026-08-19 08:00:00,0.0003212
2026-08-19 16:00:00,0.0003304
2026-08-20 00:00:00,0.0003298
2026-08-20 08:00:00,0.0003415
2026-08-20 16:00:00,0.0003528
2026-08-21 00:00:00,0.0003616
2026-08-21 08:00:00,0.0003768
2026-08-21 16:00:00,0.0003778
2026-08-22 00:00:00,0.0003798
2026-08-22 08:00:00,0.0003703
2026-08-22 16:00:00,0.0003678
2026-08-23 00:00:00,0.0003546
2026-08-23 08:00:00,0.0003701
2026-08-23 16:00:00,0.0003743
2026-08-24 00:00:00,0.0003679
2026-08-24 08:00:00,0.0003776
2026-08-24 16:00:00,0.0003774
2026-08-25 00:00:00,0.0003791
2026-08-25 08:00:00,0.0003847
2026-08-25 16:00:00,0.0003724
2026-08-26 00:00:00,0.0003759
2026-08-26 08:00:00,0.0003751
2026-08-26 16:00:00,0.0004028
2026-08-27 00:00:00,0.0003933
2026-08-27 08:00:00,0.000407
2026-08-27 16:00:00,0.0004123
2026-08-28 00:00:00,0.0003922
2026-08-28 08:00:00,0.0003982
2026-08-28 16:00:00,0.0003982
2026-08-29 00:00:00,0.0004003
2026-08-29 08:00:00,0.0004011
2026-08-29 16:00:00,0.0004099
2026-08-30 00:00:00,0.0004078
2026-08-30 08:00:00,0.00041
2026-08-30 16:00:00,0.0003942
2026-08-31 00:00:00,0.0004064
2026-08-31 08:00:00,0.0003996
2026-08-31 16:00:00,0.0004014
2026-09-01 00:00:00,0.0004014
2026-09-01 08:00:00,0.0003964
2026-09-01 16:00:00,0.0003884
2026-09-02 00:00:00,0.000391
2026-09-02 08:00:00,0.0003855
2026-09-02 16:00:00,0.000383
2026-09-03 00:00:00,0.0003888
2026-09-03 08:00:00,0.0004015
2026-09-03 16:00:00,0.0004048
2026-09-04 00:00:00,0.0004005
2026-09-04 08:00:00,0.0003989
2026-09-04 16:00:00,0.000403
2026-09-05 00:00:00,0.0004094
2026-09-05 08:00:00,0.0004103
2026-09-05 16:00:00,0.0004142
2026-09-06 00:00:00,0.0004204
2026-09-06 08:00:00,0.0004215
2026-09-06 16:00:00,0.0004254
2026-09-07 00:00:00,0.0004214
2026-09-07 08:00:00,0.0004172
2026-09-07 16:00:00,0.0004178
2026-09-08 00:00:00,0.0004205
2026-09-08 08:00:00,0.0004476
2026-09-08 16:00:00,0.0004529
2026-09-09 00:00:00,0.0004451
2026-09-09 08:00:00,0.0004328
2026-09-09 16:00:00,0.0004323
2026-09-10 00:00:00,0.000654
2026-09-10 08:00:00,0.0006284
2026-09-10 16:00:00,0.000572
2026-09-11 00:00:00,0.0005439
2026-09-11 08:00:00,0.0005745
2026-09-11 16:00:00,0.0005742
2026-09-12 00:00:00,0.0007249
2026-09-12 08:00:00,0.0006605
2026-09-12 16:00:00,0.0006594
2026-09-13 00:00:00,0.0008992
2026-09-13 08:00:00,0.000865
