openTime,close
2025-03-16 00:00:00,33.56
2025-03-16 08:00:00,32.73
2025-03-16 16:00:00,32.75
2025-03-17 00:00:00,33.98
2025-03-17 08:00:00,34.27
2025-03-17 16:00:00,34.17
2025-03-18 00:00:00,33.5
2025-03-18 08:00:00,32.36
2025-03-18 16:00:00,33.12
2025-03-19 00:00:00,33.7
2025-03-19 08:00:00,33.55
2025-03-19 16:00:00,34.27
2025-03-20 00:00:00,34.4
2025-03-20 08:00:00,33.69
2025-03-20 16:00:00,33.89
2025-03-21 00:00:00,32.58
2025-03-21 08:00:00,30.71
2025-03-21 16:00:00,30.88
2025-03-22 00:00:00,30.76
2025-03-22 08:00:00,30.45
2025-03-22 16:00:00,31.05
2025-03-23 00:00:00,31.03
2025-03-23 08:00:00,31.64
2025-03-23 16:00:00,30.98
2025-03-24 00:00:00,32.45
2025-03-24 08:00:00,32.02
2025-03-24 16:00:00,32.33
2025-03-25 00:00:00,34.29
2025-03-25 08:00:00,36.44
2025-03-25 16:00:00,36.47
2025-03-26 00:00:00,36.97
2025-03-26 08:00:00,38.17
2025-03-26 16:00:00,38.99
2025-03-27 00:00:00,38.42
2025-03-27 08:00:00,38.7
2025-03-27 16:00:00,37.16
2025-03-28 00:00:00,36.0
2025-03-28 08:00:00,36.09
2025-03-28 16:00:00,36.89
2025-03-29 00:00:00,36.37
2025-03-29 08:00:00,35.85
2025-03-29 16:00:00,36.24
2025-03-30 00:00:00,36.03
2025-03-30 08:00:00,35.88
2025-03-30 16:00:00,37.46
2025-03-31 00:00:00,37.22
2025-03-31 08:00:00,37.86
2025-03-31 16:00:00,39.34
2025-04-01 00:00:00,38.52
2025-04-01 08:00:00,41.61
2025-04-01 16:00:00,40.68
2025-04-02 00:00:00,40.44
2025-04-02 08:00:00,39.83
2025-04-02 16:00:00,38.9
2025-04-03 00:00:00,39.0
2025-04-03 08:00:00,37.9
2025-04-03 16:00:00,38.9
2025-04-04 00:00:00,39.11
2025-04-04 08:00:00,40.0
2025-04-04 16:00:00,39.47
2025-04-05 00:00:00,39.86
2025-04-05 08:00:00,37.47
2025-04-05 16:00:00,37.6
2025-04-06 00:00:00,37.03
2025-04-06 08:00:00,37.94
2025-04-06 16:00:00,35.99
2025-04-07 00:00:00,30.32
2025-04-07 08:00:00,31.43
2025-04-07 16:00:00,34.25
2025-04-08 00:00:00,34.89
2025-04-08 08:00:00,34.66
2025-04-08 16:00:00,36.12
2025-04-09 00:00:00,36.54
2025-04-09 08:00:00,35.18
2025-04-09 16:00:00,36.89
2025-04-10 00:00:00,32.79
2025-04-10 08:00:00,32.23
2025-04-10 16:00:00,37.33
2025-04-11 00:00:00,37.74
2025-04-11 08:00:00,38.22
2025-04-11 16:00:00,36.68
2025-04-12 00:00:00,36.85
2025-04-12 08:00:00,37.1
2025-04-12 16:00:00,37.15
2025-04-13 00:00:00,38.63
2025-04-13 08:00:00,36.14
2025-04-13 16:00:00,34.91
2025-04-14 00:00:00,33.65
2025-04-14 08:00:00,31.96
2025-04-14 16:00:00,31.19
2025-04-15 00:00:00,31.21
2025-04-15 08:00:00,30.92
2025-04-15 16:00:00,30.77
2025-04-16 00:00:00,31.4
2025-04-16 08:00:00,31.18
2025-04-16 16:00:00,31.07
2025-04-17 00:00:00,31.11
2025-04-17 08:00:00,30.83
2025-04-17 16:00:00,30.7
2025-04-18 00:00:00,30.1
2025-04-18 08:00:00,30.88
2025-04-18 16:00:00,30.85
2025-04-19 00:00:00,31.4
2025-04-19 08:00:00,31.2
2025-04-19 16:00:00,31.67
2025-04-20 00:00:00,31.67
2025-04-20 08:00:00,30.49
2025-04-20 16:00:00,30.95
2025-04-21 00:00:00,31.85
2025-04-21 08:00:00,31.85
2025-04-21 16:00:00,31.18
2025-04-22 00:00:00,31.19
2025-04-22 08:00:00,31.89
2025-04-22 16:00:00,33.0
2025-04-23 00:00:00,33.31
2025-04-23 08:00:00,33.94
2025-04-23 16:00:00,34.23
2025-04-24 00:00:00,32.81
2025-04-24 08:00:00,34.01
2025-04-24 16:00:00,34.26
2025-04-25 00:00:00,34.36
2025-04-25 08:00:00,34.38
2025-04-25 16:00:00,34.16
2025-04-26 00:00:00,33.92
2025-04-26 08:00:00,33.72
2025-04-26 16:00:00,33.45
2025-04-27 00:00:00,33.03
2025-04-27 08:00:00,32.84
2025-04-27 16:00:00,32.51
2025-04-28 00:00:00,37.61
2025-04-28 08:00:00,36.13
2025-04-28 16:00:00,35.64
2025-04-29 00:00:00,36.17
2025-04-29 08:00:00,36.01
2025-04-29 16:00:00,34.57
2025-04-30 00:00:00,34.57
2025-04-30 08:00:00,35.6
2025-04-30 16:00:00,36.0
2025-05-01 00:00:00,35.66
2025-05-01 08:00:00,35.32
2025-05-01 16:00:00,37.42
2025-05-02 00:00:00,36.59
2025-05-02 08:00:00,36.45
2025-05-02 16:00:00,36.23
2025-05-03 00:00:00,35.99
2025-05-03 08:00:00,35.76
2025-05-03 16:00:00,35.73
2025-05-04 00:00:00,35.02
2025-05-04 08:00:00,34.86
2025-05-04 16:00:00,35.59
2025-05-05 00:00:00,36.09
2025-05-05 08:00:00,36.61
2025-05-05 16:00:00,36.52
2025-05-06 00:00:00,35.95
2025-05-06 08:00:00,35.69
2025-05-06 16:00:00,38.02
2025-05-07 00:00:00,37.72
2025-05-07 08:00:00,38.26
2025-05-07 16:00:00,40.44
2025-05-08 00:00:00,40.26
2025-05-08 08:00:00,40.97
2025-05-08 16:00:00,42.0
2025-05-09 00:00:00,42.18
2025-05-09 08:00:00,41.81
2025-05-09 16:00:00,41.9
2025-05-10 00:00:00,42.73
2025-05-10 08:00:00,41.06
2025-05-10 16:00:00,43.58
2025-05-11 00:00:00,41.7
2025-05-11 08:00:00,41.86
2025-05-11 16:00:00,45.24
2025-05-12 00:00:00,44.56
2025-05-12 08:00:00,43.03
2025-05-12 16:00:00,44.43
2025-05-13 00:00:00,42.82
2025-05-13 08:00:00,42.32
2025-05-13 16:00:00,43.5
2025-05-14 00:00:00,43.03
2025-05-14 08:00:00,41.54
2025-05-14 16:00:00,41.97
2025-05-15 00:00:00,39.94
2025-05-15 08:00:00,41.55
2025-05-15 16:00:00,41.76
2025-05-16 00:00:00,41.86
2025-05-16 08:00:00,41.23
2025-05-16 16:00:00,40.34
2025-05-17 00:00:00,39.96
2025-05-17 08:00:00,40.81
2025-05-17 16:00:00,40.41
2025-05-18 00:00:00,40.72
2025-05-18 08:00:00,41.99
2025-05-18 16:00:00,41.38
2025-05-19 00:00:00,39.49
2025-05-19 08:00:00,41.05
2025-05-19 16:00:00,40.65
2025-05-20 00:00:00,40.06
2025-05-20 08:00:00,39.96
2025-05-20 16:00:00,41.15
2025-05-21 00:00:00,41.25
2025-05-21 08:00:00,41.66
2025-05-21 16:00:00,42.87
2025-05-22 00:00:00,43.43
2025-05-22 08:00:00,47.19
2025-05-22 16:00:00,48.96
2025-05-23 00:00:00,47.81
2025-05-23 08:00:00,48.26
2025-05-23 16:00:00,46.87
2025-05-24 00:00:00,47.3
2025-05-24 08:00:00,47.58
2025-05-24 16:00:00,49.45
2025-05-25 00:00:00,48.25
2025-05-25 08:00:00,51.42
2025-05-25 16:00:00,54.58
2025-05-26 00:00:00,51.67
2025-05-26 08:00:00,53.86
2025-05-26 16:00:00,54.27
2025-05-27 00:00:00,54.06
2025-05-27 08:00:00,53.54
2025-05-27 16:00:00,51.77
2025-05-28 00:00:00,51.26
2025-05-28 08:00:00,50.75
2025-05-28 16:00:00,53.19
2025-05-29 00:00:00,53.02
2025-05-29 08:00:00,54.58
2025-05-29 16:00:00,53.2
2025-05-30 00:00:00,51.72
2025-05-30 08:00:00,50.59
2025-05-30 16:00:00,47.3
2025-05-31 00:00:00,46.84
2025-05-31 08:00:00,47.07
2025-05-31 16:00:00,50.06
2025-06-01 00:00:00,50.22
2025-06-01 08:00:00,50.55
2025-06-01 16:00:00,53.03
2025-06-02 00:00:00,53.28
2025-06-02 08:00:00,52.85
2025-06-02 16:00:00,53.95
2025-06-03 00:00:00,54.06
2025-06-03 08:00:00,53.91
2025-06-03 16:00:00,54.29
2025-06-04 00:00:00,52.38
2025-06-04 08:00:00,51.64
2025-06-04 16:00:00,50.25
2025-06-05 00:00:00,50.05
2025-06-05 08:00:00,50.11
2025-06-05 16:00:00,47.44
2025-06-06 00:00:00,48.14
2025-06-06 08:00:00,49.0
2025-06-06 16:00:00,48.03
2025-06-07 00:00:00,48.51
2025-06-07 08:00:00,48.58
2025-06-07 16:00:00,50.17
2025-06-08 00:00:00,49.54
2025-06-08 08:00:00,50.22
2025-06-08 16:00:00,48.65
2025-06-09 00:00:00,49.32
2025-06-09 08:00:00,49.91
2025-06-09 16:00:00,51.47
2025-06-10 00:00:00,50.82
2025-06-10 08:00:00,52.15
2025-06-10 16:00:00,51.8
2025-06-11 00:00:00,50.88
2025-06-11 08:00:00,51.43
2025-06-11 16:00:00,49.93
2025-06-12 00:00:00,48.28
2025-06-12 08:00:00,49.68
2025-06-12 16:00:00,47.87
2025-06-13 00:00:00,46.06
2025-06-13 08:00:00,45.59
2025-06-13 16:00:00,45.19
2025-06-14 00:00:00,44.3
2025-06-14 08:00:00,44.19
2025-06-14 16:00:00,44.12
2025-06-15 00:00:00,43.92
2025-06-15 08:00:00,43.53
2025-06-15 16:00:00,43.36
2025-06-16 00:00:00,43.77
2025-06-16 08:00:00,44.82
2025-06-16 16:00:00,43.05
2025-06-17 00:00:00,42.38
2025-06-17 08:00:00,41.52
2025-06-17 16:00:00,41.15
2025-06-18 00:00:00,41.63
2025-06-18 08:00:00,41.88
2025-06-18 16:00:00,42.1
2025-06-19 00:00:00,41.5
2025-06-19 08:00:00,41.5
2025-06-19 16:00:00,41.66
2025-06-20 00:00:00,41.83
2025-06-20 08:00:00,40.7
2025-06-20 16:00:00,40.28
2025-06-21 00:00:00,40.2
2025-06-21 08:00:00,41.32
2025-06-21 16:00:00,39.47
2025-06-22 00:00:00,38.59
2025-06-22 08:00:00,37.81
2025-06-22 16:00:00,38.17
2025-06-23 00:00:00,38.45
2025-06-23 08:00:00,38.91
2025-06-23 16:00:00,41.51
2025-06-24 00:00:00,41.81
2025-06-24 08:00:00,42.46
2025-06-24 16:00:00,42.76
2025-06-25 00:00:00,42.17
2025-06-25 08:00:00,41.56
2025-06-25 16:00:00,41.38
2025-06-26 00:00:00,41.08
2025-06-26 08:00:00,39.36
2025-06-26 16:00:00,39.15
2025-06-27 00:00:00,39.11
2025-06-27 08:00:00,38.88
2025-06-27 16:00:00,38.55
2025-06-28 00:00:00,38.05
2025-06-28 08:00:00,38.16
2025-06-28 16:00:00,38.95
2025-06-29 00:00:00,39.94
2025-06-29 08:00:00,39.63
2025-06-29 16:00:00,40.06
2025-06-30 00:00:00,39.88
2025-06-30 08:00:00,39.1
2025-06-30 16:00:00,38.21
2025-07-01 00:00:00,37.13
2025-07-01 08:00:00,36.45
2025-07-01 16:00:00,36.87
2025-07-02 00:00:00,37.22
2025-07-02 08:00:00,38.01
2025-07-02 16:00:00,38.87
2025-07-03 00:00:00,39.47
2025-07-03 08:00:00,39.5
2025-07-03 16:00:00,40.91
2025-07-04 00:00:00,40.1
2025-07-04 08:00:00,39.54
2025-07-04 16:00:00,40.09
2025-07-05 00:00:00,39.78
2025-07-05 08:00:00,39.17
2025-07-05 16:00:00,39.17
2025-07-06 00:00:00,38.2
2025-07-06 08:00:00,38.73
2025-07-06 16:00:00,39.27
2025-07-07 00:00:00,38.85
2025-07-07 08:00:00,38.66
2025-07-07 16:00:00,38.74
2025-07-08 00:00:00,38.66
2025-07-08 08:00:00,40.83
2025-07-08 16:00:00,43.66
2025-07-09 00:00:00,40.45
2025-07-09 08:00:00,39.0
2025-07-09 16:00:00,40.98
2025-07-10 00:00:00,40.67
2025-07-10 08:00:00,40.3
2025-07-10 16:00:00,42.0
2025-07-11 00:00:00,42.58
2025-07-11 08:00:00,42.53
2025-07-11 16:00:00,42.04
2025-07-12 00:00:00,42.38
2025-07-12 08:00:00,40.72
2025-07-12 16:00:00,42.27
2025-07-13 00:00:00,43.01
2025-07-13 08:00:00,43.36
2025-07-13 16:00:00,42.36
2025-07-14 00:00:00,44.15
2025-07-14 08:00:00,43.81
2025-07-14 16:00:00,43.09
2025-07-15 00:00:00,41.96
2025-07-15 08:00:00,42.25
2025-07-15 16:00:00,43.74
2025-07-16 00:00:00,44.37
2025-07-16 08:00:00,44.33
2025-07-16 16:00:00,44.22
2025-07-17 00:00:00,44.28
2025-07-17 08:00:00,44.49
2025-07-17 16:00:00,45.46
2025-07-18 00:00:00,45.94
2025-07-18 08:00:00,45.05
2025-07-18 16:00:00,44.29
2025-07-19 00:00:00,43.86
2025-07-19 08:00:00,43.31
2025-07-19 16:00:00,44.69
2025-07-20 00:00:00,44.4
2025-07-20 08:00:00,45.53
2025-07-20 16:00:00,44.98
2025-07-21 00:00:00,45.61
2025-07-21 08:00:00,45.17
2025-07-21 16:00:00,44.59
2025-07-22 00:00:00,43.01
2025-07-22 08:00:00,43.54
2025-07-22 16:00:00,44.1
2025-07-23 00:00:00,43.2
2025-07-23 08:00:00,42.05
2025-07-23 16:00:00,41.33
2025-07-24 00:00:00,40.09
2025-07-24 08:00:00,41.27
2025-07-24 16:00:00,40.21
2025-07-25 00:00:00,39.47
2025-07-25 08:00:00,39.87
2025-07-25 16:00:00,40.78
2025-07-26 00:00:00,40.8
2025-07-26 08:00:00,41.42
2025-07-26 16:00:00,41.21
2025-07-27 00:00:00,41.51
2025-07-27 08:00:00,41.61
2025-07-27 16:00:00,41.83
2025-07-28 00:00:00,42.56
2025-07-28 08:00:00,41.79
2025-07-28 16:00:00,40.59
2025-07-29 00:00:00,41.15
2025-07-29 08:00:00,40.09
2025-07-29 16:00:00,40.44
2025-07-30 00:00:00,39.23
2025-07-30 08:00:00,38.97
2025-07-30 16:00:00,38.41
2025-07-31 00:00:00,39.07
2025-07-31 08:00:00,38.03
2025-07-31 16:00:00,36.9
2025-08-01 00:00:00,35.98
2025-08-01 08:00:00,36.64
2025-08-01 16:00:00,35.84
2025-08-02 00:00:00,35.77
2025-08-02 08:00:00,35.21
2025-08-02 16:00:00,35.37
2025-08-03 00:00:00,35.46
2025-08-03 08:00:00,36.37
2025-08-03 16:00:00,36.13
2025-08-04 00:00:00,36.45
2025-08-04 08:00:00,36.79
2025-08-04 16:00:00,37.08
2025-08-05 00:00:00,35.93
2025-08-05 08:00:00,35.27
2025-08-05 16:00:00,35.44
2025-08-06 00:00:00,35.58
2025-08-06 08:00:00,35.91
2025-08-06 16:00:00,36.06
2025-08-07 00:00:00,36.57
2025-08-07 08:00:00,37.5
2025-08-07 16:00:00,38.09
2025-08-08 00:00:00,38.27
2025-08-08 08:00:00,38.19
2025-08-08 16:00:00,38.72
2025-08-09 00:00:00,39.37
2025-08-09 08:00:00,39.49
2025-08-09 16:00:00,39.62
2025-08-10 00:00:00,38.68
2025-08-10 08:00:00,38.99
2025-08-10 16:00:00,39.44
2025-08-11 00:00:00,39.16
2025-08-11 08:00:00,38.14
2025-08-11 16:00:00,36.58
2025-08-12 00:00:00,37.23
2025-08-12 08:00:00,39.3
2025-08-12 16:00:00,39.49
2025-08-13 00:00:00,38.45
2025-08-13 08:00:00,39.29
2025-08-13 16:00:00,39.34
2025-08-14 00:00:00,40.14
2025-08-14 08:00:00,37.34
2025-08-14 16:00:00,36.61
2025-08-15 00:00:00,38.23
2025-08-15 08:00:00,36.56
2025-08-15 16:00:00,36.38
2025-08-16 00:00:00,36.43
2025-08-16 08:00:00,36.57
2025-08-16 16:00:00,36.71
2025-08-17 00:00:00,37.24
2025-08-17 08:00:00,37.72
2025-08-17 16:00:00,36.97
2025-08-18 00:00:00,35.53
2025-08-18 08:00:00,36.52
2025-08-18 16:00:00,35.3
2025-08-19 00:00:00,35.78
2025-08-19 08:00:00,35.3
2025-08-19 16:00:00,34.59
2025-08-20 00:00:00,36.98
2025-08-20 08:00:00,38.44
2025-08-20 16:00:00,38.99
2025-08-21 00:00:00,38.33
2025-08-21 08:00:00,39.4
2025-08-21 16:00:00,42.51
2025-08-22 00:00:00,42.03
2025-08-22 08:00:00,43.76
2025-08-22 16:00:00,43.93
2025-08-23 00:00:00,42.78
2025-08-23 08:00:00,43.22
2025-08-23 16:00:00,44.76
2025-08-24 00:00:00,42.51
2025-08-24 08:00:00,42.87
2025-08-24 16:00:00,42.59
2025-08-25 00:00:00,41.47
2025-08-25 08:00:00,40.44
2025-08-25 16:00:00,39.77
2025-08-26 00:00:00,39.93
2025-08-26 08:00:00,40.54
2025-08-26 16:00:00,42.79
2025-08-27 00:00:00,42.79
2025-08-27 08:00:00,41.81
2025-08-27 16:00:00,42.24
2025-08-28 00:00:00,42.47
2025-08-28 08:00:00,42.31
2025-08-28 16:00:00,42.45
2025-08-29 00:00:00,41.46
2025-08-29 08:00:00,41.92
2025-08-29 16:00:00,40.12
2025-08-30 00:00:00,40.04
2025-08-30 08:00:00,39.91
2025-08-30 16:00:00,40.02
2025-08-31 00:00:00,39.97
2025-08-31 08:00:00,40.28
2025-08-31 16:00:00,40.38
2025-09-01 00:00:00,40.07
2025-09-01 08:00:00,39.34
2025-09-01 16:00:00,40.49
2025-09-02 00:00:00,40.7
2025-09-02 08:00:00,40.88
2025-09-02 16:00:00,41.55
2025-09-03 00:00:00,41.19
2025-09-03 08:00:00,42.44
2025-09-03 16:00:00,41.57
2025-09-04 00:00:00,40.5
2025-09-04 08:00:00,40.28
2025-09-04 16:00:00,40.7
2025-09-05 00:00:00,41.74
2025-09-05 08:00:00,40.7
2025-09-05 16:00:00,41.04
2025-09-06 00:00:00,42.08
2025-09-06 08:00:00,42.54
2025-09-06 16:00:00,47.43
2025-09-07 00:00:00,47.15
2025-09-07 08:00:00,47.6
2025-09-07 16:00:00,48.32
2025-09-08 00:00:00,49.07
2025-09-08 08:00:00,48.75
2025-09-08 16:00:00,50.65
2025-09-09 00:00:00,50.2
2025-09-09 08:00:00,49.31
2025-09-09 16:00:00,48.3
2025-09-10 00:00:00,48.62
2025-09-10 08:00:00,48.23
2025-09-10 16:00:00,47.83
2025-09-11 00:00:00,47.44
2025-09-11 08:00:00,47.58
2025-09-11 16:00:00,47.9
2025-09-12 00:00:00,47.75
2025-09-12 08:00:00,48.59
2025-09-12 16:00:00,49.68
2025-09-13 00:00:00,49.55
2025-09-13 08:00:00,50.06
2025-09-13 16:00:00,52.81
2025-09-14 00:00:00,53.99
2025-09-14 08:00:00,52.43
2025-09-14 16:00:00,50.44
2025-09-15 00:00:00,50.7
2025-09-15 08:00:00,50.2
2025-09-15 16:00:00,49.86
2025-09-16 00:00:00,52.05
2025-09-16 08:00:00,51.69
2025-09-16 16:00:00,51.3
2025-09-17 00:00:00,51.78
2025-09-17 08:00:00,50.64
2025-09-17 16:00:00,51.2
2025-09-18 00:00:00,50.32
2025-09-18 08:00:00,50.18
2025-09-18 16:00:00,50.31
2025-09-19 00:00:00,48.91
2025-09-19 08:00:00,48.96
2025-09-19 16:00:00,48.93
2025-09-20 00:00:00,50.24
2025-09-20 08:00:00,50.12
2025-09-20 16:00:00,50.56
2025-09-21 00:00:00,51.22
2025-09-21 08:00:00,51.53
2025-09-21 16:00:00,51.73
2025-09-22 00:00:00,48.08
2025-09-22 08:00:00,48.12
2025-09-22 16:00:00,48.55
2025-09-23 00:00:00,49.2
2025-09-23 08:00:00,53.7
2025-09-23 16:00:00,55.12
2025-09-24 00:00:00,54.66
2025-09-24 08:00:00,54.87
2025-09-24 16:00:00,58.67
2025-09-25 00:00:00,58.36
2025-09-25 08:00:00,56.62
2025-09-25 16:00:00,54.49
2025-09-26 00:00:00,54.75
2025-09-26 08:00:00,54.05
2025-09-26 16:00:00,56.25
2025-09-27 00:00:00,55.81
2025-09-27 08:00:00,54.01
2025-09-27 16:00:00,55.57
2025-09-28 00:00:00,56.55
2025-09-28 08:00:00,58.35
2025-09-28 16:00:00,61.03
2025-09-29 00:00:00,66.0
2025-09-29 08:00:00,67.82
2025-09-29 16:00:00,72.0
2025-09-30 00:00:00,67.55
2025-09-30 08:00:00,73.5
2025-09-30 16:00:00,74.14
2025-10-01 00:00:00,89.15
2025-10-01 08:00:00,92.19
2025-10-01 16:00:00,120.8
2025-10-02 00:00:00,143.01
2025-10-02 08:00:00,132.55
2025-10-02 16:00:00,131.31
2025-10-03 00:00:00,141.21
2025-10-03 08:00:00,150.05
2025-10-03 16:00:00,127.44
2025-10-04 00:00:00,134.05
2025-10-04 08:00:00,142.1
2025-10-04 16:00:00,156.82
2025-10-05 00:00:00,160.9
2025-10-05 08:00:00,149.52
2025-10-05 16:00:00,165.26
2025-10-06 00:00:00,160.11
2025-10-06 08:00:00,163.3
2025-10-06 16:00:00,155.94
2025-10-07 00:00:00,145.68
2025-10-07 08:00:00,137.1
2025-10-07 16:00:00,127.38
2025-10-08 00:00:00,135.18
2025-10-08 08:00:00,166.0
2025-10-08 16:00:00,177.64
2025-10-09 00:00:00,179.26
2025-10-09 08:00:00,187.99
2025-10-09 16:00:00,212.63
2025-10-10 00:00:00,227.07
2025-10-10 08:00:00,228.41
2025-10-10 16:00:00,225.33
2025-10-11 00:00:00,267.45
2025-10-11 08:00:00,262.3
2025-10-11 16:00:00,290.6
2025-10-12 00:00:00,288.08
2025-10-12 08:00:00,251.39
2025-10-12 16:00:00,260.38
2025-10-13 00:00:00,266.95
2025-10-13 08:00:00,245.23
2025-10-13 16:00:00,249.18
2025-10-14 00:00:00,224.53
2025-10-14 08:00:00,257.53
2025-10-14 16:00:00,247.66
2025-10-15 00:00:00,262.04
2025-10-15 08:00:00,252.56
2025-10-15 16:00:00,229.77
2025-10-16 00:00:00,241.22
2025-10-16 08:00:00,219.38
2025-10-16 16:00:00,205.09
2025-10-17 00:00:00,192.45
2025-10-17 08:00:00,211.03
2025-10-17 16:00:00,217.77
2025-10-18 00:00:00,217.01
2025-10-18 08:00:00,213.37
2025-10-18 16:00:00,221.23
2025-10-19 00:00:00,217.88
2025-10-19 08:00:00,225.32
2025-10-19 16:00:00,235.6
2025-10-20 00:00:00,238.06
2025-10-20 08:00:00,260.3
2025-10-20 16:00:00,268.48
2025-10-21 00:00:00,255.29
2025-10-21 08:00:00,292.1
2025-10-21 16:00:00,262.82
2025-10-22 00:00:00,276.54
2025-10-22 08:00:00,259.26
2025-10-22 16:00:00,238.37
2025-10-23 00:00:00,239.6
2025-10-23 08:00:00,237.27
2025-10-23 16:00:00,243.09
2025-10-24 00:00:00,256.83
2025-10-24 08:00:00,252.77
2025-10-24 16:00:00,269.74
2025-10-25 00:00:00,268.5
2025-10-25 08:00:00,268.94
2025-10-25 16:00:00,275.65
2025-10-26 00:00:00,299.08
2025-10-26 08:00:00,353.95
2025-10-26 16:00:00,324.24
2025-10-27 00:00:00,346.38
2025-10-27 08:00:00,359.82
2025-10-27 16:00:00,341.54
2025-10-28 00:00:00,324.24
2025-10-28 08:00:00,327.52
2025-10-28 16:00:00,315.6
2025-10-29 00:00:00,316.76
2025-10-29 08:00:00,330.03
2025-10-29 16:00:00,351.1
2025-10-30 00:00:00,363.12
2025-10-30 08:00:00,328.24
2025-10-30 16:00:00,345.02
2025-10-31 00:00:00,384.89
2025-10-31 08:00:00,382.69
2025-10-31 16:00:00,403.58
2025-11-01 00:00:00,442.58
2025-11-01 08:00:00,417.68
2025-11-01 16:00:00,411.89
2025-11-02 00:00:00,419.14
2025-11-02 08:00:00,376.14
2025-11-02 16:00:00,417.29
2025-11-03 00:00:00,392.23
2025-11-03 08:00:00,389.16
2025-11-03 16:00:00,432.62
2025-11-04 00:00:00,465.47
2025-11-04 08:00:00,394.7
2025-11-04 16:00:00,440.6
2025-11-05 00:00:00,436.21
2025-11-05 08:00:00,482.04
2025-11-05 16:00:00,476.05
2025-11-06 00:00:00,518.53
2025-11-06 08:00:00,517.26
2025-11-06 16:00:00,534.87
2025-11-07 00:00:00,622.24
2025-11-07 08:00:00,672.51
2025-11-07 16:00:00,645.27
2025-11-08 00:00:00,583.85
2025-11-08 08:00:00,512.16
2025-11-08 16:00:00,599.21
2025-11-09 00:00:00,588.19
2025-11-09 08:00:00,643.46
2025-11-09 16:00:00,615.53
2025-11-10 00:00:00,679.65
2025-11-10 08:00:00,611.79
2025-11-10 16:00:00,522.55
2025-11-11 00:00:00,473.8
2025-11-11 08:00:00,506.08
2025-11-11 16:00:00,443.62
2025-11-12 00:00:00,457.37
2025-11-12 08:00:00,455.14
2025-11-12 16:00:00,505.05
2025-11-13 00:00:00,495.56
2025-11-13 08:00:00,496.64
2025-11-13 16:00:00,519.51
2025-11-14 00:00:00,507.44
2025-11-14 08:00:00,587.05
2025-11-14 16:00:00,608.14
2025-11-15 00:00:00,682.59
2025-11-15 08:00:00,671.78
2025-11-15 16:00:00,669.85
2025-11-16 00:00:00,679.2
2025-11-16 08:00:00,703.34
2025-11-16 16:00:00,698.69
2025-11-17 00:00:00,679.81
2025-11-17 08:00:00,673.86
2025-11-17 16:00:00,610.61
2025-11-18 00:00:00,589.26
2025-11-18 08:00:00,578.95
2025-11-18 16:00:00,624.42
2025-11-19 00:00:00,601.72
2025-11-19 08:00:00,624.56
2025-11-19 16:00:00,673.52
2025-11-20 00:00:00,672.15
2025-11-20 08:00:00,686.81
2025-11-20 16:00:00,655.2
2025-11-21 00:00:00,683.51
2025-11-21 08:00:00,616.43
2025-11-21 16:00:00,550.68
2025-11-22 00:00:00,514.93
2025-11-22 08:00:00,521.88
2025-11-22 16:00:00,517.69
2025-11-23 00:00:00,569.18
2025-11-23 08:00:00,576.72
2025-11-23 16:00:00,572.35
2025-11-24 00:00:00,544.07
2025-11-24 08:00:00,563.68
2025-11-24 16:00:00,519.25
2025-11-25 00:00:00,508.5
2025-11-25 08:00:00,498.06
2025-11-25 16:00:00,510.65
2025-11-26 00:00:00,504.25
2025-11-26 08:00:00,502.46
2025-11-26 16:00:00,526.22
2025-11-27 00:00:00,509.41
2025-11-27 08:00:00,501.34
2025-11-27 16:00:00,489.74
2025-11-28 00:00:00,473.47
2025-11-28 08:00:00,470.08
2025-11-28 16:00:00,452.04
2025-11-29 00:00:00,465.73
2025-11-29 08:00:00,459.86
2025-11-29 16:00:00,460.34
2025-11-30 00:00:00,461.1
2025-11-30 08:00:00,441.98
2025-11-30 16:00:00,427.99
2025-12-01 00:00:00,358.53
2025-12-01 08:00:00,361.01
2025-12-01 16:00:00,344.12
2025-12-02 00:00:00,327.13
2025-12-02 08:00:00,372.88
2025-12-02 16:00:00,312.73
2025-12-03 00:00:00,328.04
2025-12-03 08:00:00,331.36
2025-12-03 16:00:00,338.66
2025-12-04 00:00:00,360.87
2025-12-04 08:00:00,352.93
2025-12-04 16:00:00,367.32
2025-12-05 00:00:00,399.59
2025-12-05 08:00:00,377.48
2025-12-05 16:00:00,359.77
2025-12-06 00:00:00,353.45
2025-12-06 08:00:00,330.53
2025-12-06 16:00:00,341.4
2025-12-07 00:00:00,340.15
2025-12-07 08:00:00,341.71
2025-12-07 16:00:00,342.67
2025-12-08 00:00:00,368.57
2025-12-08 08:00:00,402.02
2025-12-08 16:00:00,405.19
2025-12-09 00:00:00,418.29
2025-12-09 08:00:00,443.12
2025-12-09 16:00:00,432.8
2025-12-10 00:00:00,440.47
2025-12-10 08:00:00,428.11
2025-12-10 16:00:00,404.35
2025-12-11 00:00:00,419.54
2025-12-11 08:00:00,448.7
2025-12-11 16:00:00,450.45
2025-12-12 00:00:00,457.69
2025-12-12 08:00:00,456.56
2025-12-12 16:00:00,454.6
2025-12-13 00:00:00,464.59
2025-12-13 08:00:00,441.07
2025-12-13 16:00:00,442.77
2025-12-14 00:00:00,423.37
2025-12-14 08:00:00,403.18
2025-12-14 16:00:00,404.05
2025-12-15 00:00:00,402.42
