fundingTime,fundingRate
2025-01-11 08:00:00,2.09e-06
2025-01-11 16:00:00,8.981e-05
2025-01-12 00:00:00,0.0001
2025-01-12 08:00:00,3.174e-05
2025-01-12 16:00:00,0.0001
2025-01-13 00:00:00,0.0001
2025-01-13 08:00:00,2.688e-05
2025-01-13 16:00:00,5.719e-05
2025-01-14 00:00:00,7.014e-05
2025-01-14 08:00:00,5.946e-05
2025-01-14 16:00:00,0.0001
2025-01-15 00:00:00,9.577e-05
2025-01-15 08:00:00,2.051e-05
2025-01-15 16:00:00,5.289e-05
2025-01-16 00:00:00,0.0001
2025-01-16 08:00:00,0.0001
2025-01-16 16:00:00,0.0001
2025-01-17 00:00:00,0.0001
2025-01-17 08:00:00,0.0001
2025-01-17 16:00:00,0.0001
2025-01-18 00:00:00,0.0001
2025-01-18 08:00:00,0.0001
2025-01-18 16:00:00,8.219e-05
2025-01-19 00:00:00,0.0001
2025-01-19 08:00:00,0.0001
2025-01-19 16:00:00,0.0001
2025-01-20 00:00:00,-0.00085959
2025-01-20 08:00:00,0.0001
2025-01-20 16:00:00,0.0001
2025-01-21 00:00:00,7.58e-05
2025-01-21 08:00:00,0.0001
2025-01-21 16:00:00,0.0001
2025-01-22 00:00:00,0.0001
2025-01-22 08:00:00,0.0001
2025-01-22 16:00:00,0.0001
2025-01-23 00:00:00,0.0001
2025-01-23 08:00:00,9.68e-05
2025-01-23 16:00:00,1.031e-05
2025-01-24 00:00:00,6.057e-05
2025-01-24 08:00:00,0.0001
2025-01-24 16:00:00,0.0001
2025-01-25 00:00:00,1.242e-05
2025-01-25 08:00:00,-0.00010407
2025-01-25 16:00:00,-7.147e-05
2025-01-26 00:00:00,8.856e-05
2025-01-26 08:00:00,0.0001
2025-01-26 16:00:00,0.0001
2025-01-27 00:00:00,2.849e-05
2025-01-27 08:00:00,1.57e-06
2025-01-27 16:00:00,-0.00012023
2025-01-28 00:00:00,0.0001
2025-01-28 08:00:00,-5.16e-06
2025-01-28 16:00:00,9.599e-05
2025-01-29 00:00:00,4.987e-05
2025-01-29 08:00:00,0.0001
2025-01-29 16:00:00,5.8e-07
2025-01-30 00:00:00,3.645e-05
2025-01-30 08:00:00,0.0001
2025-01-30 16:00:00,0.0001
2025-01-31 00:00:00,-6.2e-07
2025-01-31 08:00:00,9.503e-05
2025-01-31 16:00:00,6.718e-05
2025-02-01 00:00:00,-0.00011175
2025-02-01 08:00:00,4.204e-05
2025-02-01 16:00:00,2.509e-05
2025-02-02 00:00:00,1.328e-05
2025-02-02 08:00:00,-2.139e-05
2025-02-02 16:00:00,-9.58e-06
2025-02-03 00:00:00,-0.00014198
2025-02-03 08:00:00,-0.0001297
2025-02-03 16:00:00,-0.00014289
2025-02-04 00:00:00,-0.00031731
2025-02-04 08:00:00,1.938e-05
2025-02-04 16:00:00,0.0001
2025-02-05 00:00:00,-3.442e-05
2025-02-05 08:00:00,-3.977e-05
2025-02-05 16:00:00,-7.729e-05
2025-02-06 00:00:00,-4.701e-05
2025-02-06 08:00:00,-7.54e-06
2025-02-06 16:00:00,-3.24e-05
2025-02-07 00:00:00,-0.00010245
2025-02-07 08:00:00,-0.0001286
2025-02-07 16:00:00,9.62e-06
2025-02-08 00:00:00,-8.936e-05
2025-02-08 08:00:00,-5.686e-05
2025-02-08 16:00:00,3.838e-05
2025-02-09 00:00:00,-1.568e-05
2025-02-09 08:00:00,-7.565e-05
2025-02-09 16:00:00,-0.00013922
2025-02-10 00:00:00,-0.00015183
2025-02-10 08:00:00,1.366e-05
2025-02-10 16:00:00,3.55e-06
2025-02-11 00:00:00,-9.247e-05
2025-02-11 08:00:00,4.427e-05
2025-02-11 16:00:00,-0.00016094
2025-02-12 00:00:00,-0.00015039
2025-02-12 08:00:00,-4.014e-05
2025-02-12 16:00:00,3.374e-05
2025-02-13 00:00:00,4.566e-05
2025-02-13 08:00:00,-8.93e-05
2025-02-13 16:00:00,-0.00011001
2025-02-14 00:00:00,1.41e-05
2025-02-14 08:00:00,0.0001
2025-02-14 16:00:00,0.0001
2025-02-15 00:00:00,0.0001
2025-02-15 08:00:00,2.89e-06
2025-02-15 16:00:00,-3.632e-05
2025-02-16 00:00:00,-6e-07
2025-02-16 08:00:00,5.381e-05
2025-02-16 16:00:00,-1.957e-05
2025-02-17 00:00:00,-0.00010578
2025-02-17 08:00:00,-0.00014458
2025-02-17 16:00:00,9.248e-05
2025-02-18 00:00:00,-4.79e-06
2025-02-18 08:00:00,8.735e-05
2025-02-18 16:00:00,0.0001
2025-02-19 00:00:00,9.815e-05
2025-02-19 08:00:00,3.623e-05
2025-02-19 16:00:00,6.654e-05
2025-02-20 00:00:00,5.426e-05
2025-02-20 08:00:00,9.255e-05
2025-02-20 16:00:00,-2.349e-05
2025-02-21 00:00:00,6.42e-05
2025-02-21 08:00:00,0.0001
2025-02-21 16:00:00,-9.26e-06
2025-02-22 00:00:00,0.00138731
2025-02-22 08:00:00,0.0005474
2025-02-22 16:00:00,0.0001
2025-02-23 00:00:00,0.0001
2025-02-23 08:00:00,0.0001
2025-02-23 16:00:00,-1.48e-06
2025-02-24 00:00:00,0.0001
2025-02-24 08:00:00,0.0001
2025-02-24 16:00:00,0.0001
2025-02-25 00:00:00,0.0001
2025-02-25 08:00:00,0.0001
2025-02-25 16:00:00,0.0001
2025-02-26 00:00:00,0.0001
2025-02-26 08:00:00,0.0001
2025-02-26 16:00:00,0.0001
2025-02-27 00:00:00,0.0001
2025-02-27 08:00:00,0.0001
2025-02-27 16:00:00,0.0001
2025-02-28 00:00:00,0.0001
2025-02-28 08:00:00,0.0001
2025-02-28 16:00:00,6.556e-05
2025-03-01 00:00:00,0.0001
2025-03-01 08:00:00,0.0001
2025-03-01 16:00:00,0.0001
2025-03-02 00:00:00,0.0001
2025-03-02 08:00:00,0.0001
2025-03-02 16:00:00,0.0001
2025-03-03 00:00:00,0.0001
2025-03-03 08:00:00,0.0001
2025-03-03 16:00:00,0.0001
2025-03-04 00:00:00,-0.00018117
2025-03-04 08:00:00,-4.758e-05
2025-03-04 16:00:00,-1.149e-05
2025-03-05 00:00:00,-9.223e-05
2025-03-05 08:00:00,2.85e-05
2025-03-05 16:00:00,1.433e-05
2025-03-06 00:00:00,-9.109e-05
2025-03-06 08:00:00,-1.6e-07
2025-03-06 16:00:00,-3.982e-05
2025-03-07 00:00:00,-0.00010679
2025-03-07 08:00:00,-0.00015476
2025-03-07 16:00:00,2.059e-05
2025-03-08 00:00:00,8.641e-05
2025-03-08 08:00:00,-6.801e-05
2025-03-08 16:00:00,-5.362e-05
2025-03-09 00:00:00,1.066e-05
2025-03-09 08:00:00,0.0001
2025-03-09 16:00:00,0.0001
2025-03-10 00:00:00,4.159e-05
2025-03-10 08:00:00,2.941e-05
2025-03-10 16:00:00,-8.248e-05
2025-03-11 00:00:00,0.0001
2025-03-11 08:00:00,0.0001
2025-03-11 16:00:00,3.875e-05
2025-03-12 00:00:00,-1.344e-05
2025-03-12 08:00:00,-0.00013718
2025-03-12 16:00:00,-7.912e-05
2025-03-13 00:00:00,-2.225e-05
2025-03-13 08:00:00,-8.943e-05
2025-03-13 16:00:00,-0.00010418
2025-03-14 00:00:00,-4.876e-05
2025-03-14 08:00:00,0.0001
2025-03-14 16:00:00,0.0001
2025-03-15 00:00:00,5.615e-05
2025-03-15 08:00:00,0.0001
2025-03-15 16:00:00,6.575e-05
2025-03-16 00:00:00,3.727e-05
2025-03-16 08:00:00,-5.496e-05
2025-03-16 16:00:00,-0.00014027
2025-03-17 00:00:00,-0.00010351
2025-03-17 08:00:00,-9.402e-05
2025-03-17 16:00:00,-0.00010945
2025-03-18 00:00:00,-0.00011022
2025-03-18 08:00:00,-0.00014692
2025-03-18 16:00:00,-3.472e-05
2025-03-19 00:00:00,3.638e-05
2025-03-19 08:00:00,0.0001
2025-03-19 16:00:00,9.123e-05
2025-03-20 00:00:00,0.0001
2025-03-20 08:00:00,6.484e-05
2025-03-20 16:00:00,-9.838e-05
2025-03-21 00:00:00,-7.222e-05
2025-03-21 08:00:00,1.599e-05
2025-03-21 16:00:00,-6.229e-05
2025-03-22 00:00:00,6.936e-05
2025-03-22 08:00:00,5.237e-05
2025-03-22 16:00:00,5.877e-05
2025-03-23 00:00:00,2.968e-05
2025-03-23 08:00:00,0.0001
2025-03-23 16:00:00,0.0001
2025-03-24 00:00:00,-3.441e-05
2025-03-24 08:00:00,7.537e-05
2025-03-24 16:00:00,0.0001
2025-03-25 00:00:00,9.645e-05
2025-03-25 08:00:00,0.0001
2025-03-25 16:00:00,-3.201e-05
2025-03-26 00:00:00,2.756e-05
2025-03-26 08:00:00,9.665e-05
2025-03-26 16:00:00,-9.245e-05
2025-03-27 00:00:00,5.497e-05
2025-03-27 08:00:00,0.0001
2025-03-27 16:00:00,4.19e-06
2025-03-28 00:00:00,4.191e-05
2025-03-28 08:00:00,-5.011e-05
2025-03-28 16:00:00,-8.911e-05
2025-03-29 00:00:00,-8.916e-05
2025-03-29 08:00:00,-1.878e-05
2025-03-29 16:00:00,-5.72e-05
2025-03-30 00:00:00,-0.00012372
2025-03-30 08:00:00,-0.00021915
2025-03-30 16:00:00,-9.026e-05
2025-03-31 00:00:00,-0.00011316
2025-03-31 08:00:00,6.768e-05
2025-03-31 16:00:00,-2.321e-05
2025-04-01 00:00:00,-0.00017641
2025-04-01 08:00:00,-3.997e-05
2025-04-01 16:00:00,-2.89e-06
2025-04-02 00:00:00,-5.355e-05
2025-04-02 08:00:00,-9.757e-05
2025-04-02 16:00:00,0.0001
2025-04-03 00:00:00,-0.00012755
2025-04-03 08:00:00,-7.12e-05
2025-04-03 16:00:00,-0.00014136
2025-04-04 00:00:00,-0.00031172
2025-04-04 08:00:00,-3.59e-06
2025-04-04 16:00:00,-2.1e-05
2025-04-05 00:00:00,0.0001
2025-04-05 08:00:00,6.626e-05
2025-04-05 16:00:00,8.538e-05
2025-04-06 00:00:00,0.0001
2025-04-06 08:00:00,5.66e-05
2025-04-06 16:00:00,3.536e-05
2025-04-07 00:00:00,-7.04e-06
2025-04-07 08:00:00,-3.211e-05
2025-04-07 16:00:00,-4.618e-05
2025-04-08 00:00:00,9.359e-05
2025-04-08 08:00:00,4.919e-05
2025-04-08 16:00:00,-0.00012469
2025-04-09 00:00:00,-0.00014721
2025-04-09 08:00:00,5.89e-05
2025-04-09 16:00:00,0.0001
2025-04-10 00:00:00,0.0001
2025-04-10 08:00:00,3.455e-05
2025-04-10 16:00:00,-3.737e-05
2025-04-11 00:00:00,-7.666e-05
2025-04-11 08:00:00,0.0001
2025-04-11 16:00:00,0.0001
2025-04-12 00:00:00,0.0001
2025-04-12 08:00:00,0.0001
2025-04-12 16:00:00,6.016e-05
2025-04-13 00:00:00,0.0001
2025-04-13 08:00:00,4.776e-05
2025-04-13 16:00:00,8.324e-05
2025-04-14 00:00:00,0.0001
2025-04-14 08:00:00,2.89e-05
2025-04-14 16:00:00,6.03e-05
2025-04-15 00:00:00,-3.074e-05
2025-04-15 08:00:00,-3.575e-05
2025-04-15 16:00:00,4.676e-05
2025-04-16 00:00:00,-0.00012399
2025-04-16 08:00:00,-0.00016773
2025-04-16 16:00:00,-5.2e-07
2025-04-17 00:00:00,0.0001
2025-04-17 08:00:00,9.449e-05
2025-04-17 16:00:00,-1.89e-06
2025-04-18 00:00:00,-2.308e-05
2025-04-18 08:00:00,-0.00010547
2025-04-18 16:00:00,-0.00013242
2025-04-19 00:00:00,-4.357e-05
2025-04-19 08:00:00,-9.394e-05
2025-04-19 16:00:00,-0.0001129
2025-04-20 00:00:00,-0.00020769
2025-04-20 08:00:00,-0.00026263
2025-04-20 16:00:00,-0.00027087
2025-04-21 00:00:00,-0.00021783
2025-04-21 08:00:00,-5.129e-05
2025-04-21 16:00:00,-7.23e-05
2025-04-22 00:00:00,-0.00010995
2025-04-22 08:00:00,4.879e-05
2025-04-22 16:00:00,6.134e-05
2025-04-23 00:00:00,0.0001
2025-04-23 08:00:00,6.125e-05
2025-04-23 16:00:00,5.334e-05
2025-04-24 00:00:00,9.707e-05
2025-04-24 08:00:00,7.843e-05
2025-04-24 16:00:00,2.156e-05
2025-04-25 00:00:00,0.0001
2025-04-25 08:00:00,0.0001
2025-04-25 16:00:00,-7.11e-06
2025-04-26 00:00:00,-0.00014543
2025-04-26 08:00:00,-0.00015709
2025-04-26 16:00:00,-0.00014758
2025-04-27 00:00:00,6.963e-05
2025-04-27 08:00:00,-2.08e-05
2025-04-27 16:00:00,0.0001
2025-04-28 00:00:00,1.902e-05
2025-04-28 08:00:00,0.0001
2025-04-28 16:00:00,-4.85e-05
2025-04-29 00:00:00,-0.00013312
2025-04-29 08:00:00,-2.306e-05
2025-04-29 16:00:00,-3.17e-06
2025-04-30 00:00:00,1.32e-05
2025-04-30 08:00:00,3.18e-06
2025-04-30 16:00:00,-6.395e-05
2025-05-01 00:00:00,0.0001
2025-05-01 08:00:00,0.0001
2025-05-01 16:00:00,0.0001
2025-05-02 00:00:00,8.5e-07
2025-05-02 08:00:00,2.23e-05
2025-05-02 16:00:00,-1.73e-06
2025-05-03 00:00:00,-3.75e-05
2025-05-03 08:00:00,-1.988e-05
2025-05-03 16:00:00,7.687e-05
2025-05-04 00:00:00,4.698e-05
2025-05-04 08:00:00,-5.74e-05
2025-05-04 16:00:00,9.66e-06
2025-05-05 00:00:00,2.773e-05
2025-05-05 08:00:00,0.0001
2025-05-05 16:00:00,-2.153e-05
2025-05-06 00:00:00,8.939e-05
2025-05-06 08:00:00,-1.695e-05
2025-05-06 16:00:00,7.06e-06
2025-05-07 00:00:00,5.522e-05
2025-05-07 08:00:00,9.402e-05
2025-05-07 16:00:00,0.0001
2025-05-08 00:00:00,0.0001
2025-05-08 08:00:00,4.45e-05
2025-05-08 16:00:00,0.0001
2025-05-09 00:00:00,0.0001
2025-05-09 08:00:00,0.0001
2025-05-09 16:00:00,0.0001
2025-05-10 00:00:00,0.0001
2025-05-10 08:00:00,0.0001
2025-05-10 16:00:00,0.0001
2025-05-11 00:00:00,0.0001
2025-05-11 08:00:00,0.0001
2025-05-11 16:00:00,0.0001
2025-05-12 00:00:00,0.0001
2025-05-12 08:00:00,0.0001
2025-05-12 16:00:00,0.0001
2025-05-13 00:00:00,0.0001
2025-05-13 08:00:00,0.0001
2025-05-13 16:00:00,0.0001
2025-05-14 00:00:00,0.0001
2025-05-14 08:00:00,0.0001
2025-05-14 16:00:00,4.15e-05
2025-05-15 00:00:00,4.399e-05
2025-05-15 08:00:00,8.407e-05
2025-05-15 16:00:00,0.0001
2025-05-16 00:00:00,-5.32e-06
2025-05-16 08:00:00,0.0001
2025-05-16 16:00:00,0.0001
2025-05-17 00:00:00,2.389e-05
2025-05-17 08:00:00,0.0001
2025-05-17 16:00:00,6.663e-05
2025-05-18 00:00:00,6.609e-05
2025-05-18 08:00:00,0.0001
2025-05-18 16:00:00,0.0001
2025-05-19 00:00:00,-2.546e-05
2025-05-19 08:00:00,-0.00011335
2025-05-19 16:00:00,-5.726e-05
2025-05-20 00:00:00,0.0001
2025-05-20 08:00:00,0.0001
2025-05-20 16:00:00,0.0001
2025-05-21 00:00:00,4.224e-05
2025-05-21 08:00:00,0.0001
2025-05-21 16:00:00,0.0001
2025-05-22 00:00:00,0.0001
2025-05-22 08:00:00,0.0001
2025-05-22 16:00:00,0.0001
2025-05-23 00:00:00,0.0001
2025-05-23 08:00:00,0.0001
2025-05-23 16:00:00,0.0001
2025-05-24 00:00:00,0.0001
2025-05-24 08:00:00,0.0001
2025-05-24 16:00:00,0.0001
2025-05-25 00:00:00,-1.925e-05
2025-05-25 08:00:00,0.0001
2025-05-25 16:00:00,0.0001
2025-05-26 00:00:00,0.0001
2025-05-26 08:00:00,0.0001
2025-05-26 16:00:00,3.732e-05
2025-05-27 00:00:00,1.433e-05
2025-05-27 08:00:00,7.468e-05
2025-05-27 16:00:00,0.0001
2025-05-28 00:00:00,1.228e-05
2025-05-28 08:00:00,-7.402e-05
2025-05-28 16:00:00,-2.8e-07
2025-05-29 00:00:00,-1.9e-07
2025-05-29 08:00:00,4.468e-05
2025-05-29 16:00:00,4.026e-05
2025-05-30 00:00:00,0.0001
2025-05-30 08:00:00,8.322e-05
2025-05-30 16:00:00,3.796e-05
2025-05-31 00:00:00,9.762e-05
2025-05-31 08:00:00,4.073e-05
2025-05-31 16:00:00,4.549e-05
2025-06-01 00:00:00,-7.55e-05
2025-06-01 08:00:00,-0.00011999
2025-06-01 16:00:00,-9.606e-05
2025-06-02 00:00:00,0.0001
2025-06-02 08:00:00,2.461e-05
2025-06-02 16:00:00,-2.897e-05
2025-06-03 00:00:00,3.117e-05
2025-06-03 08:00:00,-2.394e-05
2025-06-03 16:00:00,0.0001
2025-06-04 00:00:00,-4.771e-05
2025-06-04 08:00:00,-7.281e-05
2025-06-04 16:00:00,4.038e-05
2025-06-05 00:00:00,5.487e-05
2025-06-05 08:00:00,3.967e-05
2025-06-05 16:00:00,8.45e-06
2025-06-06 00:00:00,-7.44e-06
2025-06-06 08:00:00,-1.53e-06
2025-06-06 16:00:00,3.766e-05
2025-06-07 00:00:00,-5.551e-05
2025-06-07 08:00:00,7.004e-05
2025-06-07 16:00:00,-8.586e-05
2025-06-08 00:00:00,-0.00015049
2025-06-08 08:00:00,-0.00010127
2025-06-08 16:00:00,-4.85e-05
2025-06-09 00:00:00,7.137e-05
2025-06-09 08:00:00,-6.46e-06
2025-06-09 16:00:00,7.094e-05
2025-06-10 00:00:00,3.839e-05
2025-06-10 08:00:00,5.929e-05
2025-06-10 16:00:00,-2.41e-06
2025-06-11 00:00:00,0.0001
2025-06-11 08:00:00,0.0001
2025-06-11 16:00:00,0.0001
2025-06-12 00:00:00,-2.062e-05
2025-06-12 08:00:00,1.14e-05
2025-06-12 16:00:00,0.0001
2025-06-13 00:00:00,-1.216e-05
2025-06-13 08:00:00,-9.9e-06
2025-06-13 16:00:00,9.28e-06
2025-06-14 00:00:00,0.0001
2025-06-14 08:00:00,4.957e-05
2025-06-14 16:00:00,2.708e-05
2025-06-15 00:00:00,-7.107e-05
2025-06-15 08:00:00,1.945e-05
2025-06-15 16:00:00,6.47e-05
2025-06-16 00:00:00,5.896e-05
2025-06-16 08:00:00,0.0001
2025-06-16 16:00:00,6.171e-05
2025-06-17 00:00:00,-7.48e-06
2025-06-17 08:00:00,1.6e-07
2025-06-17 16:00:00,8.5e-06
2025-06-18 00:00:00,5.345e-05
2025-06-18 08:00:00,-1.299e-05
2025-06-18 16:00:00,-3.69e-06
2025-06-19 00:00:00,-1.02e-05
2025-06-19 08:00:00,-3.763e-05
2025-06-19 16:00:00,-3.131e-05
2025-06-20 00:00:00,0.0001
2025-06-20 08:00:00,2.916e-05
2025-06-20 16:00:00,-1.337e-05
2025-06-21 00:00:00,-4.925e-05
2025-06-21 08:00:00,-1.86e-05
2025-06-21 16:00:00,6.16e-06
2025-06-22 00:00:00,-5.89e-06
2025-06-22 08:00:00,2.154e-05
2025-06-22 16:00:00,-3.19e-06
2025-06-23 00:00:00,3.696e-05
2025-06-23 08:00:00,-1.521e-05
2025-06-23 16:00:00,-4.727e-05
2025-06-24 00:00:00,1.04e-06
2025-06-24 08:00:00,-1.402e-05
2025-06-24 16:00:00,6.097e-05
2025-06-25 00:00:00,4.21e-06
2025-06-25 08:00:00,0.0001
2025-06-25 16:00:00,4.643e-05
2025-06-26 00:00:00,-5.182e-05
2025-06-26 08:00:00,-3.36e-05
2025-06-26 16:00:00,-7.079e-05
2025-06-27 00:00:00,-4.038e-05
2025-06-27 08:00:00,0.0001
2025-06-27 16:00:00,5.319e-05
2025-06-28 00:00:00,9.184e-05
2025-06-28 08:00:00,0.0001
2025-06-28 16:00:00,0.0001
2025-06-29 00:00:00,7.63e-06
2025-06-29 08:00:00,6.567e-05
2025-06-29 16:00:00,6.333e-05
2025-06-30 00:00:00,3.178e-05
2025-06-30 08:00:00,-3.98e-06
2025-06-30 16:00:00,2.282e-05
2025-07-01 00:00:00,6.317e-05
2025-07-01 08:00:00,-3.005e-05
2025-07-01 16:00:00,-4.088e-05
2025-07-02 00:00:00,-8.674e-05
2025-07-02 08:00:00,-4.012e-05
2025-07-02 16:00:00,-3.065e-05
2025-07-03 00:00:00,4.047e-05
2025-07-03 08:00:00,8.791e-05
2025-07-03 16:00:00,-1.125e-05
2025-07-04 00:00:00,1.16e-05
2025-07-04 08:00:00,4.465e-05
2025-07-04 16:00:00,-4.126e-05
2025-07-05 00:00:00,-6.238e-05
2025-07-05 08:00:00,-2.569e-05
2025-07-05 16:00:00,-3.193e-05
2025-07-06 00:00:00,-3.093e-05
2025-07-06 08:00:00,5.46e-06
2025-07-06 16:00:00,6.698e-05
2025-07-07 00:00:00,7.397e-05
2025-07-07 08:00:00,9.517e-05
2025-07-07 16:00:00,7.851e-05
2025-07-08 00:00:00,-5.043e-05
2025-07-08 08:00:00,-2.006e-05
2025-07-08 16:00:00,6.489e-05
2025-07-09 00:00:00,8.415e-05
2025-07-09 08:00:00,8.636e-05
2025-07-09 16:00:00,-2.398e-05
2025-07-10 00:00:00,0.0001
2025-07-10 08:00:00,0.0001
2025-07-10 16:00:00,0.0001
2025-07-11 00:00:00,0.0001
2025-07-11 08:00:00,7.747e-05
2025-07-11 16:00:00,0.0001
2025-07-12 00:00:00,-9.24e-06
2025-07-12 08:00:00,5.715e-05
2025-07-12 16:00:00,2.61e-05
2025-07-13 00:00:00,0.0001
2025-07-13 08:00:00,0.0001
2025-07-13 16:00:00,0.0001
2025-07-14 00:00:00,-2.215e-05
2025-07-14 08:00:00,0.0001
2025-07-14 16:00:00,0.0001
2025-07-15 00:00:00,3.954e-05
2025-07-15 08:00:00,3.95e-06
2025-07-15 16:00:00,9.302e-05
2025-07-16 00:00:00,7.56e-05
2025-07-16 08:00:00,0.0001
2025-07-16 16:00:00,0.0001
2025-07-17 00:00:00,0.0001
2025-07-17 08:00:00,0.0001
2025-07-17 16:00:00,0.0001
2025-07-18 00:00:00,0.0001
2025-07-18 08:00:00,0.00015481
2025-07-18 16:00:00,0.0001
2025-07-19 00:00:00,0.0001
2025-07-19 08:00:00,0.0001
2025-07-19 16:00:00,0.0001
2025-07-20 00:00:00,0.0001
2025-07-20 08:00:00,0.0001
2025-07-20 16:00:00,0.0001
2025-07-21 00:00:00,0.0001
2025-07-21 08:00:00,0.0001
2025-07-21 16:00:00,0.00028769
2025-07-22 00:00:00,0.0001
2025-07-22 08:00:00,0.0001
2025-07-22 16:00:00,0.0001
2025-07-23 00:00:00,0.00013426
2025-07-23 08:00:00,0.00014097
2025-07-23 16:00:00,0.0001
2025-07-24 00:00:00,0.0001
2025-07-24 08:00:00,0.0001
2025-07-24 16:00:00,0.0001
2025-07-25 00:00:00,0.0001
2025-07-25 08:00:00,0.0001
2025-07-25 16:00:00,0.0001
2025-07-26 00:00:00,0.0001
2025-07-26 08:00:00,0.0001
2025-07-26 16:00:00,0.0001
2025-07-27 00:00:00,0.0001
2025-07-27 08:00:00,0.0001
2025-07-27 16:00:00,0.0001
2025-07-28 00:00:00,0.0001
2025-07-28 08:00:00,0.0001
2025-07-28 16:00:00,0.0001
2025-07-29 00:00:00,0.0001
2025-07-29 08:00:00,1.52e-05
2025-07-29 16:00:00,3.03e-06
2025-07-30 00:00:00,3.694e-05
2025-07-30 08:00:00,4.114e-05
2025-07-30 16:00:00,-9.55e-06
2025-07-31 00:00:00,4.897e-05
2025-07-31 08:00:00,0.0001
2025-07-31 16:00:00,0.0001
2025-08-01 00:00:00,0.0001
2025-08-01 08:00:00,7.181e-05
2025-08-01 16:00:00,3.631e-05
2025-08-02 00:00:00,-4.823e-05
2025-08-02 08:00:00,5.263e-05
2025-08-02 16:00:00,0.0001
2025-08-03 00:00:00,-1.97e-06
2025-08-03 08:00:00,9e-08
2025-08-03 16:00:00,-6.764e-05
2025-08-04 00:00:00,-0.0001046
2025-08-04 08:00:00,-0.00010311
2025-08-04 16:00:00,-6.011e-05
2025-08-05 00:00:00,3.93e-05
2025-08-05 08:00:00,5.844e-05
2025-08-05 16:00:00,-3.298e-05
2025-08-06 00:00:00,-3.847e-05
2025-08-06 08:00:00,-1.199e-05
2025-08-06 16:00:00,3.52e-05
2025-08-07 00:00:00,1.232e-05
2025-08-07 08:00:00,1.966e-05
2025-08-07 16:00:00,7.927e-05
2025-08-08 00:00:00,2.309e-05
2025-08-08 08:00:00,0.0001
2025-08-08 16:00:00,-7.28e-06
2025-08-09 00:00:00,7.106e-05
2025-08-09 08:00:00,0.0001
2025-08-09 16:00:00,0.0001
2025-08-10 00:00:00,0.0001
2025-08-10 08:00:00,0.0001
2025-08-10 16:00:00,0.0001
2025-08-11 00:00:00,0.0001
2025-08-11 08:00:00,0.0001
2025-08-11 16:00:00,9.053e-05
2025-08-12 00:00:00,9.17e-06
2025-08-12 08:00:00,4.074e-05
2025-08-12 16:00:00,3.551e-05
2025-08-13 00:00:00,0.0001
2025-08-13 08:00:00,0.0001
2025-08-13 16:00:00,0.0001
2025-08-14 00:00:00,0.0001
2025-08-14 08:00:00,0.00014816
2025-08-14 16:00:00,0.0001
2025-08-15 00:00:00,0.0001
2025-08-15 08:00:00,0.0001
2025-08-15 16:00:00,7.659e-05
2025-08-16 00:00:00,3.766e-05
2025-08-16 08:00:00,9.221e-05
2025-08-16 16:00:00,4.457e-05
2025-08-17 00:00:00,0.0001
2025-08-17 08:00:00,5.668e-05
2025-08-17 16:00:00,1.781e-05
2025-08-18 00:00:00,7.297e-05
2025-08-18 08:00:00,-8.315e-05
2025-08-18 16:00:00,-2.933e-05
2025-08-19 00:00:00,3.25e-06
2025-08-19 08:00:00,2.712e-05
2025-08-19 16:00:00,0.0001
2025-08-20 00:00:00,0.0001
2025-08-20 08:00:00,0.0001
2025-08-20 16:00:00,0.0001
2025-08-21 00:00:00,0.0001
2025-08-21 08:00:00,0.0001
2025-08-21 16:00:00,-3.591e-05
2025-08-22 00:00:00,2.474e-05
2025-08-22 08:00:00,0.0001
2025-08-22 16:00:00,0.0001
2025-08-23 00:00:00,0.0001
2025-08-23 08:00:00,0.0001
2025-08-23 16:00:00,0.0001
2025-08-24 00:00:00,0.0001
2025-08-24 08:00:00,0.0001
2025-08-24 16:00:00,0.0001
2025-08-25 00:00:00,0.0001
2025-08-25 08:00:00,0.0001
2025-08-25 16:00:00,-2.24e-05
2025-08-26 00:00:00,-0.00012201
2025-08-26 08:00:00,-8.211e-05
2025-08-26 16:00:00,-3.404e-05
2025-08-27 00:00:00,0.0001
2025-08-27 08:00:00,0.0001
2025-08-27 16:00:00,0.0001
2025-08-28 00:00:00,0.0001
2025-08-28 08:00:00,0.0001
2025-08-28 16:00:00,0.0001
2025-08-29 00:00:00,3.82e-05
2025-08-29 08:00:00,8.334e-05
2025-08-29 16:00:00,-3.071e-05
2025-08-30 00:00:00,5.253e-05
2025-08-30 08:00:00,0.0001
2025-08-30 16:00:00,-8.56e-06
2025-08-31 00:00:00,0.0001
2025-08-31 08:00:00,0.0001
2025-08-31 16:00:00,7.55e-05
2025-09-01 00:00:00,0.0001
2025-09-01 08:00:00,9.536e-05
2025-09-01 16:00:00,0.0001
2025-09-02 00:00:00,-9.35e-06
2025-09-02 08:00:00,0.0001
2025-09-02 16:00:00,0.0001
2025-09-03 00:00:00,0.0001
2025-09-03 08:00:00,0.0001
2025-09-03 16:00:00,0.0001
2025-09-04 00:00:00,-6.929e-05
2025-09-04 08:00:00,1.979e-05
2025-09-04 16:00:00,8.12e-05
2025-09-05 00:00:00,-4.33e-06
2025-09-05 08:00:00,1.555e-05
2025-09-05 16:00:00,3.122e-05
2025-09-06 00:00:00,0.0001
2025-09-06 08:00:00,0.0001
2025-09-06 16:00:00,2.866e-05
2025-09-07 00:00:00,0.0001
