openTime,close
2025-03-16 00:00:00,134.58
2025-03-16 08:00:00,128.68
2025-03-16 16:00:00,126.05
2025-03-17 00:00:00,129.19
2025-03-17 08:00:00,127.45
2025-03-17 16:00:00,127.93
2025-03-18 00:00:00,125.1
2025-03-18 08:00:00,122.48
2025-03-18 16:00:00,125.25
2025-03-19 00:00:00,125.67
2025-03-19 08:00:00,132.27
2025-03-19 16:00:00,135.3
2025-03-20 00:00:00,133.94
2025-03-20 08:00:00,128.86
2025-03-20 16:00:00,127.53
2025-03-21 00:00:00,128.01
2025-03-21 08:00:00,125.91
2025-03-21 16:00:00,128.38
2025-03-22 00:00:00,128.74
2025-03-22 08:00:00,129.14
2025-03-22 16:00:00,128.44
2025-03-23 00:00:00,131.08
2025-03-23 08:00:00,132.43
2025-03-23 16:00:00,132.77
2025-03-24 00:00:00,138.82
2025-03-24 08:00:00,143.16
2025-03-24 16:00:00,140.95
2025-03-25 00:00:00,139.39
2025-03-25 08:00:00,145.2
2025-03-25 16:00:00,143.59
2025-03-26 00:00:00,144.44
2025-03-26 08:00:00,139.23
2025-03-26 16:00:00,137.26
2025-03-27 00:00:00,138.8
2025-03-27 08:00:00,137.7
2025-03-27 16:00:00,138.37
2025-03-28 00:00:00,131.53
2025-03-28 08:00:00,129.84
2025-03-28 16:00:00,129.39
2025-03-29 00:00:00,126.32
2025-03-29 08:00:00,126.25
2025-03-29 16:00:00,124.5
2025-03-30 00:00:00,125.38
2025-03-30 08:00:00,124.85
2025-03-30 16:00:00,124.73
2025-03-31 00:00:00,125.83
2025-03-31 08:00:00,126.71
2025-03-31 16:00:00,124.48
2025-04-01 00:00:00,126.62
2025-04-01 08:00:00,129.2
2025-04-01 16:00:00,126.6
2025-04-02 00:00:00,124.45
2025-04-02 08:00:00,130.35
2025-04-02 16:00:00,117.34
2025-04-03 00:00:00,118.58
2025-04-03 08:00:00,114.1
2025-04-03 16:00:00,117.08
2025-04-04 00:00:00,118.11
2025-04-04 08:00:00,118.53
2025-04-04 16:00:00,122.72
2025-04-05 00:00:00,121.01
2025-04-05 08:00:00,117.48
2025-04-05 16:00:00,120.24
2025-04-06 00:00:00,119.14
2025-04-06 08:00:00,114.9
2025-04-06 16:00:00,105.84
2025-04-07 00:00:00,97.08
2025-04-07 08:00:00,106.61
2025-04-07 16:00:00,106.91
2025-04-08 00:00:00,108.62
2025-04-08 08:00:00,107.13
2025-04-08 16:00:00,105.32
2025-04-09 00:00:00,107.32
2025-04-09 08:00:00,106.49
2025-04-09 16:00:00,119.01
2025-04-10 00:00:00,114.75
2025-04-10 08:00:00,109.55
2025-04-10 16:00:00,112.73
2025-04-11 00:00:00,116.54
2025-04-11 08:00:00,119.86
2025-04-11 16:00:00,121.33
2025-04-12 00:00:00,124.17
2025-04-12 08:00:00,130.42
2025-04-12 16:00:00,132.17
2025-04-13 00:00:00,128.5
2025-04-13 08:00:00,128.65
2025-04-13 16:00:00,128.3
2025-04-14 00:00:00,132.22
2025-04-14 08:00:00,128.7
2025-04-14 16:00:00,129.34
2025-04-15 00:00:00,131.48
2025-04-15 08:00:00,129.53
2025-04-15 16:00:00,126.05
2025-04-16 00:00:00,124.71
2025-04-16 08:00:00,128.34
2025-04-16 16:00:00,131.3
2025-04-17 00:00:00,134.21
2025-04-17 08:00:00,133.39
2025-04-17 16:00:00,134.76
2025-04-18 00:00:00,134.87
2025-04-18 08:00:00,132.81
2025-04-18 16:00:00,133.97
2025-04-19 00:00:00,138.68
2025-04-19 08:00:00,138.87
2025-04-19 16:00:00,139.77
2025-04-20 00:00:00,139.5
2025-04-20 08:00:00,135.87
2025-04-20 16:00:00,137.76
2025-04-21 00:00:00,140.08
2025-04-21 08:00:00,138.25
2025-04-21 16:00:00,136.44
2025-04-22 00:00:00,140.11
2025-04-22 08:00:00,145.27
2025-04-22 16:00:00,148.71
2025-04-23 00:00:00,151.51
2025-04-23 08:00:00,151.35
2025-04-23 16:00:00,151.05
2025-04-24 00:00:00,147.11
2025-04-24 08:00:00,149.28
2025-04-24 16:00:00,152.48
2025-04-25 00:00:00,154.8
2025-04-25 08:00:00,152.83
2025-04-25 16:00:00,150.76
2025-04-26 00:00:00,151.28
2025-04-26 08:00:00,149.21
2025-04-26 16:00:00,149.14
2025-04-27 00:00:00,147.36
2025-04-27 08:00:00,148.95
2025-04-27 16:00:00,147.91
2025-04-28 00:00:00,151.03
2025-04-28 08:00:00,146.22
2025-04-28 16:00:00,147.76
2025-04-29 00:00:00,148.82
2025-04-29 08:00:00,147.92
2025-04-29 16:00:00,146.18
2025-04-30 00:00:00,146.31
2025-04-30 08:00:00,142.1
2025-04-30 16:00:00,147.47
2025-05-01 00:00:00,149.7
2025-05-01 08:00:00,151.77
2025-05-01 16:00:00,150.73
2025-05-02 00:00:00,148.43
2025-05-02 08:00:00,149.82
2025-05-02 16:00:00,147.93
2025-05-03 00:00:00,148.02
2025-05-03 08:00:00,148.37
2025-05-03 16:00:00,146.62
2025-05-04 00:00:00,145.56
2025-05-04 08:00:00,146.73
2025-05-04 16:00:00,143.87
2025-05-05 00:00:00,146.8
2025-05-05 08:00:00,143.66
2025-05-05 16:00:00,146.66
2025-05-06 00:00:00,145.17
2025-05-06 08:00:00,143.13
2025-05-06 16:00:00,146.83
2025-05-07 00:00:00,147.18
2025-05-07 08:00:00,145.68
2025-05-07 16:00:00,147.27
2025-05-08 00:00:00,151.51
2025-05-08 08:00:00,160.18
2025-05-08 16:00:00,164.42
2025-05-09 00:00:00,165.03
2025-05-09 08:00:00,170.74
2025-05-09 16:00:00,172.74
2025-05-10 00:00:00,172.25
2025-05-10 08:00:00,171.02
2025-05-10 16:00:00,177.86
2025-05-11 00:00:00,172.55
2025-05-11 08:00:00,170.41
2025-05-11 16:00:00,173.11
2025-05-12 00:00:00,176.01
2025-05-12 08:00:00,174.34
2025-05-12 16:00:00,174.14
2025-05-13 00:00:00,171.43
2025-05-13 08:00:00,175.96
2025-05-13 16:00:00,183.7
2025-05-14 00:00:00,181.66
2025-05-14 08:00:00,177.26
2025-05-14 16:00:00,176.51
2025-05-15 00:00:00,170.33
2025-05-15 08:00:00,172.14
2025-05-15 16:00:00,169.06
2025-05-16 00:00:00,172.07
2025-05-16 08:00:00,172.0
2025-05-16 16:00:00,167.33
2025-05-17 00:00:00,168.47
2025-05-17 08:00:00,167.2
2025-05-17 16:00:00,165.87
2025-05-18 00:00:00,170.6
2025-05-18 08:00:00,176.2
2025-05-18 16:00:00,173.24
2025-05-19 00:00:00,161.78
2025-05-19 08:00:00,164.08
2025-05-19 16:00:00,166.76
2025-05-20 00:00:00,167.27
2025-05-20 08:00:00,166.53
2025-05-20 16:00:00,168.51
2025-05-21 00:00:00,168.75
2025-05-21 08:00:00,172.12
2025-05-21 16:00:00,173.5
2025-05-22 00:00:00,178.46
2025-05-22 08:00:00,178.94
2025-05-22 16:00:00,179.6
2025-05-23 00:00:00,182.48
2025-05-23 08:00:00,180.63
2025-05-23 16:00:00,173.92
2025-05-24 00:00:00,173.85
2025-05-24 08:00:00,176.22
2025-05-24 16:00:00,175.81
2025-05-25 00:00:00,172.27
2025-05-25 08:00:00,170.21
2025-05-25 16:00:00,175.65
2025-05-26 00:00:00,178.07
2025-05-26 08:00:00,177.41
2025-05-26 16:00:00,174.8
2025-05-27 00:00:00,175.4
2025-05-27 08:00:00,178.41
2025-05-27 16:00:00,176.64
2025-05-28 00:00:00,173.81
2025-05-28 08:00:00,169.6
2025-05-28 16:00:00,172.11
2025-05-29 00:00:00,172.16
2025-05-29 08:00:00,169.65
2025-05-29 16:00:00,166.62
2025-05-30 00:00:00,162.62
2025-05-30 08:00:00,161.13
2025-05-30 16:00:00,156.12
2025-05-31 00:00:00,154.76
2025-05-31 08:00:00,155.51
2025-05-31 16:00:00,156.35
2025-06-01 00:00:00,154.35
2025-06-01 08:00:00,154.07
2025-06-01 16:00:00,157.62
2025-06-02 00:00:00,155.44
2025-06-02 08:00:00,153.09
2025-06-02 16:00:00,156.74
2025-06-03 00:00:00,159.75
2025-06-03 08:00:00,162.12
2025-06-03 16:00:00,155.08
2025-06-04 00:00:00,156.34
2025-06-04 08:00:00,157.05
2025-06-04 16:00:00,153.18
2025-06-05 00:00:00,152.36
2025-06-05 08:00:00,150.81
2025-06-05 16:00:00,144.21
2025-06-06 00:00:00,147.29
2025-06-06 08:00:00,151.01
2025-06-06 16:00:00,147.76
2025-06-07 00:00:00,152.3
2025-06-07 08:00:00,150.92
2025-06-07 16:00:00,149.98
2025-06-08 00:00:00,149.22
2025-06-08 08:00:00,150.63
2025-06-08 16:00:00,152.37
2025-06-09 00:00:00,150.77
2025-06-09 08:00:00,154.93
2025-06-09 16:00:00,161.09
2025-06-10 00:00:00,158.4
2025-06-10 08:00:00,157.96
2025-06-10 16:00:00,165.06
2025-06-11 00:00:00,166.58
2025-06-11 08:00:00,167.18
2025-06-11 16:00:00,160.88
2025-06-12 00:00:00,158.69
2025-06-12 08:00:00,156.94
2025-06-12 16:00:00,152.23
2025-06-13 00:00:00,144.92
2025-06-13 08:00:00,147.1
2025-06-13 16:00:00,148.54
2025-06-14 00:00:00,146.11
2025-06-14 08:00:00,144.47
2025-06-14 16:00:00,144.55
2025-06-15 00:00:00,145.81
2025-06-15 08:00:00,150.76
2025-06-15 16:00:00,152.89
2025-06-16 00:00:00,157.19
2025-06-16 08:00:00,156.49
2025-06-16 16:00:00,150.67
2025-06-17 00:00:00,152.61
2025-06-17 08:00:00,147.55
2025-06-17 16:00:00,147.49
2025-06-18 00:00:00,147.91
2025-06-18 08:00:00,145.68
2025-06-18 16:00:00,146.28
2025-06-19 00:00:00,145.0
2025-06-19 08:00:00,143.08
2025-06-19 16:00:00,146.96
2025-06-20 00:00:00,147.41
2025-06-20 08:00:00,142.76
2025-06-20 16:00:00,140.02
2025-06-21 00:00:00,140.55
2025-06-21 08:00:00,140.23
2025-06-21 16:00:00,135.32
2025-06-22 00:00:00,134.75
2025-06-22 08:00:00,128.52
2025-06-22 16:00:00,131.64
2025-06-23 00:00:00,134.31
2025-06-23 08:00:00,133.35
2025-06-23 16:00:00,144.41
2025-06-24 00:00:00,143.94
2025-06-24 08:00:00,144.24
2025-06-24 16:00:00,145.83
2025-06-25 00:00:00,146.95
2025-06-25 08:00:00,143.61
2025-06-25 16:00:00,143.48
2025-06-26 00:00:00,145.08
2025-06-26 08:00:00,142.92
2025-06-26 16:00:00,138.98
2025-06-27 00:00:00,140.27
2025-06-27 08:00:00,143.42
2025-06-27 16:00:00,142.05
2025-06-28 00:00:00,146.52
2025-06-28 08:00:00,148.11
2025-06-28 16:00:00,150.67
2025-06-29 00:00:00,150.27
2025-06-29 08:00:00,150.68
2025-06-29 16:00:00,153.21
2025-06-30 00:00:00,150.57
2025-06-30 08:00:00,157.78
2025-06-30 16:00:00,154.73
2025-07-01 00:00:00,149.98
2025-07-01 08:00:00,147.13
2025-07-01 16:00:00,146.79
2025-07-02 00:00:00,149.02
2025-07-02 08:00:00,151.22
2025-07-02 16:00:00,152.21
2025-07-03 00:00:00,155.53
2025-07-03 08:00:00,150.09
2025-07-03 16:00:00,152.29
2025-07-04 00:00:00,150.43
2025-07-04 08:00:00,146.49
2025-07-04 16:00:00,147.6
2025-07-05 00:00:00,147.78
2025-07-05 08:00:00,147.05
2025-07-05 16:00:00,147.5
2025-07-06 00:00:00,147.81
2025-07-06 08:00:00,151.48
2025-07-06 16:00:00,151.8
2025-07-07 00:00:00,152.3
2025-07-07 08:00:00,150.97
2025-07-07 16:00:00,148.82
2025-07-08 00:00:00,149.58
2025-07-08 08:00:00,149.79
2025-07-08 16:00:00,151.59
2025-07-09 00:00:00,152.94
2025-07-09 08:00:00,153.91
2025-07-09 16:00:00,156.99
2025-07-10 00:00:00,157.82
2025-07-10 08:00:00,156.38
2025-07-10 16:00:00,164.29
2025-07-11 00:00:00,163.21
2025-07-11 08:00:00,162.26
2025-07-11 16:00:00,162.87
2025-07-12 00:00:00,163.16
2025-07-12 08:00:00,158.06
2025-07-12 16:00:00,160.63
2025-07-13 00:00:00,162.57
2025-07-13 08:00:00,161.94
2025-07-13 16:00:00,161.04
2025-07-14 00:00:00,167.21
2025-07-14 08:00:00,163.91
2025-07-14 16:00:00,162.13
2025-07-15 00:00:00,159.46
2025-07-15 08:00:00,160.4
2025-07-15 16:00:00,163.99
2025-07-16 00:00:00,164.02
2025-07-16 08:00:00,168.42
2025-07-16 16:00:00,173.64
2025-07-17 00:00:00,173.99
2025-07-17 08:00:00,174.09
2025-07-17 16:00:00,175.82
2025-07-18 00:00:00,181.14
2025-07-18 08:00:00,177.0
2025-07-18 16:00:00,177.21
2025-07-19 00:00:00,176.98
2025-07-19 08:00:00,177.37
2025-07-19 16:00:00,176.93
2025-07-20 00:00:00,177.91
2025-07-20 08:00:00,181.92
2025-07-20 16:00:00,181.42
2025-07-21 00:00:00,190.1
2025-07-21 08:00:00,196.88
2025-07-21 16:00:00,195.75
2025-07-22 00:00:00,198.1
2025-07-22 08:00:00,201.86
2025-07-22 16:00:00,205.78
2025-07-23 00:00:00,199.5
2025-07-23 08:00:00,192.72
2025-07-23 16:00:00,189.4
2025-07-24 00:00:00,184.15
2025-07-24 08:00:00,188.47
2025-07-24 16:00:00,182.8
2025-07-25 00:00:00,177.43
2025-07-25 08:00:00,178.13
2025-07-25 16:00:00,186.69
2025-07-26 00:00:00,186.41
2025-07-26 08:00:00,187.5
2025-07-26 16:00:00,184.82
2025-07-27 00:00:00,187.15
2025-07-27 08:00:00,186.38
2025-07-27 16:00:00,188.55
2025-07-28 00:00:00,192.29
2025-07-28 08:00:00,187.14
2025-07-28 16:00:00,183.03
2025-07-29 00:00:00,185.96
2025-07-29 08:00:00,180.71
2025-07-29 16:00:00,181.39
2025-07-30 00:00:00,180.74
2025-07-30 08:00:00,179.12
2025-07-30 16:00:00,177.68
2025-07-31 00:00:00,181.15
2025-07-31 08:00:00,177.21
2025-07-31 16:00:00,172.15
2025-08-01 00:00:00,169.33
2025-08-01 08:00:00,168.5
2025-08-01 16:00:00,162.61
2025-08-02 00:00:00,164.37
2025-08-02 08:00:00,161.45
2025-08-02 16:00:00,158.4
2025-08-03 00:00:00,161.25
2025-08-03 08:00:00,162.01
2025-08-03 16:00:00,161.84
2025-08-04 00:00:00,162.95
2025-08-04 08:00:00,165.39
2025-08-04 16:00:00,169.46
2025-08-05 00:00:00,166.12
2025-08-05 08:00:00,163.68
2025-08-05 16:00:00,163.99
2025-08-06 00:00:00,164.16
2025-08-06 08:00:00,168.96
2025-08-06 16:00:00,168.03
2025-08-07 00:00:00,169.92
2025-08-07 08:00:00,170.38
2025-08-07 16:00:00,175.26
2025-08-08 00:00:00,177.05
2025-08-08 08:00:00,175.15
2025-08-08 16:00:00,176.7
2025-08-09 00:00:00,180.54
2025-08-09 08:00:00,180.01
2025-08-09 16:00:00,179.85
2025-08-10 00:00:00,178.86
2025-08-10 08:00:00,181.46
2025-08-10 16:00:00,182.59
2025-08-11 00:00:00,182.92
2025-08-11 08:00:00,180.11
2025-08-11 16:00:00,174.75
2025-08-12 00:00:00,175.81
2025-08-12 08:00:00,181.61
2025-08-12 16:00:00,191.76
2025-08-13 00:00:00,198.79
2025-08-13 08:00:00,197.49
2025-08-13 16:00:00,201.58
2025-08-14 00:00:00,205.8
2025-08-14 08:00:00,194.84
2025-08-14 16:00:00,192.39
2025-08-15 00:00:00,196.88
2025-08-15 08:00:00,185.45
2025-08-15 16:00:00,185.62
2025-08-16 00:00:00,189.02
2025-08-16 08:00:00,188.72
2025-08-16 16:00:00,189.52
2025-08-17 00:00:00,191.79
2025-08-17 08:00:00,195.38
2025-08-17 16:00:00,190.92
2025-08-18 00:00:00,180.54
2025-08-18 08:00:00,182.98
2025-08-18 16:00:00,182.84
2025-08-19 00:00:00,180.04
2025-08-19 08:00:00,177.9
2025-08-19 16:00:00,176.13
2025-08-20 00:00:00,180.45
2025-08-20 08:00:00,182.95
2025-08-20 16:00:00,187.9
2025-08-21 00:00:00,186.93
2025-08-21 08:00:00,181.57
2025-08-21 16:00:00,180.25
2025-08-22 00:00:00,183.88
2025-08-22 08:00:00,193.45
2025-08-22 16:00:00,200.68
2025-08-23 00:00:00,205.29
2025-08-23 08:00:00,202.69
2025-08-23 16:00:00,204.21
2025-08-24 00:00:00,206.79
2025-08-24 08:00:00,205.74
2025-08-24 16:00:00,206.09
2025-08-25 00:00:00,199.86
2025-08-25 08:00:00,196.49
2025-08-25 16:00:00,187.09
2025-08-26 00:00:00,188.81
2025-08-26 08:00:00,190.68
2025-08-26 16:00:00,195.77
2025-08-27 00:00:00,202.37
2025-08-27 08:00:00,208.6
2025-08-27 16:00:00,202.94
2025-08-28 00:00:00,213.04
2025-08-28 08:00:00,210.99
2025-08-28 16:00:00,214.29
2025-08-29 00:00:00,208.73
2025-08-29 08:00:00,204.33
2025-08-29 16:00:00,204.98
2025-08-30 00:00:00,205.0
2025-08-30 08:00:00,200.94
2025-08-30 16:00:00,202.59
2025-08-31 00:00:00,203.44
2025-08-31 08:00:00,204.48
2025-08-31 16:00:00,200.57
2025-09-01 00:00:00,202.84
2025-09-01 08:00:00,198.26
2025-09-01 16:00:00,197.22
2025-09-02 00:00:00,202.03
2025-09-02 08:00:00,200.2
2025-09-02 16:00:00,209.54
2025-09-03 00:00:00,209.25
2025-09-03 08:00:00,211.27
2025-09-03 16:00:00,210.65
2025-09-04 00:00:00,206.55
2025-09-04 08:00:00,203.71
2025-09-04 16:00:00,202.23
2025-09-05 00:00:00,207.77
2025-09-05 08:00:00,203.43
2025-09-05 16:00:00,203.3
2025-09-06 00:00:00,202.92
2025-09-06 08:00:00,201.15
2025-09-06 16:00:00,200.06
2025-09-07 00:00:00,202.9
2025-09-07 08:00:00,205.09
2025-09-07 16:00:00,206.29
2025-09-08 00:00:00,207.85
2025-09-08 08:00:00,214.97
2025-09-08 16:00:00,214.02
2025-09-09 00:00:00,219.2
2025-09-09 08:00:00,212.98
2025-09-09 16:00:00,217.11
2025-09-10 00:00:00,222.15
2025-09-10 08:00:00,223.05
2025-09-10 16:00:00,223.94
2025-09-11 00:00:00,223.08
2025-09-11 08:00:00,226.69
2025-09-11 16:00:00,228.62
2025-09-12 00:00:00,237.24
2025-09-12 08:00:00,239.2
2025-09-12 16:00:00,242.07
2025-09-13 00:00:00,242.34
2025-09-13 08:00:00,239.38
2025-09-13 16:00:00,242.25
2025-09-14 00:00:00,246.26
2025-09-14 08:00:00,243.7
2025-09-14 16:00:00,239.63
2025-09-15 00:00:00,237.87
2025-09-15 08:00:00,232.88
2025-09-15 16:00:00,234.18
2025-09-16 00:00:00,235.68
2025-09-16 08:00:00,237.66
2025-09-16 16:00:00,236.86
2025-09-17 00:00:00,237.63
2025-09-17 08:00:00,233.79
2025-09-17 16:00:00,244.75
2025-09-18 00:00:00,244.65
2025-09-18 08:00:00,248.12
2025-09-18 16:00:00,247.34
2025-09-19 00:00:00,243.7
2025-09-19 08:00:00,237.37
2025-09-19 16:00:00,238.4
2025-09-20 00:00:00,239.64
2025-09-20 08:00:00,240.0
2025-09-20 16:00:00,239.38
2025-09-21 00:00:00,239.75
2025-09-21 08:00:00,237.78
2025-09-21 16:00:00,236.05
2025-09-22 00:00:00,221.81
2025-09-22 08:00:00,220.63
2025-09-22 16:00:00,220.28
2025-09-23 00:00:00,218.86
2025-09-23 08:00:00,219.17
2025-09-23 16:00:00,213.18
2025-09-24 00:00:00,210.54
2025-09-24 08:00:00,213.47
2025-09-24 16:00:00,211.45
2025-09-25 00:00:00,204.1
2025-09-25 08:00:00,201.04
2025-09-25 16:00:00,192.6
2025-09-26 00:00:00,196.22
2025-09-26 08:00:00,195.92
2025-09-26 16:00:00,205.01
2025-09-27 00:00:00,201.97
2025-09-27 08:00:00,203.42
2025-09-27 16:00:00,203.32
2025-09-28 00:00:00,202.0
2025-09-28 08:00:00,203.33
2025-09-28 16:00:00,210.7
2025-09-29 00:00:00,208.85
2025-09-29 08:00:00,209.96
2025-09-29 16:00:00,212.59
2025-09-30 00:00:00,208.9
2025-09-30 08:00:00,205.92
2025-09-30 16:00:00,208.6
2025-10-01 00:00:00,210.06
2025-10-01 08:00:00,220.13
2025-10-01 16:00:00,221.91
2025-10-02 00:00:00,222.81
2025-10-02 08:00:00,227.1
2025-10-02 16:00:00,234.6
2025-10-03 00:00:00,229.33
2025-10-03 08:00:00,234.67
2025-10-03 16:00:00,232.74
2025-10-04 00:00:00,229.0
2025-10-04 08:00:00,224.78
2025-10-04 16:00:00,227.72
2025-10-05 00:00:00,236.48
2025-10-05 08:00:00,230.02
2025-10-05 16:00:00,228.45
2025-10-06 00:00:00,231.23
2025-10-06 08:00:00,235.56
2025-10-06 16:00:00,232.27
2025-10-07 00:00:00,230.88
2025-10-07 08:00:00,223.65
2025-10-07 16:00:00,219.84
2025-10-08 00:00:00,220.85
2025-10-08 08:00:00,221.08
2025-10-08 16:00:00,228.95
2025-10-09 00:00:00,224.38
2025-10-09 08:00:00,219.01
2025-10-09 16:00:00,220.8
2025-10-10 00:00:00,217.98
2025-10-10 08:00:00,210.58
2025-10-10 16:00:00,187.65
2025-10-11 00:00:00,182.57
2025-10-11 08:00:00,183.59
2025-10-11 16:00:00,177.22
2025-10-12 00:00:00,182.31
2025-10-12 08:00:00,190.96
2025-10-12 16:00:00,196.88
2025-10-13 00:00:00,196.62
2025-10-13 08:00:00,196.32
2025-10-13 16:00:00,208.57
2025-10-14 00:00:00,194.34
2025-10-14 08:00:00,202.06
2025-10-14 16:00:00,202.34
2025-10-15 00:00:00,204.56
2025-10-15 08:00:00,197.07
2025-10-15 16:00:00,193.73
2025-10-16 00:00:00,192.79
2025-10-16 08:00:00,187.49
2025-10-16 16:00:00,184.76
2025-10-17 00:00:00,177.7
2025-10-17 08:00:00,182.65
2025-10-17 16:00:00,181.89
2025-10-18 00:00:00,186.17
2025-10-18 08:00:00,184.93
2025-10-18 16:00:00,187.47
2025-10-19 00:00:00,185.82
2025-10-19 08:00:00,190.66
2025-10-19 16:00:00,187.78
2025-10-20 00:00:00,192.93
2025-10-20 08:00:00,190.4
2025-10-20 16:00:00,189.63
2025-10-21 00:00:00,184.88
2025-10-21 08:00:00,196.18
2025-10-21 16:00:00,185.54
2025-10-22 00:00:00,184.9
2025-10-22 08:00:00,183.91
2025-10-22 16:00:00,180.01
2025-10-23 00:00:00,187.4
2025-10-23 08:00:00,190.98
2025-10-23 16:00:00,191.27
2025-10-24 00:00:00,192.1
2025-10-24 08:00:00,189.3
2025-10-24 16:00:00,193.5
2025-10-25 00:00:00,193.87
2025-10-25 08:00:00,191.8
2025-10-25 16:00:00,193.72
2025-10-26 00:00:00,193.79
2025-10-26 08:00:00,199.41
2025-10-26 16:00:00,199.93
2025-10-27 00:00:00,202.43
2025-10-27 08:00:00,199.99
2025-10-27 16:00:00,198.61
2025-10-28 00:00:00,202.25
2025-10-28 08:00:00,198.73
2025-10-28 16:00:00,194.05
2025-10-29 00:00:00,195.52
2025-10-29 08:00:00,196.71
2025-10-29 16:00:00,193.81
2025-10-30 00:00:00,195.69
2025-10-30 08:00:00,184.95
2025-10-30 16:00:00,184.55
2025-10-31 00:00:00,185.23
2025-10-31 08:00:00,188.02
2025-10-31 16:00:00,187.13
2025-11-01 00:00:00,185.71
2025-11-01 08:00:00,186.28
2025-11-01 16:00:00,186.29
2025-11-02 00:00:00,187.64
2025-11-02 08:00:00,183.67
2025-11-02 16:00:00,187.65
2025-11-03 00:00:00,176.38
2025-11-03 08:00:00,166.73
2025-11-03 16:00:00,165.95
2025-11-04 00:00:00,157.0
2025-11-04 08:00:00,161.39
2025-11-04 16:00:00,154.94
2025-11-05 00:00:00,156.41
2025-11-05 08:00:00,160.36
2025-11-05 16:00:00,162.28
2025-11-06 00:00:00,158.74
2025-11-06 08:00:00,155.83
2025-11-06 16:00:00,155.2
2025-11-07 00:00:00,157.69
2025-11-07 08:00:00,155.31
2025-11-07 16:00:00,161.72
2025-11-08 00:00:00,160.96
2025-11-08 08:00:00,156.61
2025-11-08 16:00:00,157.94
2025-11-09 00:00:00,159.17
2025-11-09 08:00:00,162.45
2025-11-09 16:00:00,164.45
2025-11-10 00:00:00,167.27
2025-11-10 08:00:00,166.17
2025-11-10 16:00:00,167.24
2025-11-11 00:00:00,163.88
2025-11-11 08:00:00,160.81
2025-11-11 16:00:00,154.5
2025-11-12 00:00:00,154.91
2025-11-12 08:00:00,155.66
2025-11-12 16:00:00,153.32
2025-11-13 00:00:00,155.22
2025-11-13 08:00:00,153.05
2025-11-13 16:00:00,144.62
2025-11-14 00:00:00,142.77
2025-11-14 08:00:00,142.16
2025-11-14 16:00:00,138.83
2025-11-15 00:00:00,142.67
2025-11-15 08:00:00,141.64
2025-11-15 16:00:00,139.55
2025-11-16 00:00:00,142.22
2025-11-16 08:00:00,137.36
2025-11-16 16:00:00,137.12
2025-11-17 00:00:00,141.26
2025-11-17 08:00:00,137.06
2025-11-17 16:00:00,130.9
2025-11-18 00:00:00,136.83
2025-11-18 08:00:00,139.63
2025-11-18 16:00:00,140.61
2025-11-19 00:00:00,140.49
2025-11-19 08:00:00,134.51
2025-11-19 16:00:00,136.96
2025-11-20 00:00:00,143.74
2025-11-20 08:00:00,138.51
2025-11-20 16:00:00,133.6
2025-11-21 00:00:00,127.43
2025-11-21 08:00:00,125.34
2025-11-21 16:00:00,128.61
2025-11-22 00:00:00,127.65
2025-11-22 08:00:00,127.06
2025-11-22 16:00:00,127.5
2025-11-23 00:00:00,128.78
2025-11-23 08:00:00,132.82
2025-11-23 16:00:00,130.51
2025-11-24 00:00:00,130.2
2025-11-24 08:00:00,131.89
2025-11-24 16:00:00,138.38
2025-11-25 00:00:00,136.28
2025-11-25 08:00:00,134.75
2025-11-25 16:00:00,138.9
2025-11-26 00:00:00,139.84
2025-11-26 08:00:00,136.59
2025-11-26 16:00:00,142.95
2025-11-27 00:00:00,143.67
2025-11-27 08:00:00,142.07
2025-11-27 16:00:00,140.77
2025-11-28 00:00:00,138.88
2025-11-28 08:00:00,141.59
2025-11-28 16:00:00,137.28
2025-11-29 00:00:00,137.22
2025-11-29 08:00:00,137.49
2025-11-29 16:00:00,135.84
2025-11-30 00:00:00,136.44
2025-11-30 08:00:00,138.29
2025-11-30 16:00:00,133.38
2025-12-01 00:00:00,127.33
2025-12-01 08:00:00,125.05
2025-12-01 16:00:00,126.57
2025-12-02 00:00:00,127.18
2025-12-02 08:00:00,137.79
2025-12-02 16:00:00,138.65
2025-12-03 00:00:00,141.82
2025-12-03 08:00:00,140.92
2025-12-03 16:00:00,144.62
2025-12-04 00:00:00,143.38
2025-12-04 08:00:00,143.14
2025-12-04 16:00:00,138.96
2025-12-05 00:00:00,139.62
2025-12-05 08:00:00,134.96
2025-12-05 16:00:00,133.22
2025-12-06 00:00:00,132.65
2025-12-06 08:00:00,132.8
2025-12-06 16:00:00,132.14
2025-12-07 00:00:00,132.02
2025-12-07 08:00:00,131.93
2025-12-07 16:00:00,132.16
2025-12-08 00:00:00,135.79
2025-12-08 08:00:00,135.45
2025-12-08 16:00:00,133.19
2025-12-09 00:00:00,133.14
2025-12-09 08:00:00,138.42
2025-12-09 16:00:00,137.82
2025-12-10 00:00:00,139.13
2025-12-10 08:00:00,136.09
2025-12-10 16:00:00,136.18
2025-12-11 00:00:00,130.93
2025-12-11 08:00:00,131.08
2025-12-11 16:00:00,136.36
2025-12-12 00:00:00,139.06
2025-12-12 08:00:00,133.42
2025-12-12 16:00:00,132.19
2025-12-13 00:00:00,132.85
2025-12-13 08:00:00,133.21
2025-12-13 16:00:00,133.04
2025-12-14 00:00:00,133.18
2025-12-14 08:00:00,130.6
2025-12-14 16:00:00,129.31
2025-12-15 00:00:00,132.28
